Country Name,Year,Value
Slovak Republic,2012,93413992956
Slovak Republic,2013,98478349315
Slovak Republic,2014,1.00948E+11
Slovak Republic,2015,87501423882
Slovak Republic,2016,89768598023
Slovenia,1995,21273055398
Slovenia,1996,21480023017
Slovenia,1997,20749140606
Slovenia,1998,22125435372
Slovenia,1999,22689994990
Slovenia,2000,20342201356
Slovenia,2001,20875387068
Slovenia,2002,23563576758
Slovenia,2003,29697448108
Slovenia,2004,34470227454
Slovenia,2005,36346974008
Slovenia,2006,39587732029
Slovenia,2007,48114688201
Slovenia,2008,55589849128
Slovenia,2009,50244793832
Slovenia,2010,48013606745
Slovenia,2011,51290792018
Slovenia,2012,46352802766
Slovenia,2013,48116256926
Slovenia,2014,49904928335
Slovenia,2015,43072415017
Slovenia,2016,44708598649
Solomon Islands,1967,25203524.03
Solomon Islands,1968,28084252.76
Solomon Islands,1969,28606411.4
Solomon Islands,1971,50056882.82
Solomon Islands,1972,40606712.05
Solomon Islands,1973,55272108.84
Solomon Islands,1974,84539332.28
Solomon Islands,1975,74617096.48
Solomon Islands,1976,83099107.91
Solomon Islands,1977,93147039.25
Solomon Islands,1978,111022090
Solomon Islands,1979,151270207.9
Solomon Islands,1980,168715353.1
Solomon Islands,1981,187313261.3
Solomon Islands,1982,188446092.1
Solomon Islands,1983,180219397.5
Solomon Islands,1984,252806783.4
Solomon Islands,1985,232306861.2
Solomon Islands,1986,210737869.7
Solomon Islands,1987,238606299.6
Solomon Islands,1988,310684273.7
Solomon Islands,1989,332286760.9
Solomon Islands,1990,302515026.9
Solomon Islands,1991,320355090.6
Solomon Islands,1992,378778047.2
Solomon Islands,1993,410923236.2
Solomon Islands,1994,464756638.5
Solomon Islands,1995,519334096.7
Solomon Islands,1996,565163750.6
Solomon Islands,1997,567919502.8
Solomon Islands,1998,471177008.1
Solomon Islands,1999,482214092.3
Solomon Islands,2000,435103853.5
Solomon Islands,2001,400463452.1
Solomon Islands,2002,341661643.6
Solomon Islands,2003,332738245.9
Solomon Islands,2004,375111894.9
Solomon Islands,2005,413909879.3
Solomon Islands,2006,456705434
Solomon Islands,2007,516074229
Solomon Islands,2008,608293860.3
Solomon Islands,2009,597765363.1
Solomon Islands,2010,671585343.2
Solomon Islands,2011,886498370.7
Solomon Islands,2012,1025125082
Solomon Islands,2013,1059695156
Solomon Islands,2014,1156563123
Solomon Islands,2015,1129164719
Solomon Islands,2016,1202125000
Somalia,2013,5352000000
Somalia,2014,5647000000
Somalia,2015,5925000000
Somalia,2016,6217000000
South Africa,1960,7575248495
South Africa,1961,7972840543
South Africa,1962,8497830043
South Africa,1963,9423211536
South Africa,1964,10373792524
South Africa,1965,11334173317
South Africa,1966,12354752905
South Africa,1967,13777124458
South Africa,1968,14894302114
South Africa,1969,16780064399
South Africa,1970,18418031639
South Africa,1971,20334172260
South Africa,1972,21358137115
South Africa,1973,29293948127
South Africa,1974,36806475350
South Africa,1975,38114942529
South Africa,1976,36601885925
South Africa,1977,40649724011
South Africa,1978,46737580497
South Africa,1979,57647268409
South Africa,1980,82984078069
South Africa,1981,89629496833
South Africa,1982,82696902010
South Africa,1983,88786580363
South Africa,1984,87880468269
South Africa,1985,69208451593
South Africa,1986,82107924006
South Africa,1987,1.07415E+11
South Africa,1988,1.18332E+11
South Africa,1989,1.28903E+11
South Africa,1990,1.15553E+11
South Africa,1991,1.23943E+11
South Africa,1992,1.34545E+11
South Africa,1993,1.3431E+11
South Africa,1994,1.39752E+11
South Africa,1995,1.5546E+11
South Africa,1996,1.47608E+11
South Africa,1997,1.52586E+11
South Africa,1998,1.37774E+11
South Africa,1999,1.36632E+11
South Africa,2000,1.36362E+11
South Africa,2001,1.21601E+11
South Africa,2002,1.15748E+11
South Africa,2003,1.75257E+11
South Africa,2004,2.28937E+11
South Africa,2005,2.57671E+11
South Africa,2006,2.71811E+11
South Africa,2007,2.99034E+11
South Africa,2008,2.871E+11
South Africa,2009,2.97217E+11
South Africa,2010,3.75298E+11
South Africa,2011,4.16878E+11
South Africa,2012,3.96333E+11
South Africa,2013,3.6681E+11
South Africa,2014,3.51119E+11
South Africa,2015,3.17611E+11
South Africa,2016,2.95456E+11
South Sudan,2008,15550136279
South Sudan,2009,12231362023
South Sudan,2010,15727363443
South Sudan,2011,17826697892
South Sudan,2012,10368813559
South Sudan,2013,13257635695
South Sudan,2014,13282084034
South Sudan,2015,9015221096
Spain,1960,12072126075
Spain,1961,13834300571
Spain,1962,16138545209
Spain,1963,19074913948
Spain,1964,21343844644
Spain,1965,24756958695
Spain,1966,28721062242
Spain,1967,31647119228
Spain,1968,31475548481
Spain,1969,36038711600
Spain,1970,40881655099
Spain,1971,46492797365
Spain,1972,58971806627
Spain,1973,78425934894
Spain,1974,97009800115
Spain,1975,1.14465E+11
Spain,1976,1.18185E+11
Spain,1977,1.3209E+11
Spain,1978,1.60163E+11
Spain,1979,2.14019E+11
Spain,1980,2.32135E+11
Spain,1981,2.02257E+11
Spain,1982,1.95464E+11
Spain,1983,1.70487E+11
Spain,1984,1.71635E+11
Spain,1985,1.80302E+11
Spain,1986,2.50638E+11
Spain,1987,3.17882E+11
Spain,1988,3.75139E+11
Spain,1989,4.13631E+11
Spain,1990,5.35101E+11
Spain,1991,5.75599E+11
Spain,1992,6.29202E+11
Spain,1993,5.23649E+11
Spain,1994,5.29122E+11
Spain,1995,6.1294E+11
Spain,1996,6.40998E+11
Spain,1997,5.88692E+11
Spain,1998,6.17042E+11
Spain,1999,6.33194E+11
Spain,2000,5.95403E+11
Spain,2001,6.25976E+11
Spain,2002,7.05146E+11
Spain,2003,9.06853E+11
Spain,2004,1.06956E+12
Spain,2005,1.15728E+12
Spain,2006,1.26455E+12
Spain,2007,1.47934E+12
Spain,2008,1.63502E+12
Spain,2009,1.4991E+12
Spain,2010,1.43162E+12
Spain,2011,1.48807E+12
Spain,2012,1.33602E+12
Spain,2013,1.36185E+12
Spain,2014,1.37691E+12
Spain,2015,1.19779E+12
Spain,2016,1.23726E+12
Sri Lanka,1960,1409873950
Sri Lanka,1961,1444327731
Sri Lanka,1962,1434156379
Sri Lanka,1963,1240672269
Sri Lanka,1964,1309747899
Sri Lanka,1965,1698319328
Sri Lanka,1966,1751470588
Sri Lanka,1967,1859465021
Sri Lanka,1968,1801344538
Sri Lanka,1969,1965546218
Sri Lanka,1970,2296470588
Sri Lanka,1971,2369308600
Sri Lanka,1972,2553936348
Sri Lanka,1973,2875625000
Sri Lanka,1974,3574586466
Sri Lanka,1975,3791298146
Sri Lanka,1976,3591319857
Sri Lanka,1977,4104509583
Sri Lanka,1978,2733183857
Sri Lanka,1979,3364611432
Sri Lanka,1980,4024621900
Sri Lanka,1981,4415844156
Sri Lanka,1982,4768765017
Sri Lanka,1983,5167913302
Sri Lanka,1984,6043474843
Sri Lanka,1985,5978460972
Sri Lanka,1986,6405210564
Sri Lanka,1987,6682167120
Sri Lanka,1988,6978371581
Sri Lanka,1989,6987267684
Sri Lanka,1990,8032551173
Sri Lanka,1991,9000362582
Sri Lanka,1992,9703011636
Sri Lanka,1993,10338679636
Sri Lanka,1994,11717604209
Sri Lanka,1995,13029697561
Sri Lanka,1996,13897738375
Sri Lanka,1997,15091913884
Sri Lanka,1998,15794972847
Sri Lanka,1999,15656327860
Sri Lanka,2000,16330814180
Sri Lanka,2001,15746229582
Sri Lanka,2002,16536535647
Sri Lanka,2003,18881765437
Sri Lanka,2004,20662525941
Sri Lanka,2005,24406252457
Sri Lanka,2006,28279814925
Sri Lanka,2007,32350248411
Sri Lanka,2008,40713812310
Sri Lanka,2009,42066217872
Sri Lanka,2010,56725745039
Sri Lanka,2011,65292741297
Sri Lanka,2012,68434399083
Sri Lanka,2013,74317806755
Sri Lanka,2014,79356456990
Sri Lanka,2015,80611989527
Sri Lanka,2016,81321876307
St. Kitts and Nevis,1960,12366563.61
St. Kitts and Nevis,1961,12483229.31
St. Kitts and Nevis,1962,12541562.15
St. Kitts and Nevis,1963,12833226.39
St. Kitts and Nevis,1964,13416554.86
St. Kitts and Nevis,1965,13593932.32
St. Kitts and Nevis,1966,14469078.18
St. Kitts and Nevis,1967,16742338.25
St. Kitts and Nevis,1968,14600000
St. Kitts and Nevis,1969,15850000
St. Kitts and Nevis,1970,16300000
St. Kitts and Nevis,1971,19624746.45
St. Kitts and Nevis,1972,22944849.12
St. Kitts and Nevis,1973,24196018.38
St. Kitts and Nevis,1974,31514856.31
St. Kitts and Nevis,1975,33364055.3
St. Kitts and Nevis,1976,30095602.29
St. Kitts and Nevis,1977,44680000
St. Kitts and Nevis,1978,49095407.41
St. Kitts and Nevis,1979,58296666.67
St. Kitts and Nevis,1980,67715444.44
St. Kitts and Nevis,1981,79026037.04
St. Kitts and Nevis,1982,84381407.41
St. Kitts and Nevis,1983,85100481.48
St. Kitts and Nevis,1984,95898444.44
St. Kitts and Nevis,1985,106057000
St. Kitts and Nevis,1986,125272259.3
St. Kitts and Nevis,1987,140705629.6
St. Kitts and Nevis,1988,165745740.7
St. Kitts and Nevis,1989,185094777.8
St. Kitts and Nevis,1990,208740444.4
St. Kitts and Nevis,1991,209880963
St. Kitts and Nevis,1992,229434518.5
St. Kitts and Nevis,1993,249676000
St. Kitts and Nevis,1994,277567259.3
St. Kitts and Nevis,1995,299699666.7
St. Kitts and Nevis,1996,318742963
St. Kitts and Nevis,1997,357237682.1
St. Kitts and Nevis,1998,364975456.9
St. Kitts and Nevis,1999,389984428.9
St. Kitts and Nevis,2000,420515107.7
St. Kitts and Nevis,2001,461078078.1
St. Kitts and Nevis,2002,483120194.3
St. Kitts and Nevis,2003,465850739.6
St. Kitts and Nevis,2004,502561629.6
St. Kitts and Nevis,2005,543167666.7
St. Kitts and Nevis,2006,636218037
St. Kitts and Nevis,2007,674008481.5
St. Kitts and Nevis,2008,738942555.6
St. Kitts and Nevis,2009,723209111.1
St. Kitts and Nevis,2010,705015370.4
St. Kitts and Nevis,2011,753225963
St. Kitts and Nevis,2012,734462666.7
St. Kitts and Nevis,2013,788163888.9
St. Kitts and Nevis,2014,847778185.2
St. Kitts and Nevis,2015,878281507.8
St. Kitts and Nevis,2016,909854619.5
St. Lucia,1977,87350296.3
St. Lucia,1978,102094111.1
St. Lucia,1979,123935518.5
St. Lucia,1980,146341370.4
St. Lucia,1981,167970111.1
St. Lucia,1982,182754000
St. Lucia,1983,197228777.8
St. Lucia,1984,217663037
St. Lucia,1985,241273000
St. Lucia,1986,289689703.7
St. Lucia,1987,319999000
St. Lucia,1988,366541074.1
St. Lucia,1989,415518111.1
St. Lucia,1990,483962444.4
St. Lucia,1991,513753814.8
St. Lucia,1992,566894740.7
St. Lucia,1993,574870407.4
St. Lucia,1994,600005555.6
St. Lucia,1995,640449518.5
St. Lucia,1996,662196185.2
St. Lucia,1997,676949592.6
St. Lucia,1998,737554888.9
St. Lucia,1999,775934814.8
St. Lucia,2000,784159222.2
St. Lucia,2001,743808074.1
St. Lucia,2002,748346592.6
St. Lucia,2003,823837148.1
St. Lucia,2004,893107222.2
St. Lucia,2005,951207370.4
St. Lucia,2006,1134193630
St. Lucia,2007,1277494148
St. Lucia,2008,1282215407
St. Lucia,2009,1262973407
St. Lucia,2010,1381968259
St. Lucia,2011,1437684815
St. Lucia,2012,1436803333
St. Lucia,2013,1489928889
St. Lucia,2014,1551921037
St. Lucia,2015,1649142630
St. Lucia,2016,1667078704
St. Vincent and the Grenadines,1960,13066557.78
St. Vincent and the Grenadines,1961,13999883.33
St. Vincent and the Grenadines,1962,14524878.96
St. Vincent and the Grenadines,1963,13708219.1
St. Vincent and the Grenadines,1964,14758210.35
St. Vincent and the Grenadines,1965,15108207.43
St. Vincent and the Grenadines,1966,16099865.83
St. Vincent and the Grenadines,1967,15835177.93
St. Vincent and the Grenadines,1968,15350000
St. Vincent and the Grenadines,1969,16650000
St. Vincent and the Grenadines,1970,18450000
St. Vincent and the Grenadines,1971,20051648.18
St. Vincent and the Grenadines,1972,27585488.99
St. Vincent and the Grenadines,1973,30165373.62
St. Vincent and the Grenadines,1974,32924215.86
St. Vincent and the Grenadines,1975,33237164.72
St. Vincent and the Grenadines,1976,32792480.97
St. Vincent and the Grenadines,1977,49353148.15
St. Vincent and the Grenadines,1978,60844777.78
St. Vincent and the Grenadines,1979,71096370.37
St. Vincent and the Grenadines,1980,82340333.33
St. Vincent and the Grenadines,1981,102086555.6
St. Vincent and the Grenadines,1982,113759185.2
St. Vincent and the Grenadines,1983,122255333.3
St. Vincent and the Grenadines,1984,135025000
St. Vincent and the Grenadines,1985,145641703.7
St. Vincent and the Grenadines,1986,160846666.7
St. Vincent and the Grenadines,1987,175580629.6
St. Vincent and the Grenadines,1988,200726703.7
St. Vincent and the Grenadines,1989,214745000
St. Vincent and the Grenadines,1990,240365259.3
St. Vincent and the Grenadines,1991,254829629.6
St. Vincent and the Grenadines,1992,277954111.1
St. Vincent and the Grenadines,1993,286307814.8
St. Vincent and the Grenadines,1994,289438481.5
St. Vincent and the Grenadines,1995,316008481.5
St. Vincent and the Grenadines,1996,331489703.7
St. Vincent and the Grenadines,1997,347770000
St. Vincent and the Grenadines,1998,373619851.9
St. Vincent and the Grenadines,1999,390719148.1
St. Vincent and the Grenadines,2000,396270000
St. Vincent and the Grenadines,2001,430040370.4
St. Vincent and the Grenadines,2002,461883444.4
St. Vincent and the Grenadines,2003,481806296.3
St. Vincent and the Grenadines,2004,521975111.1
St. Vincent and the Grenadines,2005,550728666.7
St. Vincent and the Grenadines,2006,610930037
St. Vincent and the Grenadines,2007,651833333.3
St. Vincent and the Grenadines,2008,695428851.9
St. Vincent and the Grenadines,2009,674922481.5
St. Vincent and the Grenadines,2010,681225963
St. Vincent and the Grenadines,2011,676129407.4
St. Vincent and the Grenadines,2012,692933740.7
St. Vincent and the Grenadines,2013,721207148.1
St. Vincent and the Grenadines,2014,727230734.8
St. Vincent and the Grenadines,2015,755205755.9
St. Vincent and the Grenadines,2016,768224226.7
Sudan,1960,1307333333
Sudan,1961,1419333333
Sudan,1962,1541666667
Sudan,1963,1568333333
Sudan,1964,1611333333
Sudan,1965,1679333333
Sudan,1966,1723000000
Sudan,1967,1865666667
Sudan,1968,1947333333
Sudan,1969,2144333333
Sudan,1970,2437666667
Sudan,1971,2656000000
Sudan,1972,2882000000
Sudan,1973,3571666667
Sudan,1974,4595000000
Sudan,1975,5598000000
Sudan,1976,6979333333
Sudan,1977,8704000000
Sudan,1978,7670500000
Sudan,1979,9032250000
Sudan,1980,7459833333
Sudan,1981,10016500000
Sudan,1982,9240000000
Sudan,1983,8230153846
Sudan,1984,9701357143
Sudan,1985,12403733333
Sudan,1986,15769062500
Sudan,1987,20155555556
Sudan,1988,15399166667
Sudan,1989,15291507937
Sudan,1990,12408647541
Sudan,1991,11379222222
Sudan,1992,7034219713
Sudan,1993,8881785938
Sudan,1994,12794192334
Sudan,1995,13829744879
Sudan,1996,9018243044
Sudan,1997,11681494637
Sudan,1998,11250327988
Sudan,1999,10682045258
Sudan,2000,12257418326
Sudan,2001,13182979784
Sudan,2002,14803189093
Sudan,2003,17646503525
Sudan,2004,21457470203
Sudan,2005,26524538566
Sudan,2006,35822408612
Sudan,2007,45898948564
Sudan,2008,54526580232
Sudan,2009,53150209168
Sudan,2010,65634109237
Sudan,2011,67327289320
Sudan,2012,68125631150
Sudan,2013,72065940086
Sudan,2014,82151588419
Sudan,2015,97156119150
Sudan,2016,95584380032
Suriname,1960,93850000
Suriname,1961,98400000
Suriname,1962,103500000
Suriname,1963,110000000
Suriname,1964,120850000
Suriname,1965,138650000
Suriname,1966,171100000
Suriname,1967,198450000
Suriname,1968,220600000
Suriname,1969,233450000
Suriname,1970,247150000
Suriname,1971,270650000
Suriname,1972,287600000
Suriname,1973,305300000
Suriname,1974,368600000
Suriname,1975,465000000
Suriname,1976,505500000
Suriname,1977,641000000
Suriname,1978,735500000
Suriname,1979,783000000
Suriname,1980,794900000
Suriname,1981,889050000
Suriname,1982,915150000
Suriname,1983,883600000
Suriname,1984,864150000
Suriname,1985,873250000
Suriname,1986,891000000
Suriname,1987,979850000
Suriname,1988,1160900000
Suriname,1989,542520000
Suriname,1990,388300000
Suriname,1991,448300000
Suriname,1992,404600000
Suriname,1993,428794117.6
Suriname,1994,605492537.3
Suriname,1995,693970588.2
Suriname,1996,860630922.7
Suriname,1997,929607500
Suriname,1998,945000000
Suriname,1999,885444186
Suriname,2000,892164393.9
Suriname,2001,763465550.5
Suriname,2002,1078402128
Suriname,2003,1271196078
Suriname,2004,1484092538
Suriname,2005,1793754805
Suriname,2006,2626380435
Suriname,2007,2936612022
Suriname,2008,3532969035
Suriname,2009,3875409836
Suriname,2010,4368398048
Suriname,2011,4422276622
Suriname,2012,4980000000
Suriname,2013,5145757576
Suriname,2014,5240606061
Suriname,2015,4826587058
Suriname,2016,3278425328
Swaziland,1960,35076158.48
Swaziland,1961,43025199.5
Swaziland,1962,45927061.46
Swaziland,1963,54128377.43
Swaziland,1964,64979280.41
Swaziland,1965,70278594.43
Swaziland,1966,76858462.83
Swaziland,1967,74758504.83
Swaziland,1968,79798404.03
Swaziland,1969,105417891.6
Swaziland,1970,112137757.2
Swaziland,1971,136465324.4
Swaziland,1972,146741251.5
Swaziland,1973,221902017.3
Swaziland,1974,264311994.1
Swaziland,1975,288302907.4
Swaziland,1976,272539098.4
Swaziland,1977,304047838.1
Swaziland,1978,340616375.3
Swaziland,1979,412093133.8
Swaziland,1980,542000513.6
Swaziland,1981,571542674.6
Swaziland,1982,537575980.8
Swaziland,1983,555336145.8
Swaziland,1984,494475699.9
Swaziland,1985,361014890.5
Swaziland,1986,449146608.3
Swaziland,1987,584135559.9
Swaziland,1988,692016714.3
Swaziland,1989,696915430.7
Swaziland,1990,1114703088
Swaziland,1991,1156141998
Swaziland,1992,1284766234
Swaziland,1993,1357206996
Swaziland,1994,1419293455
Swaziland,1995,1698982438
Swaziland,1996,1602760100
Swaziland,1997,1716699913
Swaziland,1998,1576904292
Swaziland,1999,1547884442
Swaziland,2000,1738100853
Swaziland,2001,1542477309
Swaziland,2002,1432228125
Swaziland,2003,2197612701
Swaziland,2004,2770082792
Swaziland,2005,3178126492
Swaziland,2006,3291353836
Swaziland,2007,3469363996
Swaziland,2008,3294093485
Swaziland,2009,3580417067
Swaziland,2010,4438778424
Swaziland,2011,4820499924
Swaziland,2012,4823831657
Swaziland,2013,4560713074
Swaziland,2014,4377293816
Swaziland,2015,4020275298
Swaziland,2016,3720649375
Sweden,1960,14842870293
Sweden,1961,16147160123
Sweden,1962,17511477311
Sweden,1963,18954132366
Sweden,1964,21137242561
Sweden,1965,23260320646
Sweden,1966,25302033132
Sweden,1967,27463409202
Sweden,1968,29143383491
Sweden,1969,31649203886
Sweden,1970,37555366021
Sweden,1971,40980345656
Sweden,1972,48263914959
Sweden,1973,58567384059
Sweden,1974,65082581295
Sweden,1975,81716751698
Sweden,1976,88102107647
Sweden,1977,93136775103
Sweden,1978,1.0297E+11
Sweden,1979,1.21647E+11
Sweden,1980,1.40089E+11
Sweden,1981,1.27858E+11
Sweden,1982,1.12768E+11
Sweden,1983,1.03534E+11
Sweden,1984,1.07662E+11
Sweden,1985,1.12514E+11
Sweden,1986,1.48376E+11
Sweden,1987,1.80429E+11
Sweden,1988,2.04068E+11
Sweden,1989,2.14875E+11
Sweden,1990,2.58154E+11
Sweden,1991,2.70363E+11
Sweden,1992,2.80312E+11
Sweden,1993,2.09951E+11
Sweden,1994,2.2608E+11
Sweden,1995,2.64052E+11
Sweden,1996,2.88104E+11
Sweden,1997,2.64478E+11
Sweden,1998,2.668E+11
Sweden,1999,2.70848E+11
Sweden,2000,2.59802E+11
Sweden,2001,2.39917E+11
Sweden,2002,2.63926E+11
Sweden,2003,3.31109E+11
Sweden,2004,3.81705E+11
Sweden,2005,3.89042E+11
Sweden,2006,4.20032E+11
Sweden,2007,4.87816E+11
Sweden,2008,5.13966E+11
Sweden,2009,4.29657E+11
Sweden,2010,4.88378E+11
Sweden,2011,5.6311E+11
Sweden,2012,5.43881E+11
Sweden,2013,5.78742E+11
Sweden,2014,5.73818E+11
Sweden,2015,4.97918E+11
Sweden,2016,5.1446E+11
Switzerland,1960,9522746719
Switzerland,1961,10712712465
Switzerland,1962,11879982759
Switzerland,1963,13063643796
Switzerland,1964,14480556572
Switzerland,1965,15346741670
Switzerland,1966,16480058705
Switzerland,1967,17740013179
Switzerland,1968,18942729779
Switzerland,1969,20524886616
Switzerland,1980,1.19008E+11
Switzerland,1981,1.08994E+11
Switzerland,1982,1.11711E+11
Switzerland,1983,1.11314E+11
Switzerland,1984,1.06285E+11
Switzerland,1985,1.07766E+11
Switzerland,1986,1.54482E+11
Switzerland,1987,1.93466E+11
Switzerland,1988,2.09298E+11
Switzerland,1989,2.02079E+11
Switzerland,1990,2.58067E+11
Switzerland,1991,2.61114E+11
Switzerland,1992,2.71814E+11
Switzerland,1993,2.64353E+11
Switzerland,1994,2.92647E+11
Switzerland,1995,3.42617E+11
Switzerland,1996,3.30092E+11
Switzerland,1997,2.86519E+11
Switzerland,1998,2.95045E+11
Switzerland,1999,2.89912E+11
Switzerland,2000,2.72055E+11
Switzerland,2001,2.78631E+11
Switzerland,2002,3.01417E+11
Switzerland,2003,3.52915E+11
Switzerland,2004,3.94164E+11
Switzerland,2005,4.08689E+11
Switzerland,2006,4.30921E+11
Switzerland,2007,4.79913E+11
Switzerland,2008,5.54363E+11
Switzerland,2009,5.41507E+11
Switzerland,2010,5.83783E+11
Switzerland,2011,6.9958E+11
Switzerland,2012,6.68044E+11
Switzerland,2013,6.88504E+11
Switzerland,2014,7.09183E+11
Switzerland,2015,6.79289E+11
Switzerland,2016,6.68851E+11
Syrian Arab Republic,1960,857704431.7
Syrian Arab Republic,1961,945244992.2
Syrian Arab Republic,1962,1110565864
Syrian Arab Republic,1963,1200447429
Syrian Arab Republic,1964,1339494290
Syrian Arab Republic,1965,1472036551
Syrian Arab Republic,1966,1342287557
Syrian Arab Republic,1967,1580229795
Syrian Arab Republic,1968,1753746370
Syrian Arab Republic,1969,2245011572
Syrian Arab Republic,1970,2140383696
Syrian Arab Republic,1971,2589851693
Syrian Arab Republic,1972,3059682162
Syrian Arab Republic,1973,3239488105
Syrian Arab Republic,1974,5159557176
Syrian Arab Republic,1975,6826980767
Syrian Arab Republic,1976,7633528921
Syrian Arab Republic,1977,7696011360
Syrian Arab Republic,1978,9275203106
Syrian Arab Republic,1979,9929682184
Syrian Arab Republic,1980,13062421025
Syrian Arab Republic,1981,15518199247
Syrian Arab Republic,1982,16298905397
Syrian Arab Republic,1983,17589184557
Syrian Arab Republic,1984,17503082982
Syrian Arab Republic,1985,16403544511
Syrian Arab Republic,1986,13293209270
Syrian Arab Republic,1987,11356215713
Syrian Arab Republic,1988,10577042355
Syrian Arab Republic,1989,9853396226
Syrian Arab Republic,1990,12308624284
Syrian Arab Republic,1991,12981833333
Syrian Arab Republic,1992,13253565899
Syrian Arab Republic,1993,13695962019
Syrian Arab Republic,1994,10122020000
Syrian Arab Republic,1995,11396706587
Syrian Arab Republic,1996,13789560878
Syrian Arab Republic,1997,14505233969
Syrian Arab Republic,1998,15200846138
Syrian Arab Republic,1999,15873875969
Syrian Arab Republic,2000,19325894913
Syrian Arab Republic,2001,21099833784
Syrian Arab Republic,2002,21582248882
Syrian Arab Republic,2003,21828144686
Syrian Arab Republic,2004,25086930693
Syrian Arab Republic,2005,28858965517
Syrian Arab Republic,2006,33332844575
Syrian Arab Republic,2007,40405006007
Tajikistan,1990,2629395066
Tajikistan,1991,2534720480
Tajikistan,1992,1909246641
Tajikistan,1993,1646693642
Tajikistan,1994,1346074611
Tajikistan,1995,1231523035
Tajikistan,1996,1043893063
Tajikistan,1997,921843144.2
Tajikistan,1998,1320126706
Tajikistan,1999,1086567378
Tajikistan,2000,860550305.8
Tajikistan,2001,1080774007
Tajikistan,2002,1221113780
Tajikistan,2003,1554125531
Tajikistan,2004,2076148696
Tajikistan,2005,2312319579
Tajikistan,2006,2830236054
Tajikistan,2007,3719497371
Tajikistan,2008,5161336170
Tajikistan,2009,4979481980
Tajikistan,2010,5642178580
Tajikistan,2011,6522732203
Tajikistan,2012,7633049792
Tajikistan,2013,8506674783
Tajikistan,2014,9236309138
Tajikistan,2015,7853450374
Tajikistan,2016,6951657159
Tanzania,1988,5100405772
Tanzania,1989,4420168102
Tanzania,1990,4258743263
Tanzania,1991,4956588279
Tanzania,1992,4601413264
Tanzania,1993,4257702197
Tanzania,1994,4510846968
Tanzania,1995,5255221425
Tanzania,1996,6496195451
Tanzania,1997,7683852497
Tanzania,1998,9345174219
Tanzania,1999,9697847264
Tanzania,2000,10185786383
Tanzania,2001,10383560603
Tanzania,2002,10805599893
Tanzania,2003,11659129889
Tanzania,2004,12825801581
Tanzania,2005,16929976600
Tanzania,2006,18610460327
Tanzania,2007,21501741757
Tanzania,2008,27368386358
Tanzania,2009,28573777052
Tanzania,2010,31407908612
Tanzania,2011,33878631649
Tanzania,2012,39087748240
Tanzania,2013,44333456245
Tanzania,2014,48197218327
Tanzania,2015,45628320606
Tanzania,2016,47340071107
Thailand,1960,2760747472
Thailand,1961,3034043574
Thailand,1962,3308912797
Thailand,1963,3540403457
Thailand,1964,3889129942
Thailand,1965,4388937649
Thailand,1966,5279230817
Thailand,1967,5638461442
Thailand,1968,6081009428
Thailand,1969,6695336567
Thailand,1970,7086538438
Thailand,1971,7375000024
Thailand,1972,8177884553
Thailand,1973,10838587358
Thailand,1974,13703000530
Thailand,1975,14882747955
Thailand,1976,16985211146
Thailand,1977,19779315170
Thailand,1978,24006570178
Thailand,1979,27371699083
Thailand,1980,32353440727
Thailand,1981,34846107862
Thailand,1982,36589797857
Thailand,1983,40042826244
Thailand,1984,41797592963
Thailand,1985,38900692712
Thailand,1986,43096746122
Thailand,1987,50535438696
Thailand,1988,61667199835
Thailand,1989,72250877410
Thailand,1990,85343063966
Thailand,1991,98234695722
Thailand,1992,1.11453E+11
Thailand,1993,1.2889E+11
Thailand,1994,1.46683E+11
Thailand,1995,1.69279E+11
Thailand,1996,1.83035E+11
Thailand,1997,1.5018E+11
Thailand,1998,1.13676E+11
Thailand,1999,1.26669E+11
Thailand,2000,1.26392E+11
Thailand,2001,1.20297E+11
Thailand,2002,1.34301E+11
Thailand,2003,1.52281E+11
Thailand,2004,1.72895E+11
Thailand,2005,1.89318E+11
Thailand,2006,2.21758E+11
Thailand,2007,2.62943E+11
Thailand,2008,2.91383E+11
Thailand,2009,2.8171E+11
Thailand,2010,3.41105E+11
Thailand,2011,3.70819E+11
Thailand,2012,3.9756E+11
Thailand,2013,4.20529E+11
Thailand,2014,4.06522E+11
Thailand,2015,3.99235E+11
Thailand,2016,4.07026E+11
Timor-Leste,2000,350391812.5
Timor-Leste,2001,429570502.6
Timor-Leste,2002,422917862.1
Timor-Leste,2003,430520879.8
Timor-Leste,2004,442875783.7
Timor-Leste,2005,466635214.1
Timor-Leste,2006,440024652
Timor-Leste,2007,531260864.9
Timor-Leste,2008,659561789.4
Timor-Leste,2009,785961959.4
Timor-Leste,2010,894400000
Timor-Leste,2011,1053500000
Timor-Leste,2012,1188900000
Timor-Leste,2013,1410000000
Timor-Leste,2014,1450600000
Timor-Leste,2015,1606500000
Timor-Leste,2016,1782974000
Togo,1960,121128073.1
Togo,1961,126396469.7
Togo,1962,132237441.6
Togo,1963,143255784.5
Togo,1964,166104067.6
Togo,1965,187300336.4
Togo,1966,216136263.9
Togo,1967,231706475.5
Togo,1968,241956910.7
Togo,1969,267732446.4
Togo,1970,253976626.2
Togo,1971,286537525
Togo,1972,335677636.9
Togo,1973,406479906.2
Togo,1974,560437742.6
Togo,1975,617321669.4
Togo,1976,619375134.2
Togo,1977,777435020.5
