Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
25823442.75,28155975.69,168050029.9,582602.065,28655881.97,381489.5125,2871177.266,United States of America,1974
24579698.36,26301377.53,162504676.3,595398.8312,27354428.33,365693.3815,2932685.725,United States of America,1975
25805583.84,27379725.29,168243710.8,636662.104,28016717.02,384568.1241,2966551.17,United States of America,1976
26410632.75,27345283.71,170672136.1,674992.9783,28627040.34,398215.9168,2932010.061,United States of America,1977
26381758.56,25377444.93,173238157.5,710937.0463,29017591.92,404759.8575,2964924.209,United States of America,1978
26066032.39,25163499.02,164388520.3,797752.8213,28481861.91,431933.6708,2994459.116,United States of America,1979
24693056.47,23841380.12,153690867.3,786793.02,27028848.26,372120.309,3070649.939,United States of America,1980
24189160.1,22729978.22,151635569.5,771610.4672,26361710.89,357836.7221,3041998.771,United States of America,1981
22798108.69,21318466.78,148324697,770666.8852,25552870.17,338488.6586,2886341.421,United States of America,1982
22698412.07,20706292.36,147349771.2,764056.823,24998625.97,338865.646,2930408.805,United States of America,1983
23554834.53,21697036.39,146315801.9,772268.9512,24635315.44,343826.7767,2951996.873,United States of America,1984
23263629.04,21394536.4,148017057,771403.0177,24443455.92,334160.8829,2867864.786,United States of America,1985
22879525.79,20978919.01,144008163.5,774952.3774,23994615.18,338435.1188,2851979.184,United States of America,1986
23224761.42,21192734.16,141314375,811456.2818,23614297.72,344873.4014,2910966.991,United States of America,1987
23844857.31,21653740.51,138917398.4,813648.9139,23210331.45,360304.0855,2913202.928,United States of America,1988
23606631.41,21640143.1,132915203.2,867438.9623,22385293.35,353471.9298,2992790.897,United States of America,1989
22793844.74,21123048.33,120924172.9,644312.5365,20763012.1,339223.9117,2988703.986,United States of America,1990
22400598.8,20444618.1,119628941,683095.2045,20894550.8,321174.1281,3033203.412,United States of America,1991
22530462.56,20058118.96,114670008.5,708693.2626,20603006.84,304703.6217,3076504.123,United States of America,1992
22327876.86,19733550.83,106397959.1,541822.1183,19871148.97,286495.0941,3129357.962,United States of America,1993
22077568.64,19339483.13,106154216.3,527520.0189,20045072.84,284429.9053,3180555.35,United States of America,1994
21814666.8,16857011,105093039.4,499753.8909,20030704.06,270097.3664,3229687.838,United States of America,1995
21494017.34,16642916.22,97357175.19,540573.928,17439939.3,271379.8201,3258426.156,United States of America,1996
21500103.54,17033129.11,95373953.01,503169.952,17435510.08,265171.9924,3326259.245,United States of America,1997
21158623.84,17099078.69,93481419.61,477893.1859,16911893.78,249571.4743,3407220.205,United States of America,1998
19811980.53,15725534.19,84179967.33,489040.0878,15831159.17,238169.8306,3351994.837,United States of America,1999
19789098.46,14703387.32,85205652.26,468112.0878,15606780.69,228271.2204,3388772.877,United States of America,2000
19212334.29,14357674.13,81898981.19,431185.7077,15527200.69,230881.9781,3344609.741,United States of America,2001
18255470.68,13191002.09,72205063.21,415471.937,14985288.43,221960.2716,3416370.593,United States of America,2002
17507746.06,13054294.38,67452999.74,435739.6065,14286801.44,221798.7475,3426426.163,United States of America,2003
17251537.75,12922228.67,65227772.72,445886.6549,13833431.95,235832.3018,3436400.487,United States of America,2004
16603341.14,12966839.11,63801911.74,454713.096,13644331.39,238346.751,3446166.539,United States of America,2005
16121716.19,11745092.32,62379555.2,433528.7574,14001871.89,233478.2141,3578483.748,United States of America,2006
15344278.57,10529983.48,57593403.72,433209.7299,14020344.85,230375.5282,3710534.478,United States of America,2007
14022631.9,9305275.735,51499722.93,437246.9051,12704376.46,220671.203,3772066.085,United States of America,2008
12890227.38,8163445.614,43653743.43,425217.5611,12433575.01,202696.258,3732191.003,United States of America,2009
12016561.45,7000107.859,41389942.15,442252.2116,12438856.79,210570.1376,3692313.752,United States of America,2010
11998356.97,5850552.473,42327922.89,423555.9483,12942124.46,185060.3129,3471445.644,United States of America,2011
11339090.47,4614837.595,37650663.46,369205.5677,12426273.95,165282.7905,3281135.26,United States of America,2012
10942089.08,4421267.701,37618180.85,406023.8555,12329489.93,171487.1994,3273099.549,United States of America,2013
10472476.25,4277573.018,36317379.65,404979.444,12116320.02,162980.2468,3082492.056,United States of America,2014
9862492.324,3655967.338,35682142.26,376771.2986,11795045.13,159738.4916,3257383.835,United States of America,2015
8891820.484,3015954.721,32513589.57,335409.383,11243907.44,149319.4804,3431362.462,United States of America,2016
8352825.572,2364006.075,30812696.63,314016.0036,10883947.31,141891.1452,3608419.277,United States of America,2017
8004348.007,2280939.463,29260964.57,297709.8629,10698303.81,136314.5318,3602809.009,United States of America,2018
7679316.625,1921172.147,28843362.52,279399.571,10646076.14,128396.0793,3628009.153,United States of America,2019
451.9537893,730.0152432,929.51159,88.68470394,434.1123025,42.11090368,193.9370193,United States Virgin Islands,1969
530.4763303,870.2239706,974.3186897,93.79848076,496.6240612,49.03849752,210.0863723,United States Virgin Islands,1970
586.7700455,1015.492059,1057.795352,101.9771893,543.7954661,50.18772319,215.2586379,United States Virgin Islands,1971
719.6860065,1141.170612,1096.853232,104.9107568,575.032637,72.13717798,229.7065723,United States Virgin Islands,1972
754.8964455,1246.17651,1221.646072,106.7121015,623.0596061,69.63449001,239.7723305,United States Virgin Islands,1973
678.1319074,1056.51795,1258.767344,109.4775279,648.521029,61.1865733,253.6501898,United States Virgin Islands,1974
888.1750216,1418.626538,1630.085466,115.2385094,753.4818812,81.66290621,276.4618125,United States Virgin Islands,1975
817.1747357,1406.049821,1757.274684,110.3172906,799.9579001,59.89638584,282.3559244,United States Virgin Islands,1976
867.70038,1447.702454,1852.642141,111.0911623,834.6481922,66.36151724,296.3626223,United States Virgin Islands,1977
944.4591594,1782.946142,1950.693997,113.6895973,874.0673512,56.82741889,305.884357,United States Virgin Islands,1978
854.8203054,1525.977023,1752.275601,113.9216531,837.5466424,54.77092829,314.9856003,United States Virgin Islands,1979
938.376421,1501.953041,2489.944281,113.5121517,1006.69099,57.75358124,334.3122033,United States Virgin Islands,1980
1020.129857,1627.2673,2777.892469,113.9325535,1071.533433,60.46918814,350.4107865,United States Virgin Islands,1981
945.195777,1459.271004,2882.831793,110.7695421,1107.260582,52.38435952,354.9787474,United States Virgin Islands,1982
907.9371735,1267.431668,2980.250429,105.7140359,1133.39786,50.36571197,361.2670247,United States Virgin Islands,1983
989.5293532,1345.208897,3245.915556,106.7567115,1203.830726,57.88314116,360.3081372,United States Virgin Islands,1984
959.8916291,1371.257793,3113.527703,103.0724278,1182.525472,52.02484897,356.8989216,United States Virgin Islands,1985
1070.447969,1494.121683,3004.957855,109.7110806,1157.277582,65.43123505,348.3175954,United States Virgin Islands,1986
1160.021624,1617.97507,3730.806298,114.0354733,1296.459909,67.48596823,327.6294161,United States Virgin Islands,1987
1183.980784,1690.271023,3879.690508,108.423503,1328.233609,62.82345259,342.7414944,United States Virgin Islands,1988
1199.856277,1512.218688,4024.892616,107.0786014,1353.510098,67.32793938,339.8708805,United States Virgin Islands,1989
1146.784571,1467.296973,3901.821501,98.16419123,1327.319527,61.71729338,332.1235207,United States Virgin Islands,1990
1175.806246,1577.643032,3853.848695,95.19011252,1325.301608,56.38110494,336.4206534,United States Virgin Islands,1991
1185.52488,1592.932,4006.086859,96.63440296,1362.502324,53.14751025,343.3966887,United States Virgin Islands,1992
1226.266242,1581.468034,4563.589008,100.0597687,1471.810601,53.66052833,344.614027,United States Virgin Islands,1993
1261.393138,1550.443981,4819.308624,99.48498034,1526.443495,53.9501669,349.3852622,United States Virgin Islands,1994
1370.006295,1585.338473,5079.687565,101.0516678,1589.967135,58.07540063,352.5538986,United States Virgin Islands,1995
1359.900816,1579.227825,5166.848289,102.6279819,1588.917459,57.64588789,354.9373692,United States Virgin Islands,1996
1403.677769,1507.126594,5745.490958,104.8588812,1685.717597,60.65498955,358.8681068,United States Virgin Islands,1997
1555.157072,1576.954759,7498.860381,104.5807723,2001.162424,48.91187126,287.9908085,United States Virgin Islands,1998
1686.732487,1516.351144,8104.774586,110.126563,2104.375947,53.13122519,288.6872344,United States Virgin Islands,1999
1650.734557,1406.347208,7742.751864,98.8791842,2018.598716,47.9720832,288.7460969,United States Virgin Islands,2000
1690.46105,1395.836886,7742.68625,99.30309654,2009.156489,49.45434311,289.2369405,United States Virgin Islands,2001
1536.963649,1417.439605,6849.686182,99.75833376,1834.072474,45.29540114,288.9004028,United States Virgin Islands,2002
1565.776859,1446.5307,6866.198097,96.6864862,1829.167029,44.57452193,289.1626614,United States Virgin Islands,2003
1652.08702,1449.770247,6540.183707,104.2360201,1758.74461,53.93253141,289.063128,United States Virgin Islands,2004
1602.605505,1325.292582,6812.556368,95.56752635,1797.945014,48.02800659,288.4386566,United States Virgin Islands,2005
1533.142684,1299.194846,6736.634887,95.13555304,1767.354567,47.10120984,287.9242186,United States Virgin Islands,2006
1546.323177,1350.185277,6579.928645,95.29963328,1728.125315,50.31954168,288.9209368,United States Virgin Islands,2007
1451.009608,1343.30698,6332.231387,83.95258285,1672.64588,43.91721566,289.1168262,United States Virgin Islands,2008
1414.799677,1327.518262,6373.9177,90.27308692,1665.532547,47.59305585,288.7638432,United States Virgin Islands,2009
1445.44552,1537.667822,6081.82763,91.4034764,1602.710818,48.78873797,288.5189831,United States Virgin Islands,2010
973.2082969,899.4204443,4605.412594,77.95061989,1341.187754,33.91416067,286.0331224,United States Virgin Islands,2011
1189.99369,1084.157411,4513.036485,75.5085683,1310.626092,43.05952559,286.5538606,United States Virgin Islands,2012
1273.808813,1098.401833,4541.421901,72.36585143,1304.278138,46.96006095,286.9252596,United States Virgin Islands,2013
1176.173991,1038.778929,4417.751423,69.85000829,1257.023482,42.06596631,289.1013422,United States Virgin Islands,2014
1136.672005,1057.858195,4062.848807,69.66143833,1185.772134,42.05162291,287.8099034,United States Virgin Islands,2015
1165.65572,1063.562232,3897.828138,67.68453218,1163.301938,43.39273062,288.2741976,United States Virgin Islands,2016
993.587567,742.2020233,3721.802723,65.37742562,1136.532773,42.11795309,285.8416395,United States Virgin Islands,2017
1023.848838,765.3558139,3745.59409,65.16015756,1138.652581,42.94601978,286.4453411,United States Virgin Islands,2018
1001.187771,747.2763263,3592.853726,64.495258,1113.200177,41.92644668,286.7245788,United States Virgin Islands,2019
11783910.16,26031304.48,140569504.5,3328203.847,25088026.96,1474652.151,12521533.55,Upper-middle-income countries,1969
13117552.06,28707797.14,151480324.3,3430051.127,27182709.38,1572300.037,13614300.08,Upper-middle-income countries,1970
13921696.95,30149725.91,159844282.7,3492068.48,28660332.61,1660777.286,14030184.99,Upper-middle-income countries,1971
14750991.79,31559726.34,165987771.2,3550700.028,29335306.27,1729078.616,14398623.7,Upper-middle-income countries,1972
15838053.2,33273361.58,172267394.9,3588665.373,30626488.63,1769304.293,14714543.38,Upper-middle-income countries,1973
16687036.3,34740043.37,176700650.1,3626217.192,31299023.56,1794520.735,15099939.47,Upper-middle-income countries,1974
17890163.54,37014517.27,185936745.4,3725745.256,32441934.49,1904844.721,15550154.13,Upper-middle-income countries,1975
18760073.85,38647609.84,189189349.4,3749415.929,33298286.81,1946393.282,15828358.92,Upper-middle-income countries,1976
19733259.88,40363966.44,195896358.3,3810831.094,34117762.7,2034307.454,16186277.34,Upper-middle-income countries,1977
20930283.75,42588789.82,204144716,3874924.518,35635985.87,2116164.076,16448052.3,Upper-middle-income countries,1978
21625277.13,43636837.38,208482637.4,3884138.215,36775154.47,2119504.976,16834413.05,Upper-middle-income countries,1979
22217826.1,44019417.24,213380771,3867784.376,36985409.15,2077000.616,17143088.74,Upper-middle-income countries,1980
22441920.61,43887059.26,215288489.3,3874558.531,36308840.65,2060837.081,17383293.93,Upper-middle-income countries,1981
22954301.08,44024508.17,219460043.1,3914749.802,37156724.53,2083318.966,17604837.63,Upper-middle-income countries,1982
23174477.04,44908266.69,221678029.6,3943781.97,37349484.41,2095021.549,17805717.33,Upper-middle-income countries,1983
23841585.09,46263204.87,229779742.2,4010683.311,38432578.56,2151544.213,18223409.01,Upper-middle-income countries,1984
24176306.29,47273279.04,238225806.4,4027578.185,38536537.12,2170547.05,18419431.97,Upper-middle-income countries,1985
25380727.26,47994731.73,245147348,4073671.954,39639343.28,2258709.274,18727433.86,Upper-middle-income countries,1986
26681920.94,49765709.39,253347586.9,4163396.123,40656123.87,2331948.705,19091560.12,Upper-middle-income countries,1987
27462719.04,50136054.59,261659400.8,4192184.722,41827015.54,2382139.855,19227423.71,Upper-middle-income countries,1988
28257869.38,50178608.17,267629413.9,4222390.508,42786309.69,2417934.09,19488375.64,Upper-middle-income countries,1989
29482790.25,52042976.31,266263106.3,4348288.955,42452864.08,2503413.027,19600735.54,Upper-middle-income countries,1990
29865760.88,52091854.48,274253649.9,4332685.537,42611154.37,2463494.759,19508150.41,Upper-middle-income countries,1991
30323278.28,50576783.54,278124224.5,4297181.958,43145662.92,2413067.81,19430370.67,Upper-middle-income countries,1992
31373510.7,50658171.25,285386292.9,4317235.746,44030218.76,2468087.781,19408474.93,Upper-middle-income countries,1993
30863654.22,49962188.19,281986935.8,4308374.568,43198515.39,2567752.94,19347656.79,Upper-middle-income countries,1994
31770916.17,51189951.85,287261120.1,4430057.303,44288220.56,2763589.464,19150989.68,Upper-middle-income countries,1995
33872738.64,50720114.75,282690013.9,4319218.84,45284024.6,2701145.205,19005822.98,Upper-middle-income countries,1996
32262502.2,50737058.51,287960763.4,4372707.158,45935703.81,2683273.734,18959343.23,Upper-middle-income countries,1997
32410311.07,48629635.84,280547881.8,4217028.224,45735941.31,2463801.8,18930525.59,Upper-middle-income countries,1998
32198026.93,45510342.67,277409318.3,4195689.545,45851093.75,2360089.694,18907856.28,Upper-middle-income countries,1999
33956282.27,46454270.76,278162416,4118774.143,46497392.61,2299341.282,19003830.38,Upper-middle-income countries,2000
34530514.3,47601119.52,272677911.1,4098053.328,46085574.44,2336948.619,19020722.73,Upper-middle-income countries,2001
35561307.55,48387488.33,270144188.3,4147578.959,46730873.52,2359289.743,19686245.53,Upper-middle-income countries,2002
38112525.79,52473980.32,278307390,4218301.327,47685342.58,2445000.82,19829535.16,Upper-middle-income countries,2003
41374534.58,57217126.76,288541555.1,4299463.378,49546442.9,2566621.762,20037010.39,Upper-middle-income countries,2004
43304843.77,61347622.66,292695455.8,4353894.724,49997916.5,2641866.157,20294666.41,Upper-middle-income countries,2005
45424213.34,61758562.41,294535920.6,4436680.128,50515387.06,2698071.773,20848534.1,Upper-middle-income countries,2006
46909156.72,61175982.53,290125051.9,4432680.154,50036724.84,2724525.876,21170560.18,Upper-middle-income countries,2007
47732369.81,59731909.02,282600652.2,4378902.008,50661595.37,2710904.6,21362148.75,Upper-middle-income countries,2008
46847430.97,55981214.28,279085004.9,4387664.756,50449834.78,2676388.181,21393847.31,Upper-middle-income countries,2009
47836046.79,52897838.98,280821505.8,4450408.724,52538411.94,2695027.817,21583740.16,Upper-middle-income countries,2010
50550810.33,54771730.36,279336053.3,4357186.97,53373047.32,2671001.006,22145455.74,Upper-middle-income countries,2011
51350179.42,54312730.61,279662844.6,4333084.032,55438791.17,2678601.283,22349923.23,Upper-middle-income countries,2012
50243033.91,50826951.56,277935031.3,4283308.154,55842921.98,2597913.978,22441931.1,Upper-middle-income countries,2013
48058197.84,45924652.28,265769819.5,4228734.094,56764577.54,2478760.245,22539743.51,Upper-middle-income countries,2014
45923747.51,41994948.97,253258935.1,4092521.039,55917495.19,2319607.606,22424599.26,Upper-middle-income countries,2015
44520039.54,38336380.55,239708940.4,4057882.119,55749098.62,2223110.258,22388206.16,Upper-middle-income countries,2016
43758670.63,34845588.67,233343506.3,4017523.705,55678384.65,2212303.338,22402730.99,Upper-middle-income countries,2017
43104996.76,34440788.17,228727508.1,3976341.73,54954995.62,2186240.547,22521170.18,Upper-middle-income countries,2018
42596206.36,34162118.34,225044266.8,3941263.059,54299553.95,2163504.9,22630968.28,Upper-middle-income countries,2019
38337.94891,45173.9108,246931.1148,5804.46125,42176.4846,2408.572816,69095.78539,Uruguay,1969
39319.72102,46501.25709,246989.4013,5798.647276,42359.85624,2423.943262,70966.00029,Uruguay,1970
37248.71319,43165.63095,247084.3291,5839.388295,42383.79429,2400.346003,69260.8654,Uruguay,1971
41517.37661,49331.42993,251783.3522,6007.136771,42966.63928,2536.940598,69432.58147,Uruguay,1972
39276.0221,46470.64349,237049.3242,5980.802317,41311.49444,2513.951597,71107.89251,Uruguay,1973
37945.51986,45551.92534,217198.4945,5988.863009,38896.72674,2493.692567,73209.54414,Uruguay,1974
41029.3754,50539.69155,219660.6656,6166.960224,39229.31216,2572.502834,75851.26218,Uruguay,1975
41596.40588,51395.6144,213979.6384,6287.523588,38700.40171,2708.665153,73402.62703,Uruguay,1976
41767.31816,49791.29544,221701.0355,6455.493458,39878.54998,2825.65964,73656.63664,Uruguay,1977
42574.21127,50238.18534,228626.2395,6576.919959,41158.18141,2933.476075,73227.24454,Uruguay,1978
46318.55994,55470.97367,247851.7427,6627.989051,43689.00203,3061.032385,77241.85832,Uruguay,1979
42777.40194,46206.50919,241915.7851,6767.408594,43702.32118,3066.609306,84275.50191,Uruguay,1980
40640.59148,38349.64471,256588.6781,7184.478659,46194.67261,3155.19202,86254.05019,Uruguay,1981
39482.44946,35251.81841,250609.0298,6847.67331,44809.4216,3072.67519,85266.44762,Uruguay,1982
33105.47547,24357.11117,227145.7719,7004.592208,42043.41207,3074.698741,77842.6997,Uruguay,1983
31119.68503,21235.63848,217278.7941,7126.636649,41144.91252,2997.882061,74748.15566,Uruguay,1984
31035.87472,19783.566,220526.9884,7590.157146,41998.76114,3087.08846,75401.85781,Uruguay,1985
31295.90426,19434.71347,224856.3645,8019.690568,43244.77848,3154.949558,77148.23871,Uruguay,1986
33367.70802,23064.95851,233358.6828,8143.570383,44598.25086,3228.877608,80385.75854,Uruguay,1987
41275.3253,36688.74438,233274.2764,7379.398631,44321.59491,3120.344989,84470.93634,Uruguay,1988
43521.2478,39993.82558,245798.2428,7471.404249,45960.87219,3195.283684,79969.24582,Uruguay,1989
35296.40769,24533.73549,245755.3315,7280.386667,46074.89641,3133.495879,77027.14717,Uruguay,1990
40179.42562,30822.57151,259564.3739,7457.687293,48068.76446,3203.114358,80343.0629,Uruguay,1991
40467.96518,28604.16529,275038.5898,7684.518064,50274.16527,3301.788973,82575.91968,Uruguay,1992
40822.62333,23771.76614,285485.0889,7602.552717,51322.43047,3409.203336,85176.71213,Uruguay,1993
40545.05584,19901.12838,296255.3675,7389.036263,53513.71631,3483.841211,85496.03219,Uruguay,1994
41970.10623,25957.91297,285464.9832,7132.433678,52352.09387,3367.528558,84851.19015,Uruguay,1995
46404.52822,33440.86948,282249.5153,6953.766329,52501.94247,3402.511352,89153.5262,Uruguay,1996
47344.98638,33619.28067,281576.1253,7012.58897,53028.76889,3436.482711,88774.41104,Uruguay,1997
48064.88821,32130.60725,280328.1292,6619.796702,53703.36793,3343.213957,88937.00209,Uruguay,1998
53185.07474,45601.09402,279849.6368,6600.249975,53490.56886,3252.533547,87163.587,Uruguay,1999
42397.63799,31039.94929,232434.6533,6276.069043,46656.08407,2995.575086,82694.41433,Uruguay,2000
38909.37029,23827.30834,216705.2849,6252.867101,44695.24087,2953.20372,84324.2096,Uruguay,2001
35699.31827,22183.66305,192696.3745,6153.011884,41191.49441,2795.036594,84662.96248,Uruguay,2002
34776.45989,22215.77005,184019.7534,6266.799091,40905.32503,2805.99489,89148.28273,Uruguay,2003
40502.51555,33204.74157,190965.2107,6468.898187,42723.77199,3005.314757,89297.70824,Uruguay,2004
40320.44524,31416.26637,191834.9071,6510.96966,43613.73596,3038.983768,90565.69209,Uruguay,2005
45755.0205,43558.15416,200966.2971,6818.924663,45041.72498,3158.448229,92294.80893,Uruguay,2006
44135.26963,33603.38452,217051.2635,7059.79247,48354.74495,3235.104573,92335.45816,Uruguay,2007
60857.12864,49325.14261,276586.7973,11065.24976,60868.25234,3960.633949,94101.17786,Uruguay,2008
60851.91519,48903.3893,297590.7165,11521.33004,64663.81903,4141.519903,93322.62402,Uruguay,2009
57425.82433,36047.42688,359721.2433,13949.53463,73380.47416,4580.021123,91963.35045,Uruguay,2010
63863.43848,45337.86195,384269.8532,13777.15868,76126.39058,4556.099507,93483.71808,Uruguay,2011
69273.46622,55307.84697,407330.0562,13634.10325,78986.85187,4477.330783,106722.6119,Uruguay,2012
65838.75611,43111.41304,434021.6354,13802.63684,81778.86417,4524.465102,104148.5419,Uruguay,2013
65906.11204,29329.70563,469148.9878,15310.84727,89461.5604,4715.232643,105269.3757,Uruguay,2014
68735.49129,28170.75861,501161.5616,17092.16131,94424.96435,4959.24393,103441.1753,Uruguay,2015
68740.04612,27928.9254,512501.6749,17193.07001,95579.32344,4964.094052,104107.6897,Uruguay,2016
68768.47092,25994.38933,517642.7278,17189.73674,96061.32854,4967.049047,104663.776,Uruguay,2017
69138.13061,26213.32007,511130.3318,16747.62925,94996.94129,4880.968602,105030.3627,Uruguay,2018
69866.59886,26589.38736,507803.0442,16343.01484,94364.61219,4815.277874,105396.3735,Uruguay,2019
254957.6466,1055097.085,1003065.672,24155.64216,94264.49068,5407.288254,26969.33641,Uzbekistan,1969
304645.5932,1069781.482,1086943.823,24806.4064,101948.9042,5817.760495,29230.50972,Uzbekistan,1970
337747.8515,1115467.02,1248888.428,25633.76648,112919.794,6346.534785,30356.63813,Uzbekistan,1971
353994.1048,1146003.146,1303593.535,26400.05616,117575.7446,6868.176793,31316.08507,Uzbekistan,1972
372313.6781,1216111.599,1352818.221,27200.97537,122094.5077,7388.349796,32469.45495,Uzbekistan,1973
397111.476,1270595.231,1410399.826,28055.31674,127471.5023,7906.657885,33628.26658,Uzbekistan,1974
412391.3286,1340715.062,1423024.159,28796.09853,131708.626,8127.092992,34727.37613,Uzbekistan,1975
425884.98,1361279.105,1464483.843,29557.02377,135164.7393,8365.973524,35590.96723,Uzbekistan,1976
442936.9552,1369450.726,1491974.414,30266.38334,138873.0634,8560.229219,36647.12505,Uzbekistan,1977
455211.8834,1387737.97,1526451.137,31018.4037,143389.9421,8770.929268,37645.2791,Uzbekistan,1978
466901.2724,1405051.339,1561703.517,31757.94169,147471.4655,8945.980731,38785.72103,Uzbekistan,1979
488918.8739,1360044.908,1632753.439,32576.11222,152916.0405,9144.185789,40094.64041,Uzbekistan,1980
500408.9887,1376013.613,1641919.079,33341.51743,155013.9017,9408.413467,41228.54067,Uzbekistan,1981
510593.4059,1374158.16,1643159.314,34167.29218,156337.4631,9541.751009,42484.65168,Uzbekistan,1982
514521.7124,1383488.21,1657433.059,34922.19871,158684.634,9388.894288,43968.20259,Uzbekistan,1983
511270.4302,1393015.159,1681510.146,35702.84346,161498.4312,9249.157046,45235.53485,Uzbekistan,1984
512676.9438,1384172.929,1696668.187,36534.99713,163553.6208,9121.347625,46424.92177,Uzbekistan,1985
535409.5797,1450525.562,1773292.442,37992.48576,168902.6177,10500.37964,47901.00877,Uzbekistan,1986
534221.5405,1355408.091,1737763.226,38703.41128,168616.7011,10174.42336,49098.18606,Uzbekistan,1987
574744.239,1481091.539,2143449.34,40250.97171,192740.9857,11759.06886,50438.96627,Uzbekistan,1988
544710.0987,1389012.633,2094144.18,41012.55216,190800.9518,11479.93242,51447.95829,Uzbekistan,1989
506347.3525,1417342.227,1540314.863,41435.03329,160319.8447,10319.56006,52770.89999,Uzbekistan,1990
508957.3785,1426231.737,1667618.152,42951.94358,171698.045,11193.50633,54149.44955,Uzbekistan,1991
455592.2721,1088592.71,1470525.757,43299.51575,164188.7192,9811.310333,55312.71505,Uzbekistan,1992
456143.636,1089553.178,1346919.559,44668.21685,162206.8454,10277.18089,54852.42268,Uzbekistan,1993
433884.4639,940436.6454,1310332.276,45457.18169,161304.9289,9918.390829,55778.29853,Uzbekistan,1994
335921.8023,862173.1387,853268.7144,45698.87576,143108.5144,9505.303086,56753.26074,Uzbekistan,1995
345570.2479,876951.4645,771032.1898,47135.30803,138996.645,10314.79935,57477.74491,Uzbekistan,1996
353714.3381,842655.4588,878348.5877,47121.77809,147173.3658,10593.94754,57721.77751,Uzbekistan,1997
351388.597,845826.2336,965384.143,47906.22738,153934.0399,10581.21566,58010.00624,Uzbekistan,1998
349523.5549,783730.4218,977999.4034,48628.07804,154600.7213,10699.24982,57432.20908,Uzbekistan,1999
346518.6674,766274.9612,1040779.608,49413.89722,157007.5808,10099.17945,49700.87838,Uzbekistan,2000
345210.2549,787060.5369,1029529.422,50063.50847,157076.8109,9990.592296,49883.85438,Uzbekistan,2001
350212.2675,803657.8055,998878.8934,50666.70672,156366.2488,9993.085078,50326.10479,Uzbekistan,2002
354940.5313,788500.569,1122157.728,51068.31642,164942.4608,10504.43135,51547.27283,Uzbekistan,2003
345144.6857,797049.905,877094.464,51940.14554,152078.0995,10669.99481,52565.92804,Uzbekistan,2004
323679.709,733937.628,884148.1243,52188.99536,152548.0907,9041.530734,53599.03346,Uzbekistan,2005
330397.8238,751696.9441,879830.4915,52938.63783,153727.8664,9130.447418,54685.08362,Uzbekistan,2006
326066.4009,750596.5635,887259.8659,53628.55093,155673.0215,8853.056089,55845.45324,Uzbekistan,2007
321763.7043,780891.5379,933705.5019,54597.5649,161718.1561,8934.003287,57039.42023,Uzbekistan,2008
310938.8518,697787.3084,971025.3343,55489.14735,164207.8182,9114.708753,57135.16109,Uzbekistan,2009
304861.9537,678650.4622,841338.613,56033.64966,158592.7514,8665.447067,56212.8117,Uzbekistan,2010
315979.5348,643473.716,801207.3446,56585.45924,158084.8699,8543.100187,56612.56141,Uzbekistan,2011
319306.3092,790362.7094,771863.3783,57114.37063,157594.7334,8453.30276,57337.31712,Uzbekistan,2012
309775.3871,1063511.087,693446.8447,57955.86309,154545.0249,8628.443057,58105.41174,Uzbekistan,2013
314079.7096,951920.6009,670118.4879,58533.61901,155231.6901,8538.919231,58919.71844,Uzbekistan,2014
300339.2868,932885.8279,626210.332,58458.78937,153425.8301,8358.344222,59654.86551,Uzbekistan,2015
284044.4326,939600.1384,585732.1556,55874.90749,151480.9462,7960.688377,60388.01399,Uzbekistan,2016
286870.5203,1039948.528,569073.2613,55512.04725,151175.5185,7847.83466,61127.965,Uzbekistan,2017
299293.601,1180870.578,557339.8201,55669.75812,151315.1818,7812.78439,61856.67237,Uzbekistan,2018
289915.0533,1113426.136,543060.0989,55007.99608,150896.7148,7711.752096,62525.66915,Uzbekistan,2019
379.1286401,347.6932121,1771.518079,134.7397616,541.0536297,49.36647003,1089.636839,Vanuatu,1969
347.8190951,319.023292,1660.713468,137.2883848,503.9582745,49.10926325,1048.941174,Vanuatu,1970
470.5732467,401.0354071,2274.511539,143.7820581,699.2590767,55.0785722,1128.087958,Vanuatu,1971
539.8784491,464.0342449,2381.526627,146.6646598,726.9849271,53.40404253,1148.90857,Vanuatu,1972
489.6151572,489.3605785,1879.818986,149.3310294,620.6724723,51.05570938,1245.098669,Vanuatu,1973
605.8038576,682.0875309,2042.064935,155.0807045,661.6307481,55.9031264,1301.07318,Vanuatu,1974
560.741849,488.9037175,1959.685846,158.1542078,652.1166189,52.47293073,1353.281903,Vanuatu,1975
488.0941212,408.8940351,1740.330287,162.87854,610.4567463,51.52267138,1407.699825,Vanuatu,1976
644.4128861,411.6541763,2032.504798,169.1642654,679.3634678,54.46528388,1383.468821,Vanuatu,1977
675.2719001,454.7707357,2480.85072,176.6729462,787.6285503,58.23123506,1369.056213,Vanuatu,1978
719.8040899,502.2966219,2582.365678,184.7907215,815.7041817,61.82541567,1359.795223,Vanuatu,1979
728.6874521,545.4438417,2606.735298,192.3891905,829.4043944,64.31295221,1374.872938,Vanuatu,1980
648.8018097,410.1796435,2298.372072,198.5923782,766.5378711,65.77455856,1385.222681,Vanuatu,1981
