Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
2.200885870233718e-05,4.052413291256474e-06,6.135181638773375e-06,1.0037688845060283e-05,6.640880290263229e-06,5.517607311827379e-06,5.703903659977922e-06,Saint Kitts and Nevis,2011
3.370129818444397e-05,4.914427976332854e-06,9.554311170649359e-06,1.0309721826625514e-05,9.504090471744475e-06,6.493007785894741e-06,5.5153272825998755e-06,Saint Kitts and Nevis,2012
3.3536517891739725e-05,4.9810387158596616e-06,9.305031374118034e-06,1.0566084481945723e-05,9.184591802024117e-06,6.989851912535193e-06,3.624575701088887e-06,Saint Kitts and Nevis,2013
3.1723994982498195e-05,4.67402057739366e-06,8.524518627050797e-06,1.0857992176303582e-05,8.460225266147785e-06,6.680710135375581e-06,3.595422665230975e-06,Saint Kitts and Nevis,2014
3.198148055322582e-05,4.759657253469962e-06,8.097164122021136e-06,1.0865454826809418e-05,7.863239958817011e-06,6.6853373342852005e-06,3.608047532296566e-06,Saint Kitts and Nevis,2015
3.1888243998794656e-05,4.790879811437243e-06,7.853955688252081e-06,1.0809182170657309e-05,7.64335461912386e-06,6.819621550249552e-06,3.6368277322777343e-06,Saint Kitts and Nevis,2016
1.9542769970030104e-05,4.843731349537476e-06,1.1949460496776386e-05,2.9891636547685018e-05,1.2503286354280257e-05,1.357221979876354e-05,1.8044545288525913e-05,Saint Lucia,1995
1.989389114117929e-05,5.018159377230981e-06,1.160741337108116e-05,3.064385681088815e-05,1.2512786845162936e-05,1.3895279291550118e-05,2.0559301492937367e-05,Saint Lucia,1996
1.8812049770225785e-05,4.502097563191999e-06,1.161365668054669e-05,3.1208359187543556e-05,1.2681794974803296e-05,1.4094053869764815e-05,2.2212916948004996e-05,Saint Lucia,1997
1.8930907008490764e-05,4.533748021730306e-06,1.2698472086059605e-05,3.18480361869603e-05,1.3610155098375583e-05,1.3724920962634343e-05,1.2720153049949603e-05,Saint Lucia,1998
1.8061384417258458e-05,4.4910514959816544e-06,1.2721517870057717e-05,3.243063041637124e-05,1.385734518504305e-05,1.4217532195463002e-05,1.273423066597349e-05,Saint Lucia,1999
2.654904460726048e-05,4.271988059267407e-06,1.5585164528100956e-05,3.1521045326526066e-05,1.69588981104585e-05,1.3617382448627345e-05,1.2856495149976354e-05,Saint Lucia,2000
2.661897769544749e-05,4.64994562679816e-06,1.3577374243933526e-05,3.1587415855078286e-05,1.579615218183936e-05,1.392776199727064e-05,1.2942315473261266e-05,Saint Lucia,2001
2.6329849206952864e-05,4.330470434416521e-06,1.2612967597679555e-05,3.170747525924011e-05,1.4903897849165327e-05,1.3553972127902821e-05,1.1864442899579979e-05,Saint Lucia,2002
3.10651073232238e-05,4.735676479793931e-06,1.3197257692819197e-05,3.1109777158019846e-05,1.5610632726214685e-05,1.345120170121448e-05,1.2379417637543783e-05,Saint Lucia,2003
2.7843434226264406e-05,4.718265986977685e-06,1.1404071434308992e-05,3.1227412280521745e-05,1.4220035974614798e-05,1.401560901256756e-05,1.2691477959669683e-05,Saint Lucia,2004
2.5727956051983176e-05,4.458282688865028e-06,1.069588716020119e-05,2.9953018963886094e-05,1.3657222283232136e-05,1.332433201275345e-05,1.3832363391406283e-05,Saint Lucia,2005
2.5091296692772053e-05,4.373169957326482e-06,1.0588698799603087e-05,2.986124460162913e-05,1.3484089397014414e-05,1.3309321405090304e-05,1.5207290060786923e-05,Saint Lucia,2006
2.9913571833507527e-05,4.809462163619578e-06,1.1592849926351292e-05,2.9986447327271315e-05,1.4562256420765183e-05,1.374453267383378e-05,1.601414083781839e-05,Saint Lucia,2007
3.1165367970569106e-05,5.2557775363744e-06,1.1544230393885192e-05,2.9109603590744824e-05,1.4483690510930993e-05,1.3186744108589096e-05,1.4197625443308823e-05,Saint Lucia,2008
3.21081860245367e-05,5.322198968692371e-06,1.2306378010596971e-05,3.0571027926615524e-05,1.5036576696140982e-05,1.4104746743957633e-05,1.2902726046501843e-05,Saint Lucia,2009
3.259067650902349e-05,6.508870788269683e-06,1.2810295991572131e-05,3.173681410296743e-05,1.5309666969569884e-05,1.4751569568168964e-05,1.3217020648649151e-05,Saint Lucia,2010
3.433470059384117e-05,4.272499820441804e-06,1.320449243908e-05,3.16389018673953e-05,1.5968565836737617e-05,1.3591581636112699e-05,1.3842087578157876e-05,Saint Lucia,2011
4.9295080886185074e-05,5.132015791157715e-06,1.8436129150972866e-05,3.207491370440223e-05,2.0364523400263204e-05,1.4598626938552325e-05,1.4276804829222412e-05,Saint Lucia,2012
4.9271972899722776e-05,5.204028736450108e-06,1.8022023589534234e-05,3.260595829610283e-05,1.985540293834615e-05,1.5174025441553487e-05,1.559868736743949e-05,Saint Lucia,2013
4.704373647827501e-05,4.909243197320248e-06,1.6942845065619432e-05,3.36267515300269e-05,1.8841445951765212e-05,1.5156842937681587e-05,1.6469032712314195e-05,Saint Lucia,2014
4.807899895455372e-05,4.995145599231766e-06,1.6357297997517e-05,3.3691570845223094e-05,1.7973747252525227e-05,1.5197076951202026e-05,1.74930276737642e-05,Saint Lucia,2015
4.779852224896745e-05,5.02504164445922e-06,1.59197122434649e-05,3.343485074852449e-05,1.7613643344735797e-05,1.523408955209716e-05,1.7578244453526855e-05,Saint Lucia,2016
3.841541873731099e-06,1.0001118543296444e-06,1.2398299931609833e-06,2.317161459499714e-07,5.975338976876828e-07,2.900828586796699e-07,2.621479367822849e-07,Saint Pierre and Miquelon,1995
3.865524871798124e-06,9.754794010252062e-07,1.2257980500132341e-06,2.274503307053657e-07,6.146507272669368e-07,2.7879771089446683e-07,2.6885527045352794e-07,Saint Pierre and Miquelon,1996
2.925148023341038e-06,6.271613465030119e-07,1.0404309544762723e-06,2.135020604913038e-07,5.371691037831085e-07,2.0593220368067596e-07,2.679160484630229e-07,Saint Pierre and Miquelon,1997
3.4885936839953124e-06,7.242859629589491e-07,1.264433963371276e-06,2.423468868721021e-07,6.260558917234751e-07,2.0751849164803087e-07,2.827067416339597e-07,Saint Pierre and Miquelon,1998
3.2361601083386956e-06,6.879419517586487e-07,1.2883728014918199e-06,2.4801247889964184e-07,6.557617945724692e-07,2.556956453996762e-07,2.898209554650839e-07,Saint Pierre and Miquelon,1999
3.3243930247129603e-06,6.271046276592243e-07,1.1741602318569587e-06,2.0922939591671867e-07,6.719808568541523e-07,2.1575832171933092e-07,3.224628836559126e-07,Saint Pierre and Miquelon,2000
3.3399523701984243e-06,6.244029499835031e-07,1.0807649053114934e-06,2.0987775666170678e-07,6.465550086201005e-07,2.2230810553379671e-07,3.5278876283067916e-07,Saint Pierre and Miquelon,2001
3.3806238828415576e-06,6.893313732068129e-07,9.285111949188978e-07,2.0816528241227177e-07,6.105308024322794e-07,2.1347353914598067e-07,3.819250997285417e-07,Saint Pierre and Miquelon,2002
3.485546621675614e-06,7.740984266740221e-07,8.304660712471225e-07,2.0933693446588055e-07,6.15675911908876e-07,2.2840610062658085e-07,4.0633720613703606e-07,Saint Pierre and Miquelon,2003
3.705974971142204e-06,7.233296252536504e-07,7.364229327312021e-07,2.19488017366292e-07,6.269966442053378e-07,2.566313191861455e-07,4.080523587886893e-07,Saint Pierre and Miquelon,2004
3.3560813651981587e-06,6.975850482098152e-07,6.139230770220758e-07,2.1406271084075274e-07,5.924600939756317e-07,2.456653398149405e-07,4.0211885469169e-07,Saint Pierre and Miquelon,2005
3.238078848543367e-06,7.050841260678332e-07,5.927753878997897e-07,2.1277070857910342e-07,5.792392759657597e-07,2.378148341204897e-07,4.3987077146223136e-07,Saint Pierre and Miquelon,2006
3.3419824539271755e-06,7.423593731108948e-07,5.763507136648568e-07,2.1792028881674503e-07,5.788072320429153e-07,2.619903109492678e-07,4.509192836282315e-07,Saint Pierre and Miquelon,2007
3.4951910581812443e-06,7.951264108089314e-07,5.630115308527185e-07,1.8195723751161614e-07,5.710417802881198e-07,2.5601849142891966e-07,4.6190364483251195e-07,Saint Pierre and Miquelon,2008
3.590269631246704e-06,8.267519386868689e-07,5.908840145192006e-07,2.1560261844831627e-07,5.669835247019836e-07,2.76242516460196e-07,4.6923907975117103e-07,Saint Pierre and Miquelon,2009
3.608717098783815e-06,1.029768766975484e-06,5.967624621611056e-07,2.1736978455481085e-07,5.357229052207684e-07,2.933301245236262e-07,4.7054030769988377e-07,Saint Pierre and Miquelon,2010
4.013442503342745e-06,6.561781629273019e-07,6.106403520115569e-07,1.759214547588586e-07,6.030122438352897e-07,2.0659203874416014e-07,4.719166039588149e-07,Saint Pierre and Miquelon,2011
5.999899643429016e-06,7.92156349021118e-07,9.866494235498638e-07,1.768632720347089e-07,7.590087478726884e-07,2.6435837810152316e-07,5.057473955011395e-07,Saint Pierre and Miquelon,2012
5.953387559432121e-06,8.024459063553485e-07,9.422670599538156e-07,1.7004683404246906e-07,7.16871036377421e-07,2.6282779711240676e-07,5.012727064062871e-07,Saint Pierre and Miquelon,2013
6.796603193884995e-06,7.59120863448292e-07,1.0834292604685788e-06,1.6681421395855048e-07,8.071322915985913e-07,2.3282698327789773e-07,5.149447944226954e-07,Saint Pierre and Miquelon,2014
6.860240207596718e-06,7.734308415703849e-07,1.0621470865765352e-06,1.6154092294435967e-07,7.871014511105323e-07,2.1717241173926962e-07,5.137593165807765e-07,Saint Pierre and Miquelon,2015
6.829826569977938e-06,7.779151378519667e-07,1.0389062149237648e-06,1.5578278102283065e-07,7.740559514810981e-07,2.2317389465300575e-07,5.131239058954236e-07,Saint Pierre and Miquelon,2016
1.0784523997280286e-05,1.9405365495557292e-06,6.034100691645729e-06,9.032691703527795e-06,6.704687047927571e-06,4.609281180443054e-06,7.58719960339659e-06,Saint Vincent and the Grenadines,1995
1.0903973835543219e-05,1.9557088945652997e-06,5.738954308506144e-06,9.21188277381733e-06,6.640640028441753e-06,4.666297317490125e-06,7.59588000827204e-06,Saint Vincent and the Grenadines,1996
1.0120966426595718e-05,1.8447191298764112e-06,5.686880396637472e-06,9.286387138677055e-06,6.678350162095583e-06,4.7478540285555964e-06,7.67749785328996e-06,Saint Vincent and the Grenadines,1997
1.0488561857608755e-05,2.274588683103692e-06,6.369121378335438e-06,9.541954812052237e-06,7.271368033590579e-06,4.788177430251424e-06,7.73933459437058e-06,Saint Vincent and the Grenadines,1998
9.834843241237211e-06,2.2245635834504563e-06,6.29188566066887e-06,9.813104968087554e-06,7.344847987007391e-06,5.023129639769593e-06,7.698440185058407e-06,Saint Vincent and the Grenadines,1999
9.950270502061762e-06,1.8248680767658566e-06,5.7190111706993115e-06,9.054432273449007e-06,7.263201996136163e-06,4.4484412707946605e-06,7.79087513369181e-06,Saint Vincent and the Grenadines,2000
1.0006888202612901e-05,2.20877434820135e-06,4.898280470016202e-06,9.045764816092528e-06,6.797044880799149e-06,4.672407839692451e-06,7.800697833008553e-06,Saint Vincent and the Grenadines,2001
1.4038784709260419e-05,2.3608241653480363e-06,5.770388163674662e-06,9.175220949956245e-06,7.574078546106404e-06,4.635279414743338e-06,7.73398311381414e-06,Saint Vincent and the Grenadines,2002
1.4332883995427634e-05,2.4977197912058203e-06,5.4136546260553425e-06,8.8826164240666e-06,7.218079276821508e-06,4.552411455909054e-06,7.4522942576921416e-06,Saint Vincent and the Grenadines,2003
1.5005081502314202e-05,2.7851369380721623e-06,5.073373094827026e-06,9.165373896079977e-06,7.036980117303851e-06,5.09067802596499e-06,7.479003303727232e-06,Saint Vincent and the Grenadines,2004
1.37313575498685e-05,2.5501685705896724e-06,4.670505696283574e-06,8.508741543038556e-06,6.692205347414134e-06,4.667462843258871e-06,7.433176229429487e-06,Saint Vincent and the Grenadines,2005
1.3345958554491285e-05,2.4992290431623107e-06,4.58044255413775e-06,8.441098749301355e-06,6.612682376451127e-06,4.64903110158643e-06,8.167693103328262e-06,Saint Vincent and the Grenadines,2006
1.380931784033488e-05,2.7170979493292763e-06,4.631683061659021e-06,8.381163450344981e-06,6.691480613250102e-06,4.8343639699471e-06,9.733253583878556e-06,Saint Vincent and the Grenadines,2007
1.4481012236403677e-05,2.9436692286886328e-06,4.513482489893912e-06,7.66553639636236e-06,6.663621765242295e-06,4.404260416393143e-06,1.195983263416086e-05,Saint Vincent and the Grenadines,2008
1.4861775208522272e-05,3.060836771174838e-06,4.8939987350224864e-06,8.178871822705136e-06,6.950888652087534e-06,4.863610154110987e-06,9.424890515316445e-06,Saint Vincent and the Grenadines,2009
1.501300721354986e-05,3.655073071807483e-06,5.059165343263815e-06,8.382722044075324e-06,7.0221134471788834e-06,5.020614853174404e-06,9.661750306093763e-06,Saint Vincent and the Grenadines,2010
1.655616119210241e-05,2.3630987973401956e-06,5.206691944900694e-06,7.865668158170844e-06,7.317241829894494e-06,4.179881022078553e-06,8.297543183469009e-06,Saint Vincent and the Grenadines,2011
2.396169110849826e-05,2.8605588001158125e-06,7.742289107836619e-06,7.647336293358317e-06,9.443513033896323e-06,4.5974455626593916e-06,8.13993462258965e-06,Saint Vincent and the Grenadines,2012
2.379415655696081e-05,2.8968147497440668e-06,7.427282705144239e-06,7.486590834153246e-06,9.065493560000914e-06,4.763673746415147e-06,6.293919795361502e-06,Saint Vincent and the Grenadines,2013
2.2332936863864667e-05,2.717845961257023e-06,6.681438508834008e-06,7.585215233021222e-06,8.364743026417557e-06,4.574236121917325e-06,6.226026884969448e-06,Saint Vincent and the Grenadines,2014
2.2809850315103632e-05,2.7680427041894045e-06,6.382549207620223e-06,7.606847067330819e-06,7.914608685943077e-06,4.589957766341591e-06,6.2205132568368844e-06,Saint Vincent and the Grenadines,2015
2.2659620835320156e-05,2.7854364370174146e-06,6.153705081191868e-06,7.440315680165554e-06,7.718573219436974e-06,4.603752447121666e-06,6.211647292041504e-06,Saint Vincent and the Grenadines,2016
1.023680915269013e-05,5.872774909073431e-06,8.471160503167557e-06,2.2558158830723157e-05,1.158230709805444e-05,1.6160213559556003e-05,2.7093140172062505e-05,Samoa,1995
1.0148802937371312e-05,5.508946626486262e-06,8.793268345210987e-06,2.4965083206404337e-05,1.1875534302455953e-05,1.7497009026688965e-05,2.751946858170982e-05,Samoa,1996
1.0282090431435078e-05,5.689716662486955e-06,8.477923686758471e-06,2.505983799792857e-05,1.1171298724786534e-05,1.750785137952599e-05,2.774189389080072e-05,Samoa,1997
1.1078697046992042e-05,5.99805260455014e-06,8.285611661549233e-06,2.5175469677136104e-05,1.1091124962771267e-05,1.760747115216701e-05,2.8079038300655057e-05,Samoa,1998
1.0707756354354018e-05,6.823539811562896e-06,7.989250468391495e-06,2.5409939073011423e-05,1.0889501248640724e-05,1.7792822437903196e-05,2.8049827901298575e-05,Samoa,1999
1.1900220900276432e-05,6.912611113923332e-06,7.933668926300582e-06,2.5286110367502316e-05,1.0601900573409822e-05,1.67809634172718e-05,2.8522923070108223e-05,Samoa,2000
1.2991580232736542e-05,7.399546550313879e-06,7.95257038424483e-06,2.5183285586332373e-05,1.0655471923040824e-05,1.6624920560062093e-05,3.154732723374069e-05,Samoa,2001
1.3179917536756366e-05,7.755028191750864e-06,7.730306644124132e-06,2.5090248380644877e-05,1.035925757301929e-05,1.6343959481744723e-05,3.184332544250297e-05,Samoa,2002
1.3398360123596487e-05,8.220648487194774e-06,7.636718109391375e-06,2.488851922460817e-05,1.034375317224432e-05,1.595283779140283e-05,3.204906271621942e-05,Samoa,2003
1.4360167370888102e-05,8.264856534115001e-06,7.573189657829604e-06,2.475755711608519e-05,1.0878599881999264e-05,1.6180500689082013e-05,3.219728776274327e-05,Samoa,2004
1.4495822745921362e-05,8.110477188694028e-06,7.57971194766228e-06,2.4589693657007238e-05,1.1777953503915063e-05,1.57377789732937e-05,3.23449057815713e-05,Samoa,2005
1.3327258711037661e-05,8.192168909238944e-06,7.516130641276374e-06,2.460494021843267e-05,1.1510345466627283e-05,1.6163200218348575e-05,3.2022152424970926e-05,Samoa,2006
1.2377077637005898e-05,7.459547897598549e-06,7.315451933190018e-06,2.44114062543105e-05,1.1198838888627343e-05,1.541629659003626e-05,3.037196531527757e-05,Samoa,2007
1.1934509266065209e-05,7.461828562108035e-06,7.532580950327728e-06,2.4495402558555936e-05,1.2112569447933052e-05,1.5360468792610744e-05,2.9786791316607464e-05,Samoa,2008
1.1185701783318936e-05,6.812140268793858e-06,7.749549299077811e-06,2.4526059020368086e-05,1.2185283232400755e-05,1.5213869052324819e-05,2.7841446839943217e-05,Samoa,2009
1.1362209886357018e-05,7.137094947569625e-06,7.927196285541913e-06,2.4692180397047723e-05,1.2599942783901204e-05,1.587098822838755e-05,3.0413854785020233e-05,Samoa,2010
1.428676918497863e-05,9.306560702899843e-06,8.440079114255502e-06,2.3640064726025552e-05,1.3799714070970447e-05,1.74202869345036e-05,3.10141714904051e-05,Samoa,2011
1.453580472275484e-05,9.878255157863912e-06,9.402496371129774e-06,2.306193677938523e-05,1.858831974643666e-05,1.695099879198852e-05,3.1507389796655174e-05,Samoa,2012
1.2769527284554199e-05,9.535459139465843e-06,9.218952979381887e-06,2.241166239041545e-05,1.796227155372395e-05,1.645140002684363e-05,3.1858044691881054e-05,Samoa,2013
1.2682578018138993e-05,1.0100405405609737e-05,8.082918664730226e-06,2.20035855343093e-05,1.2333333751268022e-05,1.6181749456510164e-05,3.196473431930791e-05,Samoa,2014
1.3267951205767586e-05,1.1591683156564636e-05,8.018032949045939e-06,2.1568411384063222e-05,1.2556595283605771e-05,1.6264831363513566e-05,3.258628589027807e-05,Samoa,2015
1.3079780686579847e-05,1.160031866579931e-05,7.661057556396772e-06,2.0892669607372296e-05,1.200846230978862e-05,1.5853498183327042e-05,3.27431721526729e-05,Samoa,2016
4.455658852780855e-06,1.713736978171964e-06,1.1928888778023573e-05,4.0039957589257117e-05,1.0246408199196997e-05,2.7017686224081108e-05,7.596677079726088e-06,Sao Tome and Principe,1995
4.531340544277465e-06,1.7142511246434035e-06,1.2139027997834391e-05,3.9679996591037936e-05,1.0914595902045137e-05,2.6778004519952738e-05,7.91050369712429e-06,Sao Tome and Principe,1996
4.857999487055869e-06,1.635487367827461e-06,1.2483980860184482e-05,3.7898492537131796e-05,1.1507091753136998e-05,2.5609066096570093e-05,8.104155919483685e-06,Sao Tome and Principe,1997
4.681934605080182e-06,1.876606662226609e-06,1.2317979316513773e-05,3.790970431786515e-05,1.190099575995134e-05,2.616643414573021e-05,8.334350375534191e-06,Sao Tome and Principe,1998
4.999583689579903e-06,1.8078334146469984e-06,1.2987074358803289e-05,3.841884960449509e-05,1.2982167241489067e-05,2.6505228142953884e-05,8.766435872383544e-06,Sao Tome and Principe,1999
5.033850312372868e-06,1.75764305472457e-06,1.2818302462096886e-05,3.7348183162760914e-05,1.3435074702344277e-05,2.580501970268708e-05,9.079281253705312e-06,Sao Tome and Principe,2000
5.4174845062764145e-06,1.9731256236039892e-06,1.346348806319102e-05,3.8427841705531706e-05,1.4782089442572245e-05,2.691405465007302e-05,9.764408803327299e-06,Sao Tome and Principe,2001
5.441247254175556e-06,2.0925828003650457e-06,1.3306626893036164e-05,3.862140092281088e-05,1.5218094269348772e-05,2.750350898555569e-05,1.0197299629447656e-05,Sao Tome and Principe,2002
5.741288118102259e-06,2.3094109261659294e-06,1.3354520109230352e-05,3.937088385228702e-05,1.5893505586225262e-05,2.8372102094360295e-05,1.0526162836054027e-05,Sao Tome and Principe,2003
5.959957157746351e-06,2.688294291511534e-06,1.3020531893239841e-05,4.065260022043336e-05,1.6661080226081944e-05,2.9954433390526274e-05,1.072290911850043e-05,Sao Tome and Principe,2004
6.1731501595960806e-06,2.884450406370625e-06,1.3412184338458589e-05,4.19707291213832e-05,1.7507305858739608e-05,3.150257813221517e-05,1.1215311590859045e-05,Sao Tome and Principe,2005
1.0666378255040812e-05,3.126712327702739e-06,1.6394438675861752e-05,4.316798861138293e-05,2.1757560534029737e-05,3.272456494790797e-05,1.1471831052356484e-05,Sao Tome and Principe,2006
6.565393313028755e-06,3.097221263973966e-06,1.3735227990504393e-05,4.3869990081105246e-05,1.7881096764350073e-05,3.324900285950954e-05,1.188541739645721e-05,Sao Tome and Principe,2007
1.1408316400460815e-05,2.8097133829544067e-06,1.6505946530081438e-05,4.457633037581843e-05,2.1607992598962823e-05,3.345327664052848e-05,1.2438583009030257e-05,Sao Tome and Principe,2008
1.2133905789914637e-05,2.907458041012965e-06,1.71535941775029e-05,4.516052853044649e-05,2.2038396197394928e-05,3.414487704432534e-05,1.2856330236226928e-05,Sao Tome and Principe,2009
1.2531419940940007e-05,3.2244307048056156e-06,1.752350897975085e-05,4.5571037234166896e-05,2.2088911179979954e-05,3.493408339343385e-05,1.2916265471679451e-05,Sao Tome and Principe,2010
1.568400098372202e-05,3.1227804969219606e-06,1.9879994308274534e-05,4.6003873311806294e-05,2.4336403348296493e-05,3.4865626203435194e-05,1.3505850505710076e-05,Sao Tome and Principe,2011
1.631256293659728e-05,3.0734352151641694e-06,2.059819469700506e-05,4.564925205723473e-05,2.5023386936172225e-05,3.523150921586268e-05,1.3958732967768981e-05,Sao Tome and Principe,2012
1.4062694703140353e-05,2.883568345242535e-06,1.9589835999786035e-05,4.547682259468052e-05,2.3801995933075052e-05,3.533932876707864e-05,1.4501267435535506e-05,Sao Tome and Principe,2013
1.4920032272363031e-05,3.2073253195655654e-06,2.0219060075770253e-05,4.475591200638082e-05,2.488189600553124e-05,3.528119308355993e-05,1.509394216955184e-05,Sao Tome and Principe,2014
1.5535816630611382e-05,3.3234257146046817e-06,2.101725537175635e-05,4.5102086915042434e-05,2.5614056319599608e-05,3.627967777003506e-05,1.5518025897128747e-05,Sao Tome and Principe,2015
1.5935453769828826e-05,3.393370993052115e-06,2.151153455232947e-05,4.567834931147496e-05,2.6046235232397256e-05,3.6711515369619554e-05,1.5827976213517168e-05,Sao Tome and Principe,2016
0.011351372833342708,0.012922127532453488,0.005035060795672003,0.001165730079796907,0.022194847067290014,0.006908276283630651,0.0011698852466664172,Saudi Arabia,1995
0.011943394250201798,0.014395621841723017,0.005050886554770113,0.0012315806124418764,0.02209355733789044,0.0073161890836707,0.0012713992655005257,Saudi Arabia,1996
0.011751267779890346,0.013586606305315774,0.004640349962053237,0.0012325944503225328,0.02131659889742187,0.007283503145402586,0.0014568135186470643,Saudi Arabia,1997
0.012166895426292698,0.01481903150129397,0.004461829704164347,0.0012266075563398611,0.021251062191169495,0.007201606511889602,0.0013801094841886061,Saudi Arabia,1998
0.012301006430732647,0.015322959697211576,0.004298689498793943,0.0012232152379462304,0.01954878978530827,0.007134940957656277,0.0013499053145227227,Saudi Arabia,1999
0.01236444035922306,0.015424798198271982,0.003940937113024178,0.0012841978684065695,0.019981110627908843,0.007545330520147668,0.0014529828979204188,Saudi Arabia,2000
0.011657121475076524,0.014984489349471584,0.0033962055920771215,0.001317702554426781,0.01896461720455759,0.0076995434402927455,0.0015449767205497342,Saudi Arabia,2001
0.01172885304479561,0.015051821095019895,0.0035456852437017405,0.0013892974415404226,0.01780683931620381,0.008079417275619645,0.0015517621011739632,Saudi Arabia,2002
0.011972466770383395,0.01612543518349701,0.003677884786696139,0.0014524895069670841,0.01982685717733398,0.008487810987875951,0.0016082241924324243,Saudi Arabia,2003
0.01248881595394449,0.017032905873699006,0.003851220596956365,0.0015204949711564051,0.020791351940875787,0.00885637473966272,0.001645757844290163,Saudi Arabia,2004
0.012939521241538332,0.017283366129869557,0.0040392593134127965,0.0015938047032327575,0.021348017136487266,0.009253194581325076,0.001564912022449029,Saudi Arabia,2005
0.01347808653163442,0.01889981540249839,0.0037257404029629577,0.0017312920669291458,0.01904053885455813,0.010074397581516466,0.0016018038996318824,Saudi Arabia,2006
0.013848190133080342,0.01831350472348391,0.003454180771510653,0.0019189002193020414,0.016644712117075838,0.0111547430170008,0.001679908761047668,Saudi Arabia,2007
0.014594563227192056,0.020478382847869826,0.0031508000768264593,0.0020671501715954876,0.014954623996600138,0.012021348865805493,0.0014634124438861963,Saudi Arabia,2008
0.015165966546856216,0.022582977258974162,0.002632310376023857,0.00210216783149649,0.012004779115625006,0.012055638770757614,0.0014502041778455506,Saudi Arabia,2009
0.015787923139514673,0.025405662559028135,0.002047110162225867,0.0021764203835517725,0.010172340449358351,0.012446652240607299,0.0014786324896480221,Saudi Arabia,2010
0.017282560182548364,0.024825331898337633,0.00222859949036115,0.002186836276566894,0.011106592900390531,0.012727389521442768,0.0016061303920094727,Saudi Arabia,2011
0.018297534553554495,0.025058283332782892,0.0024023063439051035,0.002303323927162843,0.011721764175981577,0.013738000648873486,0.001623958090460115,Saudi Arabia,2012
0.018139074542582307,0.024613133162280997,0.0025086850084992847,0.0022793020535606043,0.011750621998678,0.013821103057461384,0.0018033100966917293,Saudi Arabia,2013
0.019904998569254654,0.025868427627699035,0.0026224102654219257,0.002352139707916333,0.011896834301852479,0.014626943202835238,0.0018079524307047666,Saudi Arabia,2014
0.020551443417443003,0.02824482306457052,0.002713799579994891,0.0024681389012142967,0.01208430147160427,0.015724728662364653,0.0019220829747765985,Saudi Arabia,2015
0.020066672861818704,0.02983551938967263,0.0025912386756791693,0.0022733333435640264,0.01195327293316245,0.014476061358599754,0.0019558879293810664,Saudi Arabia,2016
0.0002600354391026389,0.0001689250155302871,0.0005244082062647828,0.0006693945966024083,0.0005968755255816733,0.0005170447166739629,0.000834352489971666,Senegal,1995
0.00027912903184591173,0.00017679247881347148,0.0005396297234815235,0.0006846363769870935,0.0006284652427502889,0.0005335854620358817,0.0008651094586141209,Senegal,1996
0.000304655158336191,0.00019007520783162414,0.0005527148266397627,0.0007008144956119071,0.000664207312580723,0.0005698986617891397,0.0008939073018640598,Senegal,1997
0.00032108161181135535,0.00020220424460995156,0.0005664136858500011,0.0007183201654203126,0.0007191542687448052,0.0006097765608072417,0.0009214413682863523,Senegal,1998
0.00034275870242506817,0.00022471981756091885,0.0005828918377707521,0.0007363936664539753,0.0007642411902848393,0.0006480335236258838,0.0009668687673369464,Senegal,1999
0.00035491264645332157,0.00019535378496205046,0.0005475450805721199,0.0007374213072049049,0.0007388591269863634,0.0006668599023491936,0.0009815132141137537,Senegal,2000
0.0003758499223935318,0.00021351277178318845,0.000560268669278166,0.0007553196406928287,0.0007754548896665125,0.0006957796008784821,0.0010050837070026983,Senegal,2001
0.0003823767626770754,0.00021956775516273448,0.000570475660853392,0.0007708141484345308,0.0008138102052849992,0.0007088080938138431,0.0010200029218930696,Senegal,2002
0.00037747433911905026,0.0002105220432875065,0.0005720597241647594,0.0007684101278292967,0.0008326285266630087,0.0007056643548741598,0.0010046465272321944,Senegal,2003
0.00042283141542778297,0.00024324396153047747,0.0005817430660541027,0.0007777721833334946,0.0008585192714149072,0.0007259988532755067,0.0010192333360096561,Senegal,2004
0.00043812164317289106,0.00025309605583629735,0.0005711427144283543,0.0007916281359140899,0.0008704623939562607,0.0007380021448794124,0.001036701051439308,Senegal,2005
0.00044195444979189377,0.000239172514108783,0.0006466857517420986,0.0008338572780501422,0.0009635295966139723,0.0007714985987596194,0.0010859125001897896,Senegal,2006
0.00048174895067182343,0.0002636944767844831,0.0007306609683856079,0.0008697949772698389,0.001088545962724111,0.0008354032037381215,0.0011456390663714237,Senegal,2007
0.00050713451553478,0.00025146756531458373,0.0007529674368781621,0.0009120359522729607,0.0011200031003625608,0.0008885134039306365,0.0011670485203118025,Senegal,2008
0.0005386433776884516,0.0002951922735410239,0.0009302152323330337,0.0012617430217186788,0.0013191557035706633,0.0010905201210032627,0.0012507382055277406,Senegal,2009
0.000551060091155769,0.0002859745470741618,0.0009109676428517644,0.0012525592572145746,0.0013126110152495082,0.0010973252877264628,0.0013186179135070027,Senegal,2010
0.0005677342471221834,0.0002726754868221074,0.0009415581313622649,0.0012803127194505948,0.0013559654628862057,0.0011502106714552714,0.0013646433440847202,Senegal,2011
