Country,Year,CancerDeath
Serbia,2010,24199.858063820004
Serbia,2011,24223.69369426
Serbia,2012,24214.33117691
Serbia,2013,24050.360117830005
Serbia,2014,24056.3875813
Serbia,2015,23852.730602159998
Serbia,2016,23620.656556340004
Seychelles,1990,76.453244305
Seychelles,1991,78.26670566199998
Seychelles,1992,80.540331817
Seychelles,1993,83.262419777
Seychelles,1994,86.207969908
Seychelles,1995,89.58775781700001
Seychelles,1996,93.39784842899999
Seychelles,1997,96.587946957
Seychelles,1998,99.56648582699998
Seychelles,1999,101.70668472500002
Seychelles,2000,104.03542399499999
Seychelles,2001,105.42561762700001
Seychelles,2002,107.05864990499997
Seychelles,2003,108.71682042799999
Seychelles,2004,110.275833552
Seychelles,2005,111.15104028499998
Seychelles,2006,111.516247472
Seychelles,2007,112.02153652099999
Seychelles,2008,113.102066645
Seychelles,2009,115.38752533299999
Seychelles,2010,118.49690363399998
Seychelles,2011,120.057104246
Seychelles,2012,122.163919773
Seychelles,2013,125.06594400899999
Seychelles,2014,128.787958097
Seychelles,2015,131.67404187300002
Seychelles,2016,134.91360749499998
Sierra Leone,1990,1964.0113851469998
Sierra Leone,1991,1953.136687434
Sierra Leone,1992,1932.5850609939996
Sierra Leone,1993,1892.4151282869998
Sierra Leone,1994,1861.459308826
Sierra Leone,1995,1858.667400242
Sierra Leone,1996,1839.9161686870004
Sierra Leone,1997,1883.698295756
Sierra Leone,1998,1854.2289187599997
Sierra Leone,1999,1855.2911433699999
Sierra Leone,2000,1862.8152923200003
Sierra Leone,2001,1930.6071240859997
Sierra Leone,2002,2051.862615624
Sierra Leone,2003,2141.0588820410007
Sierra Leone,2004,2232.9163045089995
Sierra Leone,2005,2329.301079101
Sierra Leone,2006,2420.763302621
Sierra Leone,2007,2519.5626716180004
Sierra Leone,2008,2590.467362293001
Sierra Leone,2009,2671.9023410389996
Sierra Leone,2010,2758.575991429
Sierra Leone,2011,2838.4396805580004
Sierra Leone,2012,2932.370612742001
Sierra Leone,2013,3010.1908679230005
Sierra Leone,2014,3093.8624464189993
Sierra Leone,2015,3189.3516455839995
Sierra Leone,2016,3308.6526882879994
Singapore,1990,3221.4569670700002
Singapore,1991,3230.809563478
Singapore,1992,3269.5417877320006
Singapore,1993,3331.9361929240004
Singapore,1994,3443.50625344
Singapore,1995,3548.82876323
Singapore,1996,3615.2202994710005
Singapore,1997,3675.87594585
Singapore,1998,3736.48972698
Singapore,1999,3809.367577764
Singapore,2000,3884.504235087
Singapore,2001,3898.1289946919997
Singapore,2002,3974.8364080229994
Singapore,2003,4057.6749358330003
Singapore,2004,4160.454900990001
Singapore,2005,4277.807875538
Singapore,2006,4388.299603699999
Singapore,2007,4338.830671279999
Singapore,2008,4405.446353584001
Singapore,2009,4587.414731671999
Singapore,2010,4707.595751772
Singapore,2011,4879.34678598
Singapore,2012,4950.430028354001
Singapore,2013,5075.3100548329985
Singapore,2014,5148.920340699
Singapore,2015,5216.245268247
Singapore,2016,5338.099760833
Slovakia,1990,10103.249223100001
Slovakia,1991,10193.618775669996
Slovakia,1992,10228.16682759
Slovakia,1993,10258.0412254
Slovakia,1994,10275.73071939
Slovakia,1995,10423.64894891
Slovakia,1996,10438.071102419997
Slovakia,1997,10691.834858649998
Slovakia,1998,10877.33236791
Slovakia,1999,10955.83721385
Slovakia,2000,10999.36530815
Slovakia,2001,11038.693293400001
Slovakia,2002,11061.5602936
Slovakia,2003,11160.12534568
Slovakia,2004,11260.566044489999
Slovakia,2005,11453.641449359999
Slovakia,2006,11587.697344000002
Slovakia,2007,11782.96610149
Slovakia,2008,11837.67496418
Slovakia,2009,11985.516078160003
Slovakia,2010,12032.07930496
Slovakia,2011,12108.22574624
Slovakia,2012,12217.408085469999
Slovakia,2013,12322.23415884
Slovakia,2014,12395.504804909999
Slovakia,2015,12561.2622873
Slovakia,2016,12764.52350398
Slovenia,1990,4038.9642977140006
Slovenia,1991,4165.841015763999
Slovenia,1992,4245.529056795999
Slovenia,1993,4321.623517112001
Slovenia,1994,4340.946975051001
Slovenia,1995,4395.343441277
Slovenia,1996,4486.714329376001
Slovenia,1997,4639.488170093001
Slovenia,1998,4755.870807993
Slovenia,1999,4867.491106933999
Slovenia,2000,4887.018631568998
Slovenia,2001,4932.7665722169995
Slovenia,2002,4959.0622313329995
Slovenia,2003,5090.477723379
Slovenia,2004,5166.836983171
Slovenia,2005,5233.801497452999
Slovenia,2006,5271.161603217
Slovenia,2007,5324.090783692999
Slovenia,2008,5340.006198773
Slovenia,2009,5386.717750139001
Slovenia,2010,5418.568534956999
Slovenia,2011,5410.464135560999
Slovenia,2012,5473.872459394
Slovenia,2013,5500.311799272
Slovenia,2014,5408.841189934
Slovenia,2015,5571.629123213
Slovenia,2016,5596.54396817
Solomon Islands,1990,167.060672576
Solomon Islands,1991,172.00738034900002
Solomon Islands,1992,177.09828747999998
Solomon Islands,1993,182.812572081
Solomon Islands,1994,189.29206425199996
Solomon Islands,1995,194.640560113
Solomon Islands,1996,201.92880319500003
Solomon Islands,1997,213.030933448
Solomon Islands,1998,222.5832653690001
Solomon Islands,1999,234.964753208
Solomon Islands,2000,239.31225732000004
Solomon Islands,2001,250.32021235200003
Solomon Islands,2002,261.470833362
Solomon Islands,2003,272.844664508
Solomon Islands,2004,283.84422294300003
Solomon Islands,2005,296.53574347399996
Solomon Islands,2006,310.26671994400004
Solomon Islands,2007,326.4786924140001
Solomon Islands,2008,340.4844429170001
Solomon Islands,2009,353.35359785099996
Solomon Islands,2010,364.104173136
Solomon Islands,2011,373.345592128
Solomon Islands,2012,382.3458743650001
Solomon Islands,2013,392.5147006380001
Solomon Islands,2014,403.009568117
Solomon Islands,2015,415.35436816399994
Solomon Islands,2016,425.772827343
Somalia,1990,4350.332052717
Somalia,1991,4336.41506994
Somalia,1992,4320.014615214999
Somalia,1993,4299.641935769
Somalia,1994,4306.887357375999
Somalia,1995,4338.470507508
Somalia,1996,4399.461303880999
Somalia,1997,4492.05668431
Somalia,1998,4606.897818977999
Somalia,1999,4666.850775658999
Somalia,2000,4706.4409651450005
Somalia,2001,4757.176144043001
Somalia,2002,4877.36116054
Somalia,2003,4987.217260590001
Somalia,2004,5079.325832130001
Somalia,2005,5178.505477169998
Somalia,2006,5284.2822805
Somalia,2007,5409.87774122
Somalia,2008,5533.454584750001
Somalia,2009,5622.39882517
Somalia,2010,5710.2760080299995
Somalia,2011,5805.9049105
Somalia,2012,5987.750320120002
Somalia,2013,6102.86148983
Somalia,2014,6240.7727615
Somalia,2015,6390.39866113
Somalia,2016,6568.8543998800005
South Africa,1990,25537.270234310003
South Africa,1991,26324.06854719
South Africa,1992,27589.545475960003
South Africa,1993,27748.065236109996
South Africa,1994,28964.518458239996
South Africa,1995,29597.25059135
South Africa,1996,31374.721502749995
South Africa,1997,34243.86524736
South Africa,1998,35266.35741615001
South Africa,1999,36626.15649093
South Africa,2000,38525.72426042001
South Africa,2001,38256.99011066001
South Africa,2002,38798.753148760006
South Africa,2003,39575.645416579995
South Africa,2004,40215.588645059994
South Africa,2005,40906.58759311
South Africa,2006,41974.21733296
South Africa,2007,42196.69374224001
South Africa,2008,42386.958602629995
South Africa,2009,43132.21742509
South Africa,2010,44002.33396398
South Africa,2011,44386.358341089996
South Africa,2012,44243.61366649001
South Africa,2013,44396.93168716999
South Africa,2014,45156.762899919995
South Africa,2015,45689.14336341002
South Africa,2016,46080.004879910004
South Asia,1990,487223.73678999994
South Asia,1991,498984.604276
South Asia,1992,513589.0044150002
South Asia,1993,526877.168567
South Asia,1994,541931.6695350001
South Asia,1995,557814.986154
South Asia,1996,572726.281716
South Asia,1997,591548.280561
South Asia,1998,607877.3375829998
South Asia,1999,625169.1018530001
South Asia,2000,646172.5986909999
South Asia,2001,660170.3965369998
South Asia,2002,676840.0026749999
South Asia,2003,694932.016245
South Asia,2004,714987.7194780002
South Asia,2005,742402.7950229999
South Asia,2006,759175.910095
South Asia,2007,779974.071368
South Asia,2008,803053.614068
South Asia,2009,825702.3692430002
South Asia,2010,851381.599896
South Asia,2011,874209.4343910002
South Asia,2012,898269.4879450001
South Asia,2013,928811.8960920001
South Asia,2014,959822.0703709999
South Asia,2015,990652.639887
South Asia,2016,1017706.2135560003
South Korea,1990,48847.142925609995
South Korea,1991,50966.643486019995
South Korea,1992,53104.57959339
South Korea,1993,55240.03901945001
South Korea,1994,57529.84728096
South Korea,1995,59645.76642562
South Korea,1996,61467.29973802001
South Korea,1997,63077.93746273999
South Korea,1998,65042.197671639995
South Korea,1999,67034.42797297999
South Korea,2000,68509.4379577
South Korea,2001,70124.90647705001
South Korea,2002,71645.39760951999
South Korea,2003,72839.14951378998
South Korea,2004,74147.01404296
South Korea,2005,75524.276549
South Korea,2006,76336.67440673998
South Korea,2007,77291.57342539
South Korea,2008,78841.98867815
South Korea,2009,80553.21712802001
South Korea,2010,82534.51492297002
South Korea,2011,83880.85149765003
South Korea,2012,85919.86041887
South Korea,2013,88341.83867145999
South Korea,2014,91945.43297019001
South Korea,2015,95775.9960989
South Korea,2016,100007.48710398996
South Sudan,1990,2729.3207299829996
South Sudan,1991,2707.9584869739997
South Sudan,1992,2722.1011757740002
South Sudan,1993,2735.715838057001
South Sudan,1994,2763.118840436
South Sudan,1995,2810.1198707390004
South Sudan,1996,2884.874524841
South Sudan,1997,2919.7268020760007
South Sudan,1998,3071.1037471279997
South Sudan,1999,3188.7220018589996
South Sudan,2000,3297.864851801999
South Sudan,2001,3292.0167835079997
South Sudan,2002,3332.977932157
South Sudan,2003,3484.6893861819995
South Sudan,2004,3666.7200094949994
South Sudan,2005,3860.6103856959994
South Sudan,2006,4085.01628476
South Sudan,2007,4285.132753597
South Sudan,2008,4460.2826186560005
South Sudan,2009,4648.876127423
South Sudan,2010,4817.199978903
South Sudan,2011,4991.132484372998
South Sudan,2012,5273.2121229680015
South Sudan,2013,5578.653748807
South Sudan,2014,5897.726947369
South Sudan,2015,6209.477822979999
South Sudan,2016,6489.816751503002
Southeast Asia,1990,272599.0215112999
Southeast Asia,1991,280454.8792915999
Southeast Asia,1992,289376.7243566001
Southeast Asia,1993,299063.8991049001
Southeast Asia,1994,308919.37840320007
Southeast Asia,1995,319531.2394239
Southeast Asia,1996,330058.7435305
Southeast Asia,1997,342215.49106639996
Southeast Asia,1998,354784.1455576
Southeast Asia,1999,368840.24315379997
Southeast Asia,2000,381261.369666
Southeast Asia,2001,391526.21633769997
Southeast Asia,2002,401508.33812659996
Southeast Asia,2003,412396.3590958999
Southeast Asia,2004,420679.56885169994
Southeast Asia,2005,430991.21183760004
Southeast Asia,2006,441681.6323354001
Southeast Asia,2007,451055.0349397
Southeast Asia,2008,461056.4742188
Southeast Asia,2009,471791.99835839996
Southeast Asia,2010,482851.11537049996
Southeast Asia,2011,494596.73388420005
Southeast Asia,2012,505498.5954870001
Southeast Asia,2013,517326.523057
Southeast Asia,2014,529755.1115166999
Southeast Asia,2015,543889.4315593002
Southeast Asia,2016,558089.1553143001
Southern Latin America,1990,74681.8812519
Southern Latin America,1991,75413.1289973
Southern Latin America,1992,76013.25031220002
Southern Latin America,1993,77092.7086112
Southern Latin America,1994,78610.19056480002
Southern Latin America,1995,80609.5559209
Southern Latin America,1996,82085.3557787
Southern Latin America,1997,83034.66386349998
Southern Latin America,1998,84244.6515336
Southern Latin America,1999,85431.62341550001
Southern Latin America,2000,86513.8689787
Southern Latin America,2001,87627.59060829999
Southern Latin America,2002,89136.20904349998
Southern Latin America,2003,90891.78113559999
Southern Latin America,2004,92058.3870922
Southern Latin America,2005,93049.70008980001
Southern Latin America,2006,93892.7838295
Southern Latin America,2007,95257.0111363
Southern Latin America,2008,95923.05462110002
Southern Latin America,2009,97379.32762809999
Southern Latin America,2010,98862.0373666
Southern Latin America,2011,99919.8762044
Southern Latin America,2012,101407.10339590002
Southern Latin America,2013,102682.24536209999
Southern Latin America,2014,103599.79419910003
Southern Latin America,2015,105359.42775510003
Southern Latin America,2016,107434.23330419997
Southern Sub-Saharan Africa,1990,35068.47819568
Southern Sub-Saharan Africa,1991,35706.673900509995
Southern Sub-Saharan Africa,1992,36927.17336702
Southern Sub-Saharan Africa,1993,37149.24558978
Southern Sub-Saharan Africa,1994,38568.20818701001
Southern Sub-Saharan Africa,1995,39677.84938821
Southern Sub-Saharan Africa,1996,41655.87395293
Southern Sub-Saharan Africa,1997,44831.14744869001
Southern Sub-Saharan Africa,1998,46518.801381469995
Southern Sub-Saharan Africa,1999,48588.74328436999
Southern Sub-Saharan Africa,2000,51370.99831150001
Southern Sub-Saharan Africa,2001,51852.70236080001
Southern Sub-Saharan Africa,2002,53359.05947352999
Southern Sub-Saharan Africa,2003,54772.43348308001
Southern Sub-Saharan Africa,2004,56163.686708649984
Southern Sub-Saharan Africa,2005,56891.39323926999
Southern Sub-Saharan Africa,2006,58018.46003289
Southern Sub-Saharan Africa,2007,58254.31534611
Southern Sub-Saharan Africa,2008,58619.94259708
Southern Sub-Saharan Africa,2009,59577.32240422
Southern Sub-Saharan Africa,2010,60481.92193263
Southern Sub-Saharan Africa,2011,60854.40722567
Southern Sub-Saharan Africa,2012,60828.619374370006
Southern Sub-Saharan Africa,2013,61169.929311390006
Southern Sub-Saharan Africa,2014,62408.045176650005
Southern Sub-Saharan Africa,2015,63263.466230260005
Southern Sub-Saharan Africa,2016,64078.949966310014
Spain,1990,77687.99386143003
Spain,1991,79157.84125032001
Spain,1992,80587.32284155
Spain,1993,82546.06237105999
Spain,1994,84049.82333647
Spain,1995,85435.04916356
Spain,1996,86586.30579508003
Spain,1997,87955.73965378
Spain,1998,89562.04693559
Spain,1999,90822.03472549001
Spain,2000,91471.83382286997
Spain,2001,92624.84105064
Spain,2002,93935.89850387003
Spain,2003,95537.88617413999
Spain,2004,96435.79587732002
Spain,2005,97686.83566376
Spain,2006,98624.94495183999
Spain,2007,100021.63491617
Spain,2008,100999.03157614001
Spain,2009,101894.94137319001
Spain,2010,102894.84397881
Spain,2011,104221.55797821998
Spain,2012,105623.95491131001
Spain,2013,105538.66869671001
Spain,2014,105698.80887755
Spain,2015,106862.05435725999
Spain,2016,108277.00711606002
Sri Lanka,1990,8048.96830215
Sri Lanka,1991,8214.485019340002
Sri Lanka,1992,8463.80627113
Sri Lanka,1993,8796.79934389
Sri Lanka,1994,9169.1706234
Sri Lanka,1995,9536.112954930002
Sri Lanka,1996,9932.51874142
Sri Lanka,1997,10484.841756770002
Sri Lanka,1998,10889.012783619999
Sri Lanka,1999,11210.77083074
Sri Lanka,2000,11442.82168938
Sri Lanka,2001,11626.257665190002
Sri Lanka,2002,11761.86755345
Sri Lanka,2003,11917.57948894
Sri Lanka,2004,12091.638295360002
Sri Lanka,2005,12272.888292110001
Sri Lanka,2006,12396.561604949999
Sri Lanka,2007,12593.71979724
Sri Lanka,2008,12712.284217230004
Sri Lanka,2009,12793.851006099998
Sri Lanka,2010,12925.89115774
Sri Lanka,2011,13158.686151470001
Sri Lanka,2012,13398.119065949997
Sri Lanka,2013,13707.946125690001
Sri Lanka,2014,14028.838976320001
Sri Lanka,2015,14391.703333090001
Sri Lanka,2016,14751.92409336
Sub-Saharan Africa,1990,262441.57290479995
Sub-Saharan Africa,1991,269124.3491922
Sub-Saharan Africa,1992,277298.50917730003
Sub-Saharan Africa,1993,284744.58417229995
Sub-Saharan Africa,1994,293966.6927352
Sub-Saharan Africa,1995,303120.8074548999
Sub-Saharan Africa,1996,311284.6312237
Sub-Saharan Africa,1997,319593.6019981
Sub-Saharan Africa,1998,327636.4547034
Sub-Saharan Africa,1999,333362.54177020007
Sub-Saharan Africa,2000,341965.0367446
Sub-Saharan Africa,2001,345496.98044730007
Sub-Saharan Africa,2002,352286.61678060004
Sub-Saharan Africa,2003,359989.3922882
Sub-Saharan Africa,2004,367939.75833469996
Sub-Saharan Africa,2005,375474.14532579994
Sub-Saharan Africa,2006,383861.064699
Sub-Saharan Africa,2007,391977.64283990004
Sub-Saharan Africa,2008,400054.72322690004
Sub-Saharan Africa,2009,411152.8850579002
Sub-Saharan Africa,2010,422983.2584413999
Sub-Saharan Africa,2011,433908.3220055001
Sub-Saharan Africa,2012,445682.91492350004
Sub-Saharan Africa,2013,458667.3366657
Sub-Saharan Africa,2014,473086.7737794
Sub-Saharan Africa,2015,488588.7156016
Sub-Saharan Africa,2016,504345.615617
Sudan,1990,7138.8787950099995
Sudan,1991,7451.472848270001
Sudan,1992,7804.220451980001
Sudan,1993,8185.591334199999
Sudan,1994,8565.17825905
Sudan,1995,8902.001767759999
Sudan,1996,9198.29893857
Sudan,1997,9439.379529619997
Sudan,1998,9674.755116400001
Sudan,1999,9934.400835710001
Sudan,2000,10219.85855074
Sudan,2001,10474.526839010001
Sudan,2002,10723.84084773
Sudan,2003,10987.925886459998
Sudan,2004,11350.227066579997
Sudan,2005,11779.05230024
Sudan,2006,12155.608712269997
Sudan,2007,12477.135935859998
Sudan,2008,12808.90295485
Sudan,2009,13117.407304760003
Sudan,2010,13419.780754890002
Sudan,2011,13781.602968000001
Sudan,2012,14239.016824730003
Sudan,2013,14720.96604231
Sudan,2014,15214.48098789
Sudan,2015,15697.822119969998
Sudan,2016,16215.95105532
Suriname,1990,267.604172195
Suriname,1991,272.25789614599995
Suriname,1992,282.17290840000004
Suriname,1993,292.69026515
Suriname,1994,299.452048909
Suriname,1995,303.38939506500003
Suriname,1996,310.95522036400007
Suriname,1997,321.6079159659999
Suriname,1998,334.975714946
Suriname,1999,351.314701609
Suriname,2000,368.54144590299995
Suriname,2001,384.35739084400007
Suriname,2002,399.91621223399994
Suriname,2003,413.219559986
Suriname,2004,423.68153235299997
Suriname,2005,433.55997473
Suriname,2006,446.71042991900003
Suriname,2007,459.16297423700007
Suriname,2008,473.37995003099996
Suriname,2009,486.427029194
Suriname,2010,501.60157932999994
Suriname,2011,514.700770105
Suriname,2012,527.6710838310001
Suriname,2013,544.010342408
Suriname,2014,558.156972052
Suriname,2015,569.8973000309999
Suriname,2016,582.71261955
Swaziland,1990,452.7809010480001
Swaziland,1991,466.9519927619999
Swaziland,1992,469.89450416200003
Swaziland,1993,464.25801191200014
Swaziland,1994,471.61969093700003
Swaziland,1995,491.6364131959999
Swaziland,1996,516.800729564
Swaziland,1997,525.310027685
Swaziland,1998,561.871525974
Swaziland,1999,592.981776207
Swaziland,2000,648.0326540789999
Swaziland,2001,679.8272590890001
Swaziland,2002,709.156697489
Swaziland,2003,719.5733404970003
Swaziland,2004,727.7369795879998
Swaziland,2005,739.797221333
Swaziland,2006,738.717772569
Swaziland,2007,739.763807367
Swaziland,2008,742.6959793199999
Swaziland,2009,748.0832382969999
Swaziland,2010,752.2129311799999
Swaziland,2011,750.448952109
Swaziland,2012,755.7667858470002
Swaziland,2013,763.9762703210001
Swaziland,2014,768.817838674
Swaziland,2015,766.1407829220001
Swaziland,2016,773.91151341
Sweden,1990,20173.951091480005
Sweden,1991,20272.386833340002
Sweden,1992,20262.29489822
Sweden,1993,20336.830577680004
Sweden,1994,20238.036603689998
Sweden,1995,20342.713221940005
Sweden,1996,20440.270341183004
Sweden,1997,20512.88655038
Sweden,1998,20695.803455868
Sweden,1999,20973.825823869
Sweden,2000,21138.072988203996
Sweden,2001,21311.391763163
Sweden,2002,21430.662588901
Sweden,2003,21602.062502336004
Sweden,2004,21922.433780441996
Sweden,2005,21927.356237601995
Sweden,2006,21867.706605072002
Sweden,2007,21950.291283859995
Sweden,2008,22033.754457894003
Sweden,2009,22035.027348202006
Sweden,2010,21998.175996641003
Sweden,2011,22209.319815299008
Sweden,2012,22538.42265904
Sweden,2013,22740.248881740004
Sweden,2014,22919.214515955
Sweden,2015,23412.503161703997
Sweden,2016,23790.271087281
Switzerland,1990,13513.903196199999
Switzerland,1991,13638.28882154
Switzerland,1992,13688.605744810004
Switzerland,1993,13782.610679880001
Switzerland,1994,13968.620865239998
Switzerland,1995,14411.103030170001
Switzerland,1996,14425.90680073
Switzerland,1997,14575.01228125
Switzerland,1998,14689.648597919999
Switzerland,1999,14720.098336770001
Switzerland,2000,14897.832935350001
Switzerland,2001,14982.89908727
Switzerland,2002,15142.831796289998
Switzerland,2003,15234.28240476
Switzerland,2004,15104.838466570001
Switzerland,2005,15164.449246310001
Switzerland,2006,15352.71482915
Switzerland,2007,15531.929979509998
Switzerland,2008,15634.963048049998
Switzerland,2009,15859.462359199999
Switzerland,2010,15997.608704550003
Switzerland,2011,16034.21231
Switzerland,2012,16249.741466989999
Switzerland,2013,16362.745292130001
Switzerland,2014,16266.31785964
Switzerland,2015,16523.85246478
Switzerland,2016,16848.34894062
Syria,1990,3368.123421936
Syria,1991,3475.9397761979994
Syria,1992,3575.774624087
Syria,1993,3738.998018591
Syria,1994,3894.123129548
Syria,1995,4054.9849654340005
Syria,1996,4216.383378799999
Syria,1997,4380.972710397
Syria,1998,4548.088693267
Syria,1999,4680.489118488999
Syria,2000,4817.932784988001
Syria,2001,4901.124627455
Syria,2002,4987.0555468620005
Syria,2003,5078.360981177999
Syria,2004,5163.359373949999
Syria,2005,5281.311573042001
Syria,2006,5423.1899484450005
Syria,2007,5653.539101759
Syria,2008,5957.994235631
Syria,2009,6210.854619776
Syria,2010,6371.640036709001
Syria,2011,6375.480950626
Syria,2012,6357.230820682999
Syria,2013,6304.979954346999
Syria,2014,6283.103492713
Syria,2015,6318.773777439001
Syria,2016,6393.877265444
Taiwan,1990,20947.547640270004
Taiwan,1991,21994.45267039
Taiwan,1992,23243.18357917
Taiwan,1993,24419.770275479998
Taiwan,1994,25765.37622379
Taiwan,1995,27249.81539606
Taiwan,1996,28569.653803650002
Taiwan,1997,29769.900270390004
Taiwan,1998,31204.403205520004
Taiwan,1999,32367.672695439993
Taiwan,2000,33270.883341739995
Taiwan,2001,34036.439918496
Taiwan,2002,34715.04344818999
Taiwan,2003,35527.42238845
Taiwan,2004,36671.72665745
Taiwan,2005,37729.204822889995
Taiwan,2006,38429.61803289001
Taiwan,2007,39265.767722950004
Taiwan,2008,39966.45270196001
Taiwan,2009,40754.180561570014
Taiwan,2010,41907.38540340001
Taiwan,2011,43109.57188439999
Taiwan,2012,44155.56282254
Taiwan,2013,45189.61954311
Taiwan,2014,46490.95193712001
Taiwan,2015,47850.73732333001
Taiwan,2016,49000.51995533
Tajikistan,1990,3002.6378106199995
Tajikistan,1991,2959.1786743559996
Tajikistan,1992,2904.4808621050006
Tajikistan,1993,2818.2102364659995
Tajikistan,1994,2830.373129173
Tajikistan,1995,2777.6137224520003
Tajikistan,1996,2730.606743237
Tajikistan,1997,2697.753462232
Tajikistan,1998,2672.4552363820007
Tajikistan,1999,2688.5551937190007
Tajikistan,2000,2710.418033079
Tajikistan,2001,2762.855118469
Tajikistan,2002,2811.20684513
Tajikistan,2003,2872.118343564
Tajikistan,2004,2922.429011715
Tajikistan,2005,2964.976211039
Tajikistan,2006,2984.2244085300003
Tajikistan,2007,3017.8427484009994
Tajikistan,2008,3075.7284239369997
Tajikistan,2009,3110.536166843999
Tajikistan,2010,3177.551286746
Tajikistan,2011,3263.4654510710006
Tajikistan,2012,3272.9329584489997
Tajikistan,2013,3290.7251476760002
Tajikistan,2014,3369.3218353399993
Tajikistan,2015,3467.7364389310005
Tajikistan,2016,3567.99246718
Tanzania,1990,13048.490023220002
Tanzania,1991,13410.552050049995
Tanzania,1992,13960.689757930002
Tanzania,1993,14488.82300006
Tanzania,1994,15197.479869030001
Tanzania,1995,15663.74749469
Tanzania,1996,16050.449892590002
Tanzania,1997,16512.21053063
Tanzania,1998,17088.218633869998
Tanzania,1999,17394.784380459998
Tanzania,2000,17528.822752349995
Tanzania,2001,17591.412782869997
Tanzania,2002,17807.28354481
Tanzania,2003,18528.903697409998
Tanzania,2004,19135.555768849998
Tanzania,2005,19839.482234290004
Tanzania,2006,20478.938807630002
Tanzania,2007,21127.17872287
Tanzania,2008,21860.509060930002
Tanzania,2009,22679.82306606
Tanzania,2010,23471.43226231
Tanzania,2011,24357.410839449996
Tanzania,2012,25355.961983189998
Tanzania,2013,26548.10309595001
Tanzania,2014,27512.045738069995
Tanzania,2015,28591.495439339997
Tanzania,2016,29647.953005510004
Thailand,1990,46427.43790951
Thailand,1991,48398.079788049996
Thailand,1992,50534.44731788001
Thailand,1993,51962.73292878999
Thailand,1994,53564.66577669
Thailand,1995,55321.206449239995
Thailand,1996,57091.01072494
Thailand,1997,59441.81535205
Thailand,1998,61971.86945362999
Thailand,1999,65117.657105700004
Thailand,2000,68070.86751447002
Thailand,2001,70317.4623983
Thailand,2002,72580.19691351002
Thailand,2003,75354.65739107999
Thailand,2004,76710.92738204
Thailand,2005,78497.23260965
Thailand,2006,80799.50376364001
Thailand,2007,82596.57162759999
Thailand,2008,84113.66417604001
Thailand,2009,85755.34342916001
Thailand,2010,87531.01244071999
Thailand,2011,89326.40083049
Thailand,2012,91422.91763195001
Thailand,2013,93919.96423124
Thailand,2014,96288.94917725
Thailand,2015,99173.75579274999
Thailand,2016,101986.75431824001
Timor,1990,254.958793755
Timor,1991,266.21726016499997
Timor,1992,277.423958539
Timor,1993,288.417535225
Timor,1994,297.44240967200005
Timor,1995,303.109842941
Timor,1996,303.125626603
Timor,1997,301.105253601
Timor,1998,298.8269405090001
Timor,1999,296.22667545900003
Timor,2000,296.33033821399994
Timor,2001,303.50981404600003
Timor,2002,319.209842939
Timor,2003,339.57947778399995
Timor,2004,352.8748665680001
Timor,2005,359.191816362
Timor,2006,376.54980771299995
Timor,2007,396.00734757900005
Timor,2008,421.023058688
Timor,2009,447.749962749
Timor,2010,478.010086634
Timor,2011,491.27716520399997
Timor,2012,505.95300860099996
Timor,2013,517.223801236
Timor,2014,532.7248972279999
Timor,2015,550.7509339969998
Timor,2016,563.951890589
Togo,1990,1935.5097180470004
Togo,1991,1988.8342833000004
Togo,1992,2036.290279775
Togo,1993,2091.763363563
Togo,1994,2157.021810585
Togo,1995,2199.627463585
Togo,1996,2249.7345259559997
Togo,1997,2331.4463403120003
Togo,1998,2398.256142393999
Togo,1999,2392.1699786510003
Togo,2000,2438.911179507
Togo,2001,2479.5116525670005
Togo,2002,2530.342365126
Togo,2003,2634.749917594001
Togo,2004,2650.1139906549993
Togo,2005,2733.4875505520004
Togo,2006,2792.34867505
Togo,2007,2909.3404807869993
Togo,2008,3030.917159214999
Togo,2009,3116.1113206000005
Togo,2010,3226.6498592959997
Togo,2011,3347.9252259869995
Togo,2012,3474.0699676550007
Togo,2013,3609.394858071
Togo,2014,3751.8179555359998
Togo,2015,3884.801210468
Togo,2016,4034.418402416
Tonga,1990,89.99832420700002
Tonga,1991,93.99451302199999
Tonga,1992,96.50921325799999
Tonga,1993,98.93771228500002
Tonga,1994,101.45750577000001
Tonga,1995,103.90995916099999
Tonga,1996,104.95015433100001
Tonga,1997,105.535878934
Tonga,1998,105.48212162099998
Tonga,1999,108.89474559900003
Tonga,2000,110.156108244
Tonga,2001,111.22040378500002
Tonga,2002,112.12679559799996
Tonga,2003,113.09776732400002
Tonga,2004,114.31625583700001
Tonga,2005,115.103590891
Tonga,2006,114.90820307299998
Tonga,2007,115.56925356100001
Tonga,2008,115.75013385099999
Tonga,2009,116.510835465
Tonga,2010,118.098629085
Tonga,2011,119.78485341600003
Tonga,2012,121.06969362099998
Tonga,2013,122.170640178
Tonga,2014,123.44706352200002
Tonga,2015,124.89470321200004
Tonga,2016,126.551183506
Trinidad and Tobago,1990,1125.0908500940002
Trinidad and Tobago,1991,1147.4545561109999
Trinidad and Tobago,1992,1178.6488257920003
Trinidad and Tobago,1993,1193.071025085
Trinidad and Tobago,1994,1221.3105966180003
Trinidad and Tobago,1995,1244.1514042299998
Trinidad and Tobago,1996,1266.199112358
Trinidad and Tobago,1997,1285.6156795760003
Trinidad and Tobago,1998,1287.3111342920001
