Country,Year,Air Pollution Index
Sierra Leone,1974,0.024399871
Sierra Leone,1975,0.025175583
Sierra Leone,1976,0.025699894
Sierra Leone,1977,0.026638313
Sierra Leone,1978,0.028355883
Sierra Leone,1979,0.028307534
Sierra Leone,1980,0.028428115
Sierra Leone,1981,0.02931144
Sierra Leone,1982,0.028883991
Sierra Leone,1983,0.029995021
Sierra Leone,1984,0.030046871
Sierra Leone,1985,0.031145252
Sierra Leone,1986,0.032407725
Sierra Leone,1987,0.031661821
Sierra Leone,1988,0.032375035
Sierra Leone,1989,0.032435022
Sierra Leone,1990,0.036522726
Sierra Leone,1991,0.035996344
Sierra Leone,1992,0.032833686
Sierra Leone,1993,0.031568658
Sierra Leone,1994,0.033369172
Sierra Leone,1995,0.034467179
Sierra Leone,1996,0.035120662
Sierra Leone,1997,0.034593032
Sierra Leone,1998,0.03492619
Sierra Leone,1999,0.036158151
Sierra Leone,2000,0.036022396
Sierra Leone,2001,0.037926757
Sierra Leone,2002,0.038497344
Sierra Leone,2003,0.039594275
Sierra Leone,2004,0.041378466
Sierra Leone,2005,0.040680913
Sierra Leone,2006,0.042978067
Sierra Leone,2007,0.043076524
Sierra Leone,2008,0.043880472
Sierra Leone,2009,0.045003239
Sierra Leone,2010,0.04567057
Sierra Leone,2011,0.047711009
Sierra Leone,2012,0.048074577
Sierra Leone,2013,0.048969191
Sierra Leone,2014,0.049663157
Sierra Leone,2015,0.050532043
Sierra Leone,2016,0.051349421
Sierra Leone,2017,0.052316395
Sierra Leone,2018,0.052710084
Sierra Leone,2019,0.053050362
Singapore,1969,0.024249083
Singapore,1970,0.046027232
Singapore,1971,0.042829029
Singapore,1972,0.051735463
Singapore,1973,0.060423054
Singapore,1974,0.066172905
Singapore,1975,0.06669311
Singapore,1976,0.07047871
Singapore,1977,0.076407333
Singapore,1978,0.083671905
Singapore,1979,0.087794781
Singapore,1980,0.090579869
Singapore,1981,0.097229154
Singapore,1982,0.10105701
Singapore,1983,0.106145458
Singapore,1984,0.110572111
Singapore,1985,0.116671836
Singapore,1986,0.121570235
Singapore,1987,0.123181538
Singapore,1988,0.139481588
Singapore,1989,0.149272855
Singapore,1990,0.190088486
Singapore,1991,0.191917286
Singapore,1992,0.189077135
Singapore,1993,0.205802297
Singapore,1994,0.208401197
Singapore,1995,0.202315136
Singapore,1996,0.19837564
Singapore,1997,0.187319425
Singapore,1998,0.171702089
Singapore,1999,0.164667485
Singapore,2000,0.159707249
Singapore,2001,0.158170752
Singapore,2002,0.150592999
Singapore,2003,0.142038765
Singapore,2004,0.150266217
Singapore,2005,0.15794176
Singapore,2006,0.14755553
Singapore,2007,0.154765426
Singapore,2008,0.150591215
Singapore,2009,0.134963161
Singapore,2010,0.150528873
Singapore,2011,0.160496837
Singapore,2012,0.15022526
Singapore,2013,0.130090971
Singapore,2014,0.12708552
Singapore,2015,0.123557507
Singapore,2016,0.124079254
Singapore,2017,0.119999044
Singapore,2018,0.112731014
Singapore,2019,0.11234092
Sint Maarten (Dutch part),1969,0.000289718
Sint Maarten (Dutch part),1970,0.000341538
Sint Maarten (Dutch part),1971,0.000317854
Sint Maarten (Dutch part),1972,0.000344657
Sint Maarten (Dutch part),1973,0.000385954
Sint Maarten (Dutch part),1974,0.000320153
Sint Maarten (Dutch part),1975,0.000334085
Sint Maarten (Dutch part),1976,0.000665901
Sint Maarten (Dutch part),1977,0.000365848
Sint Maarten (Dutch part),1978,0.000367061
Sint Maarten (Dutch part),1979,0.000365686
Sint Maarten (Dutch part),1980,0.000471374
Sint Maarten (Dutch part),1981,0.000561633
Sint Maarten (Dutch part),1982,0.000643205
Sint Maarten (Dutch part),1983,0.000336179
Sint Maarten (Dutch part),1984,0.00094207
Sint Maarten (Dutch part),1985,0.001170466
Sint Maarten (Dutch part),1986,0.000461741
Sint Maarten (Dutch part),1987,0.000495935
Sint Maarten (Dutch part),1988,0.000484846
Sint Maarten (Dutch part),1989,0.000731274
Sint Maarten (Dutch part),1990,0.000852544
Sint Maarten (Dutch part),1991,0.000773458
Sint Maarten (Dutch part),1992,0.000660239
Sint Maarten (Dutch part),1993,0.00103684
Sint Maarten (Dutch part),1994,0.001027751
Sint Maarten (Dutch part),1995,0.001097696
Sint Maarten (Dutch part),1996,0.001030444
Sint Maarten (Dutch part),1997,0.001099854
Sint Maarten (Dutch part),1998,8.18E-05
Sint Maarten (Dutch part),1999,0.000454402
Sint Maarten (Dutch part),2000,0.001099497
Sint Maarten (Dutch part),2001,0.001145723
Sint Maarten (Dutch part),2002,0.001051161
Sint Maarten (Dutch part),2003,0.001053503
Sint Maarten (Dutch part),2004,0.001134477
Sint Maarten (Dutch part),2005,0.001082805
Sint Maarten (Dutch part),2006,0.00110189
Sint Maarten (Dutch part),2007,0.00124582
Sint Maarten (Dutch part),2008,0.001194225
Sint Maarten (Dutch part),2009,0.00124985
Sint Maarten (Dutch part),2010,0.00102973
Sint Maarten (Dutch part),2011,0.000959014
Sint Maarten (Dutch part),2012,0.001122688
Sint Maarten (Dutch part),2013,0.001174463
Sint Maarten (Dutch part),2014,0.001085834
Sint Maarten (Dutch part),2015,0.001054913
Sint Maarten (Dutch part),2016,0.001067383
Sint Maarten (Dutch part),2017,0.000928516
Sint Maarten (Dutch part),2018,0.00095287
Sint Maarten (Dutch part),2019,0.000924903
Slovakia,1969,0.12794461
Slovakia,1970,0.145647881
Slovakia,1971,0.15812843
Slovakia,1972,0.161002567
Slovakia,1973,0.166749721
Slovakia,1974,0.168427961
Slovakia,1975,0.171468918
Slovakia,1976,0.17319307
Slovakia,1977,0.177121689
Slovakia,1978,0.188313754
Slovakia,1979,0.190447811
Slovakia,1980,0.23228821
Slovakia,1981,0.224156114
Slovakia,1982,0.215928017
Slovakia,1983,0.210717727
Slovakia,1984,0.209883401
Slovakia,1985,0.205136002
Slovakia,1986,0.192839872
Slovakia,1987,0.196505282
Slovakia,1988,0.199778641
Slovakia,1989,0.189481214
Slovakia,1990,0.158812179
Slovakia,1991,0.139010489
Slovakia,1992,0.120339145
Slovakia,1993,0.111101842
Slovakia,1994,0.101509546
Slovakia,1995,0.09764758
Slovakia,1996,0.094166486
Slovakia,1997,0.089512032
Slovakia,1998,0.088112308
Slovakia,1999,0.084760477
Slovakia,2000,0.083412391
Slovakia,2001,0.084481076
Slovakia,2002,0.077909605
Slovakia,2003,0.0767621
Slovakia,2004,0.076362953
Slovakia,2005,0.076698394
Slovakia,2006,0.073452383
Slovakia,2007,0.071171143
Slovakia,2008,0.070112223
Slovakia,2009,0.065668433
Slovakia,2010,0.067305697
Slovakia,2011,0.063589175
Slovakia,2012,0.0616664
Slovakia,2013,0.058248183
Slovakia,2014,0.054832506
Slovakia,2015,0.059186239
Slovakia,2016,0.050830737
Slovakia,2017,0.050143206
Slovakia,2018,0.048961678
Slovakia,2019,0.046521029
Slovenia,1969,0.028381008
Slovenia,1970,0.031379296
Slovenia,1971,0.031671019
Slovenia,1972,0.031864706
Slovenia,1973,0.033358872
Slovenia,1974,0.035391549
Slovenia,1975,0.088191198
Slovenia,1976,0.085996291
Slovenia,1977,0.097500403
Slovenia,1978,0.08557384
Slovenia,1979,0.08070853
Slovenia,1980,0.040394806
Slovenia,1981,0.054120716
Slovenia,1982,0.052964754
Slovenia,1983,0.047870181
Slovenia,1984,0.048596131
Slovenia,1985,0.049573631
Slovenia,1986,0.052811944
Slovenia,1987,0.050917332
Slovenia,1988,0.055969704
Slovenia,1989,0.057304003
Slovenia,1990,0.06965281
Slovenia,1991,0.064605335
Slovenia,1992,0.064446592
Slovenia,1993,0.065211859
Slovenia,1994,0.06469315
Slovenia,1995,0.055726803
Slovenia,1996,0.056315044
Slovenia,1997,0.056391046
Slovenia,1998,0.053653666
Slovenia,1999,0.049666726
Slovenia,2000,0.048623606
Slovenia,2001,0.04390265
Slovenia,2002,0.042876274
Slovenia,2003,0.041698437
Slovenia,2004,0.039559043
Slovenia,2005,0.038190419
Slovenia,2006,0.034321832
Slovenia,2007,0.03274841
Slovenia,2008,0.033910151
Slovenia,2009,0.032773823
Slovenia,2010,0.031830643
Slovenia,2011,0.031699864
Slovenia,2012,0.030357908
Slovenia,2013,0.029682514
Slovenia,2014,0.025547014
Slovenia,2015,0.024405777
Slovenia,2016,0.024841293
Slovenia,2017,0.023744325
Slovenia,2018,0.02284032
Slovenia,2019,0.022381993
Solomon Islands,1969,0.000587605
Solomon Islands,1970,0.000606328
Solomon Islands,1971,0.000655488
Solomon Islands,1972,0.000719222
Solomon Islands,1973,0.000787805
Solomon Islands,1974,0.000851942
Solomon Islands,1975,0.00081187
Solomon Islands,1976,0.000858783
Solomon Islands,1977,0.001021406
Solomon Islands,1978,0.0009183
Solomon Islands,1979,0.00120315
Solomon Islands,1980,0.001202769
Solomon Islands,1981,0.001413956
Solomon Islands,1982,0.001398034
Solomon Islands,1983,0.001568015
Solomon Islands,1984,0.001579586
Solomon Islands,1985,0.00144551
Solomon Islands,1986,0.001519596
Solomon Islands,1987,0.001545705
Solomon Islands,1988,0.001535917
Solomon Islands,1989,0.001520552
Solomon Islands,1990,0.001552652
Solomon Islands,1991,0.001543867
Solomon Islands,1992,0.001557156
Solomon Islands,1993,0.001546518
Solomon Islands,1994,0.001398757
Solomon Islands,1995,0.00147186
Solomon Islands,1996,0.001588071
Solomon Islands,1997,0.001593936
Solomon Islands,1998,0.001650906
Solomon Islands,1999,0.001654049
Solomon Islands,2000,0.001837396
Solomon Islands,2001,0.00192684
Solomon Islands,2002,0.001928467
Solomon Islands,2003,0.00193683
Solomon Islands,2004,0.001986917
Solomon Islands,2005,0.001991195
Solomon Islands,2006,0.001900593
Solomon Islands,2007,0.001858867
Solomon Islands,2008,0.001866606
Solomon Islands,2009,0.001805579
Solomon Islands,2010,0.001834803
Solomon Islands,2011,0.00192469
Solomon Islands,2012,0.002055419
Solomon Islands,2013,0.001728212
Solomon Islands,2014,0.001641102
Solomon Islands,2015,0.00167371
Solomon Islands,2016,0.00164197
Solomon Islands,2017,0.001655087
Solomon Islands,2018,0.001653627
Solomon Islands,2019,0.0016629
Somalia,1969,0.035327801
Somalia,1970,0.036974811
Somalia,1971,0.037208633
Somalia,1972,0.037919298
Somalia,1973,0.038084076
Somalia,1974,0.038654314
Somalia,1975,0.042414998
Somalia,1976,0.044830669
Somalia,1977,0.050907252
Somalia,1978,0.054657969
Somalia,1979,0.057286076
Somalia,1980,0.061254774
Somalia,1981,0.059779688
Somalia,1982,0.06207845
Somalia,1983,0.061664945
Somalia,1984,0.059899623
Somalia,1985,0.060597876
Somalia,1986,0.061709687
Somalia,1987,0.062509016
Somalia,1988,0.063739127
Somalia,1989,0.063737311
Somalia,1990,0.062917633
Somalia,1991,0.059261971
Somalia,1992,0.055520284
Somalia,1993,0.055949201
Somalia,1994,0.060190143
Somalia,1995,0.063017751
Somalia,1996,0.064941535
Somalia,1997,0.065129758
Somalia,1998,0.066441597
Somalia,1999,0.069308076
Somalia,2000,0.072025161
Somalia,2001,0.075910863
Somalia,2002,0.077285603
Somalia,2003,0.079301699
Somalia,2004,0.080738191
Somalia,2005,0.084637972
Somalia,2006,0.086726858
Somalia,2007,0.086664306
Somalia,2008,0.089343223
Somalia,2009,0.091186252
Somalia,2010,0.092929402
Somalia,2011,0.097281021
Somalia,2012,0.098219441
Somalia,2013,0.097956631
Somalia,2014,0.099349722
Somalia,2015,0.101129633
Somalia,2016,0.103305455
Somalia,2017,0.10601709
Somalia,2018,0.107186918
Somalia,2019,0.108400026
South Africa,1969,0.574442973
South Africa,1970,0.600968702
South Africa,1971,0.645991223
South Africa,1972,0.665792489
South Africa,1973,0.714651068
South Africa,1974,0.730855851
South Africa,1975,0.787814752
South Africa,1976,0.814831152
South Africa,1977,0.81314907
South Africa,1978,0.841987556
South Africa,1979,0.834907954
South Africa,1980,0.864563419
South Africa,1981,0.910237599
South Africa,1982,0.903279129
South Africa,1983,0.886472992
South Africa,1984,0.946810414
South Africa,1985,0.958721656
South Africa,1986,0.949428651
South Africa,1987,1.013943348
South Africa,1988,1.036878394
South Africa,1989,1.069961658
South Africa,1990,1.095243474
South Africa,1991,1.083059245
South Africa,1992,1.077277075
South Africa,1993,1.098276385
South Africa,1994,1.119666897
South Africa,1995,1.160704944
South Africa,1996,1.184126603
South Africa,1997,1.217512011
South Africa,1998,1.227825408
South Africa,1999,1.16357052
South Africa,2000,1.145382419
South Africa,2001,1.29719601
South Africa,2002,1.313104563
South Africa,2003,1.342462958
South Africa,2004,1.406341845
South Africa,2005,1.379145598
South Africa,2006,1.37623091
South Africa,2007,1.445018623
South Africa,2008,1.518406807
South Africa,2009,1.413579747
South Africa,2010,1.387793778
South Africa,2011,1.363434009
South Africa,2012,1.445985341
South Africa,2013,1.473801732
South Africa,2014,1.514738191
South Africa,2015,1.427769407
South Africa,2016,1.407453853
South Africa,2017,1.454746514
South Africa,2018,1.458897706
South Africa,2019,1.463910434
South America,1969,2.822083154
South America,1970,2.938901033
South America,1971,3.015261342
South America,1972,3.075715512
South America,1973,3.193983603
South America,1974,3.328378742
South America,1975,3.370922224
South America,1976,3.592728728
South America,1977,3.652346551
South America,1978,3.743100339
South America,1979,3.908295365
South America,1980,3.947057889
South America,1981,3.903487166
South America,1982,3.936980352
South America,1983,3.929414298
South America,1984,4.028852216
South America,1985,4.074355726
South America,1986,4.186870851
South America,1987,4.285710867
South America,1988,4.322543465
South America,1989,4.31952806
South America,1990,4.256122614
South America,1991,4.35058721
South America,1992,4.392181975
South America,1993,4.478183575
South America,1994,4.617142134
South America,1995,4.744914754
South America,1996,4.848147861
South America,1997,4.868851284
South America,1998,4.838909829
South America,1999,4.807565635
South America,2000,4.734164972
South America,2001,4.710755054
South America,2002,4.697701139
South America,2003,4.763853497
South America,2004,4.954987229
South America,2005,4.967372596
South America,2006,5.008797954
South America,2007,5.03613772
South America,2008,5.280633003
South America,2009,5.221201824
South America,2010,5.519737813
South America,2011,5.582694815
South America,2012,5.785967901
South America,2013,5.831063398
South America,2014,5.921940314
South America,2015,5.73563051
South America,2016,5.594362141
South America,2017,5.487466191
South America,2018,5.332537535
South America,2019,5.237022338
South Korea,1969,0.269504629
South Korea,1970,0.305438169
South Korea,1971,0.323252757
South Korea,1972,0.327217294
South Korea,1973,0.365623198
South Korea,1974,0.376155748
South Korea,1975,0.39721034
South Korea,1976,0.42087549
South Korea,1977,0.468147078
South Korea,1978,0.502187143
South Korea,1979,0.54963081
South Korea,1980,0.548370626
South Korea,1981,0.545861729
South Korea,1982,0.536195831
South Korea,1983,0.54109337
South Korea,1984,0.55635284
South Korea,1985,0.555233853
South Korea,1986,0.565653461
South Korea,1987,0.572271227
South Korea,1988,0.629944327
South Korea,1989,0.636328124
South Korea,1990,0.669851894
South Korea,1991,0.70100142
South Korea,1992,0.726388392
South Korea,1993,0.742936812
South Korea,1994,0.718189573
South Korea,1995,0.719354928
South Korea,1996,0.696841357
South Korea,1997,0.698385092
South Korea,1998,0.572891762
South Korea,1999,0.594202682
South Korea,2000,0.609044767
South Korea,2001,0.638108936
South Korea,2002,0.633380886
South Korea,2003,0.66907
South Korea,2004,0.670537422
South Korea,2005,0.634905241
South Korea,2006,0.629864123
South Korea,2007,0.596063838
South Korea,2008,0.556777848
South Korea,2009,0.534946085
South Korea,2010,0.548149751
South Korea,2011,0.529170082
South Korea,2012,0.542864767
South Korea,2013,0.541163079
South Korea,2014,0.532796746
South Korea,2015,0.539903552
South Korea,2016,0.571154472
South Korea,2017,0.553360685
South Korea,2018,0.548785287
South Korea,2019,0.533000463
South Sudan,1969,0.028187956
South Sudan,1970,0.029526459
South Sudan,1971,0.02990724
South Sudan,1972,0.030779886
South Sudan,1973,0.031296307
South Sudan,1974,0.031885003
South Sudan,1975,0.032885915
South Sudan,1976,0.033332871
South Sudan,1977,0.033503536
South Sudan,1978,0.034086972
South Sudan,1979,0.035224423
South Sudan,1980,0.036400291
South Sudan,1981,0.037363289
South Sudan,1982,0.038402235
South Sudan,1983,0.038941892
South Sudan,1984,0.039672363
South Sudan,1985,0.040143892
South Sudan,1986,0.039747039
South Sudan,1987,0.039723242
South Sudan,1988,0.040045418
South Sudan,1989,0.039774947
South Sudan,1990,0.039439292
South Sudan,1991,0.038807482
South Sudan,1992,0.038219003
South Sudan,1993,0.037506367
South Sudan,1994,0.037988884
South Sudan,1995,0.037990112
South Sudan,1996,0.038965758
South Sudan,1997,0.040070796
South Sudan,1998,0.041554714
South Sudan,1999,0.043667259
South Sudan,2000,0.046030759
South Sudan,2001,0.048655692
South Sudan,2002,0.051018852
South Sudan,2003,0.05206526
South Sudan,2004,0.052996435
South Sudan,2005,0.053991237
South Sudan,2006,0.055065364
South Sudan,2007,0.05655364
South Sudan,2008,0.058236083
South Sudan,2009,0.060523359
South Sudan,2010,0.062879011
South Sudan,2011,0.064702141
South Sudan,2012,0.070436828
South Sudan,2013,0.07293847
South Sudan,2014,0.075634215
South Sudan,2015,0.078170874
South Sudan,2016,0.079615286
South Sudan,2017,0.080290948
South Sudan,2018,0.081287449
South Sudan,2019,0.082265177
Spain,1969,0.509539719
Spain,1970,0.552672795
Spain,1971,0.59663004
Spain,1972,0.62569425
Spain,1973,0.705026768
Spain,1974,0.782491005
Spain,1975,0.797738334
Spain,1976,0.894400175
Spain,1977,0.81277346
Spain,1978,0.840765682
Spain,1979,0.916000234
Spain,1980,0.985262699
Spain,1981,0.989387303
Spain,1982,0.944443477
Spain,1983,0.949020051
Spain,1984,0.896997258
Spain,1985,0.870336074
Spain,1986,0.869717612
Spain,1987,0.877763352
Spain,1988,0.884571251
Spain,1989,0.938449906
Spain,1990,0.956116794
Spain,1991,0.972262482
Spain,1992,0.976544117
Spain,1993,0.941235464
Spain,1994,0.933622942
Spain,1995,0.903652648
Spain,1996,0.859739677
Spain,1997,0.86359766
Spain,1998,0.841977906
Spain,1999,0.840667942
Spain,2000,0.817953398
Spain,2001,0.797534656
Spain,2002,0.824653692
Spain,2003,0.783328103
Spain,2004,0.794695712
Spain,2005,0.777108368
Spain,2006,0.733288665
Spain,2007,0.725999808
Spain,2008,0.553957245
Spain,2009,0.498594362
Spain,2010,0.47388291
Spain,2011,0.46348568
Spain,2012,0.453515121
Spain,2013,0.410201818
Spain,2014,0.412781999
Spain,2015,0.420755673
Spain,2016,0.407123793
Spain,2017,0.410286725
Spain,2018,0.397174702
Spain,2019,0.377111139
Sri Lanka,1969,0.104513865
Sri Lanka,1970,0.103640241
Sri Lanka,1971,0.102056889
Sri Lanka,1972,0.106158794
Sri Lanka,1973,0.10937798
Sri Lanka,1974,0.108875241
Sri Lanka,1975,0.113314682
Sri Lanka,1976,0.116251199
Sri Lanka,1977,0.115476886
Sri Lanka,1978,0.120936371
Sri Lanka,1979,0.125061457
Sri Lanka,1980,0.127659171
Sri Lanka,1981,0.130594139
Sri Lanka,1982,0.135705036
Sri Lanka,1983,0.138779402
Sri Lanka,1984,0.145344548
Sri Lanka,1985,0.146931668
Sri Lanka,1986,0.151472756
Sri Lanka,1987,0.158868656
Sri Lanka,1988,0.164385152
Sri Lanka,1989,0.169719476
Sri Lanka,1990,0.172244787
Sri Lanka,1991,0.176363743
Sri Lanka,1992,0.187383533
Sri Lanka,1993,0.189430743
Sri Lanka,1994,0.188881772
Sri Lanka,1995,0.190273141
Sri Lanka,1996,0.209758113
Sri Lanka,1997,0.211975248
Sri Lanka,1998,0.216016649
Sri Lanka,1999,0.22364125
Sri Lanka,2000,0.236022537
Sri Lanka,2001,0.234912368
Sri Lanka,2002,0.240555252
Sri Lanka,2003,0.245133651
Sri Lanka,2004,0.252995884
Sri Lanka,2005,0.261378548
Sri Lanka,2006,0.260742678
Sri Lanka,2007,0.26656185
Sri Lanka,2008,0.271071447
Sri Lanka,2009,0.271721441
Sri Lanka,2010,0.286233915
Sri Lanka,2011,0.293051135
Sri Lanka,2012,0.313723833
Sri Lanka,2013,0.286502398
Sri Lanka,2014,0.296858171
Sri Lanka,2015,0.303660283
Sri Lanka,2016,0.306525557
Sri Lanka,2017,0.315065773
Sri Lanka,2018,0.331240355
Sri Lanka,2019,0.337194533
Sudan,1969,0.110211345
Sudan,1970,0.114455808
Sudan,1971,0.115257229
Sudan,1972,0.120217646
Sudan,1973,0.128503722
Sudan,1974,0.131012064
Sudan,1975,0.130015213
Sudan,1976,0.132556113
Sudan,1977,0.136131403
Sudan,1978,0.138872886
Sudan,1979,0.144463803
Sudan,1980,0.152150857
Sudan,1981,0.155812593
Sudan,1982,0.161024575
Sudan,1983,0.165521858
Sudan,1984,0.165296149
Sudan,1985,0.172511009
Sudan,1986,0.172243666
Sudan,1987,0.168849444
Sudan,1988,0.180362812
Sudan,1989,0.179937472
Sudan,1990,0.191958883
Sudan,1991,0.192370395
Sudan,1992,0.198069666
Sudan,1993,0.197096961
Sudan,1994,0.223139467
Sudan,1995,0.225241428
Sudan,1996,0.234325349
Sudan,1997,0.242564191
Sudan,1998,0.243170601
Sudan,1999,0.24806267
Sudan,2000,0.254182694
Sudan,2001,0.267650805
Sudan,2002,0.281303497
Sudan,2003,0.287610536
Sudan,2004,0.29469634
Sudan,2005,0.304924768
Sudan,2006,0.325481204
Sudan,2007,0.318777633
Sudan,2008,0.326575859
Sudan,2009,0.331804642
Sudan,2010,0.332890777
Sudan,2011,0.33171223
Sudan,2012,0.314852734
Sudan,2013,0.315363467
Sudan,2014,0.313148187
Sudan,2015,0.329920896
Sudan,2016,0.345366094
Sudan,2017,0.345301327
Sudan,2018,0.348809612
Sudan,2019,0.352246707
Suriname,1969,0.004537798
Suriname,1970,0.004716672
Suriname,1971,0.005110781
Suriname,1972,0.004880443
Suriname,1973,0.00535316
Suriname,1974,0.004442483
Suriname,1975,0.00547414
Suriname,1976,0.00531437
Suriname,1977,0.005079716
Suriname,1978,0.006466494
Suriname,1979,0.005861653
Suriname,1980,0.006285165
Suriname,1981,0.006234401
Suriname,1982,0.00589809
Suriname,1983,0.004743146
Suriname,1984,0.005215128
Suriname,1985,0.005427991
Suriname,1986,0.005835356
Suriname,1987,0.00583007
Suriname,1988,0.006056057
Suriname,1989,0.005846224
Suriname,1990,0.006051786
Suriname,1991,0.006932926
Suriname,1992,0.007003419
Suriname,1993,0.006558398
Suriname,1994,0.006456685
Suriname,1995,0.006925273
Suriname,1996,0.006863803
Suriname,1997,0.00687409
Suriname,1998,0.006900072
Suriname,1999,0.006508039
Suriname,2000,0.008714095
Suriname,2001,0.008842374
Suriname,2002,0.007318953
Suriname,2003,0.00779341
Suriname,2004,0.00849783
Suriname,2005,0.01009222
Suriname,2006,0.009030118
Suriname,2007,0.008027867
Suriname,2008,0.008114631
Suriname,2009,0.008708333
Suriname,2010,0.010167402
Suriname,2011,0.010605797
Suriname,2012,0.012278508
Suriname,2013,0.012871666
Suriname,2014,0.012419192
Suriname,2015,0.012840286
Suriname,2016,0.011925765
Suriname,2017,0.012111197
Suriname,2018,0.012616873
Suriname,2019,0.012582812
Sweden,1969,0.250106292
Sweden,1970,0.278366374
Sweden,1971,0.255862924
Sweden,1972,0.254522294
Sweden,1973,0.25562425
Sweden,1974,0.240717804
Sweden,1975,0.241382095
Sweden,1976,0.259367015
Sweden,1977,0.253739739
Sweden,1978,0.241696045
Sweden,1979,0.254872745
Sweden,1980,0.237377484
Sweden,1981,0.214498573
Sweden,1982,0.198039142
Sweden,1983,0.185437947
Sweden,1984,0.186911545
Sweden,1985,0.193989978
Sweden,1986,0.201709888
Sweden,1987,0.194240547
Sweden,1988,0.189196646
Sweden,1989,0.180839083
Sweden,1990,0.171884782
Sweden,1991,0.17034028
Sweden,1992,0.165125956
Sweden,1993,0.156613781
Sweden,1994,0.157023203
Sweden,1995,0.152337892
Sweden,1996,0.149415068
Sweden,1997,0.142392107
Sweden,1998,0.138016259
Sweden,1999,0.130653925
Sweden,2000,0.12802064
Sweden,2001,0.121917434
Sweden,2002,0.118981241
Sweden,2003,0.119895774
Sweden,2004,0.115195466
Sweden,2005,0.113805658
Sweden,2006,0.110631529
Sweden,2007,0.107858316
Sweden,2008,0.101452747
Sweden,2009,0.098955032
Sweden,2010,0.102966342
Sweden,2011,0.097058234
Sweden,2012,0.092829761
Sweden,2013,0.087421771
Sweden,2014,0.085307284
Sweden,2015,0.083445704
Sweden,2016,0.082197278
Sweden,2017,0.081138933
Sweden,2018,0.078361821
Sweden,2019,0.077299546
Switzerland,1969,0.147304859
Switzerland,1970,0.154403737
Switzerland,1971,0.160726402
Switzerland,1972,0.162284825
Switzerland,1973,0.171703238
Switzerland,1974,0.157232024
Switzerland,1975,0.149279759
Switzerland,1976,0.152277741
Switzerland,1977,0.154655944
Switzerland,1978,0.139940074
Switzerland,1979,0.137202974
Switzerland,1980,0.135660888
Switzerland,1981,0.133735039
Switzerland,1982,0.128802091
Switzerland,1983,0.131313518
Switzerland,1984,0.128202001
Switzerland,1985,0.127942378
Switzerland,1986,0.123133635
Switzerland,1987,0.118749383
Switzerland,1988,0.114039232
Switzerland,1989,0.10871018
Switzerland,1990,0.102717001
Switzerland,1991,0.103051044
Switzerland,1992,0.09860428
Switzerland,1993,0.090270076
Switzerland,1994,0.08605081
Switzerland,1995,0.083830696
Switzerland,1996,0.08195518
Switzerland,1997,0.077799581
Switzerland,1998,0.077138191
Switzerland,1999,0.075403124
Switzerland,2000,0.07257583
Switzerland,2001,0.071655546
Switzerland,2002,0.066650106
Switzerland,2003,0.065776474
Switzerland,2004,0.063752488
Switzerland,2005,0.063227562
Switzerland,2006,0.061217684
Switzerland,2007,0.05883713
Switzerland,2008,0.058709667
Switzerland,2009,0.056257394
Switzerland,2010,0.055563281
Switzerland,2011,0.051306625
Switzerland,2012,0.051330825
Switzerland,2013,0.050882655
Switzerland,2014,0.047193115
Switzerland,2015,0.045352784
Switzerland,2016,0.044544804
Switzerland,2017,0.043081189
Switzerland,2018,0.041241106
Switzerland,2019,0.040442534
Syria,1969,0.026615411
Syria,1970,0.02684507
Syria,1971,0.033436109
Syria,1972,0.034245755
Syria,1973,0.034015343
Syria,1974,0.04241124
Syria,1975,0.050719464
Syria,1976,0.056905548
Syria,1977,0.059799714
Syria,1978,0.062496178
Syria,1979,0.071225892
Syria,1980,0.070954394
Syria,1981,0.077459856
Syria,1982,0.088487827
Syria,1983,0.101776296
Syria,1984,0.112017366
Syria,1985,0.10459772
Syria,1986,0.108256026
Syria,1987,0.124463269
Syria,1988,0.127283253
Syria,1989,0.126946275
Syria,1990,0.144400865
Syria,1991,0.15816003
Syria,1992,0.154855718
Syria,1993,0.159692579
Syria,1994,0.166984403
Syria,1995,0.17201496
Syria,1996,0.180423525
Syria,1997,0.176240136
Syria,1998,0.184298942
Syria,1999,0.177782648
Syria,2000,0.174769308
Syria,2001,0.176574329
Syria,2002,0.18386039
Syria,2003,0.182850936
Syria,2004,0.185913466
Syria,2005,0.225441848
Syria,2006,0.233968101
Syria,2007,0.243248766
Syria,2008,0.243360547
Syria,2009,0.211034155
Syria,2010,0.200116296
Syria,2011,0.186938825
Syria,2012,0.145124486
Syria,2013,0.096955899
Syria,2014,0.084902127
Syria,2015,0.081593164
Syria,2016,0.0825546
Syria,2017,0.083310224
Syria,2018,0.082798685
Syria,2019,0.084790144
Taiwan,1969,0.126581455
Taiwan,1970,0.137287145
Taiwan,1971,0.147272848
Taiwan,1972,0.163746081
Taiwan,1973,0.181221616
Taiwan,1974,0.177117889
Taiwan,1975,0.193783123
Taiwan,1976,0.232692535
Taiwan,1977,0.242306484
Taiwan,1978,0.272586738
Taiwan,1979,0.280253009
Taiwan,1980,0.291157489
Taiwan,1981,0.272630337
Taiwan,1982,0.270337597
Taiwan,1983,0.283886169
Taiwan,1984,0.291708493
Taiwan,1985,0.293151049
Taiwan,1986,0.320101512
Taiwan,1987,0.316583307
Taiwan,1988,0.347928375
