Country,Year,Inflation
Solomon Islands,1997,8.06
Solomon Islands,1998,12.35
Solomon Islands,1999,7.95
Solomon Islands,2000,6.93
Solomon Islands,2001,7.63
Solomon Islands,2002,9.37
Solomon Islands,2003,10.08
Solomon Islands,2004,6.92
Solomon Islands,2005,7.53
Solomon Islands,2006,11.22
Solomon Islands,2007,7.66
Solomon Islands,2008,17.32
Solomon Islands,2009,7.11
Solomon Islands,2010,0.95
Solomon Islands,2011,7.44
Solomon Islands,2012,5.91
Solomon Islands,2013,5.39
Solomon Islands,2014,5.17
Solomon Islands,2015,-0.56
Solomon Islands,2016,0.5
Solomon Islands,2017,0.48
Solomon Islands,2018,2.66
Solomon Islands,2019,1.83
Solomon Islands,2020,2.96
Solomon Islands,2021,-0.11
Solomon Islands,2022,3.74
South Africa,1970,3.9799999999999995
South Africa,1971,4.9
South Africa,1972,6.79
South Africa,1973,12.115
South Africa,1974,13.245
South Africa,1975,14.985
South Africa,1976,12.4925
South Africa,1977,15.3975
South Africa,1978,12.2975
South Africa,1979,13.9775
South Africa,1980,16.03
South Africa,1981,18.8375
South Africa,1982,10.33
South Africa,1983,12.23
South Africa,1984,8.934999999999999
South Africa,1985,13.08
South Africa,1986,19.0925
South Africa,1987,16.0975
South Africa,1988,13.7925
South Africa,1989,12.71
South Africa,1990,14.3775
South Africa,1991,14.65
South Africa,1992,14.83
South Africa,1993,9.6825
South Africa,1994,10.2675
South Africa,1995,8.9525
South Africa,1996,7.2375
South Africa,1997,8.5
South Africa,1998,6.4174999999999995
South Africa,1999,5.4975
South Africa,2000,6.78
South Africa,2001,5.375
South Africa,2002,8.4
South Africa,2003,4.422
South Africa,2004,-0.842
South Africa,2005,2.434
South Africa,2006,4.343999999999999
South Africa,2007,6.784000000000001
South Africa,2008,10.468
South Africa,2009,5.318
South Africa,2010,4.656000000000001
South Africa,2011,6.244
South Africa,2012,5.618
South Africa,2013,5.656000000000001
South Africa,2014,6.5
South Africa,2015,4.9399999999999995
South Africa,2016,7.169999999999999
South Africa,2017,5.406000000000001
South Africa,2018,4.536
South Africa,2019,4.33
South Africa,2020,3.436
South Africa,2021,7.052
South Africa,2022,11.836
South Sudan,2012,45.08
South Sudan,2013,-0.04
South Sudan,2014,1.66
South Sudan,2015,52.81
South Sudan,2016,379.85
South Sudan,2017,187.87
South Sudan,2018,83.49
South Sudan,2019,51.19
South Sudan,2020,29.68
South Sudan,2021,30.23
South Sudan,2022,17.6
Spain,1970,5.22
Spain,1971,7.830000000000001
Spain,1972,7.833333333333333
Spain,1973,20.8375
Spain,1974,15.1
Spain,1975,15.217500000000001
Spain,1976,16.592000000000002
Spain,1977,20.346
Spain,1978,16.7
Spain,1979,14.638
Spain,1980,20.764000000000003
Spain,1981,17.764
Spain,1982,13.456
Spain,1983,13.058000000000002
Spain,1984,11.495999999999999
Spain,1985,8.056000000000001
Spain,1986,8.32
Spain,1987,2.76
Spain,1988,3.404
Spain,1989,5.596
Spain,1990,6.045999999999999
Spain,1991,0.7199999999999998
Spain,1992,4.906000000000001
Spain,1993,4.58
Spain,1994,4.723999999999999
Spain,1995,5.209999999999999
Spain,1996,4.696
Spain,1997,1.668
Spain,1998,1.2639999999999998
Spain,1999,1.7759999999999998
Spain,2000,11.852
Spain,2001,-1.512
Spain,2002,2.646
Spain,2003,2.7299999999999995
Spain,2004,9.783999999999999
Spain,2005,3.7659999999999996
Spain,2006,4.4
Spain,2007,11.55
Spain,2008,4.676
Spain,2009,-1.442
Spain,2010,1.8059999999999998
Spain,2011,4.046
Spain,2012,7.554
Spain,2013,1.226
Spain,2014,-0.13399999999999995
Spain,2015,-0.47800000000000004
Spain,2016,-0.9840000000000002
Spain,2017,2.48
Spain,2018,1.8079999999999998
Spain,2019,0.22799999999999998
Spain,2020,-0.8959999999999999
Spain,2021,8.315999999999999
Spain,2022,18.238
Sri Lanka,1970,7.19
Sri Lanka,1971,2.6566666666666667
Sri Lanka,1972,5.316666666666666
Sri Lanka,1973,11.676666666666668
Sri Lanka,1974,20.266666666666666
Sri Lanka,1975,7.21
Sri Lanka,1976,4.043333333333334
Sri Lanka,1977,-0.36000000000000004
Sri Lanka,1978,10.246666666666668
Sri Lanka,1979,15.643333333333333
Sri Lanka,1980,42.28333333333334
Sri Lanka,1981,23.923333333333336
Sri Lanka,1982,9.943333333333333
Sri Lanka,1983,19.853333333333335
Sri Lanka,1984,17.546666666666667
Sri Lanka,1985,1.8266666666666664
Sri Lanka,1986,5.460000000000001
Sri Lanka,1987,5.739999999999999
Sri Lanka,1988,14.030000000000001
Sri Lanka,1989,11.290000000000001
Sri Lanka,1990,19.099999999999998
Sri Lanka,1991,13.496666666666664
Sri Lanka,1992,8.96
Sri Lanka,1993,13.316666666666668
Sri Lanka,1994,10.683333333333332
Sri Lanka,1995,6.8933333333333335
Sri Lanka,1996,14.413333333333332
Sri Lanka,1997,8.186666666666667
Sri Lanka,1998,7.956666666666666
Sri Lanka,1999,3.396666666666667
Sri Lanka,2000,9.76
Sri Lanka,2001,14.553333333333333
Sri Lanka,2002,9.65
Sri Lanka,2003,9.99
Sri Lanka,2004,8.803333333333333
Sri Lanka,2005,12.193333333333333
Sri Lanka,2006,17.14
Sri Lanka,2007,19.78
Sri Lanka,2008,20.07
Sri Lanka,2009,2.766666666666667
Sri Lanka,2010,5.303333333333334
Sri Lanka,2011,5.17
Sri Lanka,2012,8.015
Sri Lanka,2013,7.385
Sri Lanka,2014,3.51
Sri Lanka,2015,3.508
Sri Lanka,2016,2.138
Sri Lanka,2017,7.7780000000000005
Sri Lanka,2018,2.586
Sri Lanka,2019,3.9160000000000004
Sri Lanka,2020,6.220000000000001
Sri Lanka,2021,7.5525
Sri Lanka,2022,47.7675
St. Kitts and Nevis,1970,15.4
St. Kitts and Nevis,1971,-0.16666666666666666
St. Kitts and Nevis,1972,9.033333333333333
St. Kitts and Nevis,1973,10.866666666666667
St. Kitts and Nevis,1974,40.199999999999996
St. Kitts and Nevis,1975,8.466666666666667
St. Kitts and Nevis,1976,13.299999999999999
St. Kitts and Nevis,1977,16.8
St. Kitts and Nevis,1978,20.84
St. Kitts and Nevis,1979,12.366666666666667
St. Kitts and Nevis,1980,20.94333333333333
St. Kitts and Nevis,1981,8.520000000000001
St. Kitts and Nevis,1982,4.556666666666667
St. Kitts and Nevis,1983,2.7433333333333336
St. Kitts and Nevis,1984,2.8766666666666665
St. Kitts and Nevis,1985,1.1566666666666667
St. Kitts and Nevis,1986,-0.4433333333333333
St. Kitts and Nevis,1987,-0.52
St. Kitts and Nevis,1988,0.21
St. Kitts and Nevis,1989,3.643333333333333
St. Kitts and Nevis,1990,5.8
St. Kitts and Nevis,1991,6.866666666666666
St. Kitts and Nevis,1992,6.079999999999999
St. Kitts and Nevis,1993,1.3966666666666665
St. Kitts and Nevis,1994,1.6433333333333333
St. Kitts and Nevis,1995,3.6666666666666665
St. Kitts and Nevis,1996,2.3833333333333333
St. Kitts and Nevis,1997,5.993333333333333
St. Kitts and Nevis,1998,2.526666666666667
St. Kitts and Nevis,1999,1.4833333333333334
St. Kitts and Nevis,2000,1.5033333333333332
St. Kitts and Nevis,2001,1.33
St. Kitts and Nevis,2002,1.0933333333333335
St. Kitts and Nevis,2003,1.3566666666666667
St. Kitts and Nevis,2004,1.6166666666666665
St. Kitts and Nevis,2005,3.0566666666666666
St. Kitts and Nevis,2006,6.196666666666666
St. Kitts and Nevis,2007,3.1266666666666665
St. Kitts and Nevis,2008,4.766666666666667
St. Kitts and Nevis,2009,1.3533333333333335
St. Kitts and Nevis,2010,0.3833333333333333
St. Kitts and Nevis,2011,5.78
St. Kitts and Nevis,2012,1.1700000000000002
St. Kitts and Nevis,2013,1.02
St. Kitts and Nevis,2014,0.07333333333333333
St. Kitts and Nevis,2015,-4.696666666666666
St. Kitts and Nevis,2016,-2.3000000000000003
St. Kitts and Nevis,2017,-0.006666666666666664
St. Kitts and Nevis,2018,0.35999999999999993
St. Kitts and Nevis,2019,0.41333333333333333
St. Kitts and Nevis,2020,0.14
St. Kitts and Nevis,2021,0.2866666666666667
St. Kitts and Nevis,2022,3.78
St. Lucia,1970,9.366666666666667
St. Lucia,1971,7.263333333333333
St. Lucia,1972,6.793333333333334
St. Lucia,1973,12.013333333333334
St. Lucia,1974,45.673333333333325
St. Lucia,1975,13.979999999999999
St. Lucia,1976,11.356666666666667
St. Lucia,1977,8.456666666666665
St. Lucia,1978,10.793333333333335
St. Lucia,1979,15.996666666666668
St. Lucia,1980,29.790000000000003
St. Lucia,1981,8.610000000000001
St. Lucia,1982,8.803333333333333
St. Lucia,1983,0.59
St. Lucia,1984,1.9166666666666667
St. Lucia,1985,-0.19999999999999996
St. Lucia,1986,-2.1433333333333335
St. Lucia,1987,5.646666666666667
St. Lucia,1988,2.4433333333333334
St. Lucia,1989,5.596666666666667
St. Lucia,1990,4.71
St. Lucia,1991,5.8133333333333335
St. Lucia,1992,4.986666666666667
St. Lucia,1993,-0.10999999999999999
St. Lucia,1994,2.22
St. Lucia,1995,4.92
St. Lucia,1996,1.6433333333333333
St. Lucia,1997,-0.27
St. Lucia,1998,1.5333333333333334
St. Lucia,1999,1.97
St. Lucia,2000,5.116666666666666
St. Lucia,2001,2.39
St. Lucia,2002,-1.02
St. Lucia,2003,2.0433333333333334
St. Lucia,2004,1.92
St. Lucia,2005,6.236666666666667
St. Lucia,2006,3.986666666666667
St. Lucia,2007,3.563333333333333
St. Lucia,2008,6.48
St. Lucia,2009,-0.5366666666666667
St. Lucia,2010,3.1266666666666665
St. Lucia,2011,2.5833333333333335
St. Lucia,2012,3.983333333333333
St. Lucia,2013,0.7866666666666665
St. Lucia,2014,3.546666666666667
St. Lucia,2015,1.9366666666666668
St. Lucia,2016,-3.1799999999999997
St. Lucia,2017,1.8866666666666667
St. Lucia,2018,4.930000000000001
St. Lucia,2019,0.25666666666666665
St. Lucia,2020,-2.19
St. Lucia,2021,3.0533333333333332
St. Lucia,2022,8.43
St. Vincent and the Grenadines,1970,7.633333333333333
St. Vincent and the Grenadines,1971,7.533333333333334
St. Vincent and the Grenadines,1972,2.0
St. Vincent and the Grenadines,1973,19.966666666666665
St. Vincent and the Grenadines,1974,46.1
St. Vincent and the Grenadines,1975,11.1
St. Vincent and the Grenadines,1976,6.3
St. Vincent and the Grenadines,1977,12.829999999999998
St. Vincent and the Grenadines,1978,12.61
St. Vincent and the Grenadines,1979,19.37
St. Vincent and the Grenadines,1980,22.070000000000004
St. Vincent and the Grenadines,1981,12.113333333333335
St. Vincent and the Grenadines,1982,7.276666666666666
St. Vincent and the Grenadines,1983,6.686666666666667
St. Vincent and the Grenadines,1984,2.9
St. Vincent and the Grenadines,1985,1.9933333333333334
St. Vincent and the Grenadines,1986,-0.016666666666666757
St. Vincent and the Grenadines,1987,2.69
St. Vincent and the Grenadines,1988,-1.7533333333333332
St. Vincent and the Grenadines,1989,0.7133333333333334
St. Vincent and the Grenadines,1990,9.549999999999999
St. Vincent and the Grenadines,1991,2.4466666666666668
St. Vincent and the Grenadines,1992,1.8433333333333335
St. Vincent and the Grenadines,1993,1.8633333333333333
St. Vincent and the Grenadines,1994,0.16333333333333333
St. Vincent and the Grenadines,1995,1.7466666666666668
St. Vincent and the Grenadines,1996,4.136666666666667
St. Vincent and the Grenadines,1997,-0.7866666666666666
St. Vincent and the Grenadines,1998,-0.5199999999999999
St. Vincent and the Grenadines,1999,1.8766666666666667
St. Vincent and the Grenadines,2000,0.33333333333333326
St. Vincent and the Grenadines,2001,1.986666666666667
St. Vincent and the Grenadines,2002,0.5833333333333334
St. Vincent and the Grenadines,2003,0.4766666666666666
St. Vincent and the Grenadines,2004,3.15
St. Vincent and the Grenadines,2005,9.246666666666668
St. Vincent and the Grenadines,2006,5.706666666666667
St. Vincent and the Grenadines,2007,6.763333333333333
St. Vincent and the Grenadines,2008,11.94
St. Vincent and the Grenadines,2009,-5.776666666666666
St. Vincent and the Grenadines,2010,2.8833333333333333
St. Vincent and the Grenadines,2011,3.0700000000000003
St. Vincent and the Grenadines,2012,2.776666666666667
St. Vincent and the Grenadines,2013,1.0266666666666666
St. Vincent and the Grenadines,2014,0.5633333333333334
St. Vincent and the Grenadines,2015,-2.75
St. Vincent and the Grenadines,2016,-0.7733333333333333
St. Vincent and the Grenadines,2017,2.0633333333333335
St. Vincent and the Grenadines,2018,2.033333333333333
St. Vincent and the Grenadines,2019,0.7433333333333333
St. Vincent and the Grenadines,2020,-0.49666666666666665
St. Vincent and the Grenadines,2021,2.0933333333333333
St. Vincent and the Grenadines,2022,5.83
Sudan,1970,3.28
Sudan,1971,-1.2699999999999998
Sudan,1972,11.013333333333334
Sudan,1973,15.844999999999999
Sudan,1974,25.83
Sudan,1975,26.08
Sudan,1976,-0.06500000000000006
Sudan,1977,17.939999999999998
Sudan,1978,22.814999999999998
Sudan,1979,31.813333333333333
Sudan,1980,25.709999999999997
Sudan,1981,19.24
Sudan,1982,22.236666666666668
Sudan,1983,28.956666666666667
Sudan,1984,32.12
Sudan,1985,53.01
Sudan,1986,22.03333333333333
Sudan,1987,48.06999999999999
Sudan,1988,42.68666666666667
Sudan,1989,90.18
Sudan,1990,33.464999999999996
Sudan,1991,121.62666666666667
Sudan,1992,107.51
Sudan,1993,101.31
Sudan,1994,115.48
Sudan,1995,68.38
Sudan,1996,86.76
Sudan,1997,47.17
Sudan,1998,24.62
Sudan,1999,17.17
Sudan,2000,5.595000000000001
Sudan,2001,2.6
Sudan,2002,15.81
Sudan,2003,5.05
Sudan,2004,7.09
Sudan,2005,4.16
Sudan,2006,10.285
Sudan,2007,13.434999999999999
Sudan,2008,11.16
Sudan,2009,10.715
Sudan,2010,11.425
Sudan,2011,16.93
Sudan,2012,35.040000000000006
Sudan,2013,42.59
Sudan,2014,34.83
Sudan,2015,15.557500000000001
Sudan,2016,17.692500000000003
Sudan,2017,28.43
Sudan,2018,36.425
Sudan,2019,49.7775
Sudan,2020,4360.0725
Sudan,2021,365.3875
Sudan,2022,238.28333333333333
Suriname,1970,2.59
Suriname,1971,-0.89
Suriname,1972,2.965
Suriname,1973,17.52
Suriname,1974,16.39
Suriname,1975,7.475
Suriname,1976,9.585
Suriname,1977,8.115
Suriname,1978,6.46
Suriname,1979,13.42
Suriname,1980,12.725000000000001
Suriname,1981,8.44
Suriname,1982,5.21
Suriname,1983,4.4350000000000005
Suriname,1984,4.83
Suriname,1985,7.25
Suriname,1986,14.753333333333336
Suriname,1987,44.27333333333333
Suriname,1988,3.98
Suriname,1989,0.52
Suriname,1990,18.79
Suriname,1991,37.03
Suriname,1992,36.37
Suriname,1993,87.98666666666668
Suriname,1994,180.54666666666665
Suriname,1995,87.58666666666666
Suriname,1996,0.3799999999999999
Suriname,1997,3.8266666666666667
Suriname,1998,10.216666666666667
Suriname,1999,67.47666666666667
Suriname,2000,47.48666666666667
Suriname,2001,24.256666666666664
Suriname,2002,12.436666666666667
Suriname,2003,20.175
Suriname,2004,11.170000000000002
Suriname,2005,10.74
Suriname,2006,9.176666666666666
Suriname,2007,6.933333333333334
Suriname,2008,15.496666666666668
Suriname,2009,3.15
Suriname,2010,5.783333333333334
Suriname,2011,13.08
Suriname,2012,4.525
Suriname,2013,1.13
Suriname,2014,1.39
Suriname,2015,2.9450000000000003
Suriname,2016,36.68
Suriname,2017,17.866666666666664
Suriname,2018,5.98
Suriname,2019,4.616666666666666
Suriname,2020,31.03333333333333
Suriname,2021,58.72666666666667
Suriname,2022,80.43333333333334
Swaziland,1970,1.975
Swaziland,1971,13.873333333333333
Swaziland,1972,3.0233333333333334
Swaziland,1973,10.546666666666667
Swaziland,1974,19.595
Swaziland,1975,13.65
Swaziland,1976,10.21
Swaziland,1977,21.403333333333332
Swaziland,1978,8.41
Swaziland,1979,14.975
Swaziland,1980,21.45
Swaziland,1981,19.353333333333335
Swaziland,1982,7.036666666666666
Swaziland,1983,9.523333333333333
Swaziland,1984,10.046666666666667
Swaziland,1985,11.12
Swaziland,1986,12.77
Swaziland,1987,11.893333333333333
Swaziland,1988,12.166666666666666
Swaziland,1989,6.783333333333334
Swaziland,1990,9.93
Swaziland,1991,11.115
Swaziland,1992,9.629999999999999
Swaziland,1993,12.71
Swaziland,1994,3.723333333333334
Swaziland,1995,16.345
Swaziland,1996,9.215
Swaziland,1997,9.565
Swaziland,1998,6.1049999999999995
Swaziland,1999,5.495
Swaziland,2000,9.455
Swaziland,2001,6.220000000000001
Swaziland,2002,16.96
Swaziland,2003,9.745
Swaziland,2004,5.17
Swaziland,2005,6.8
Swaziland,2006,9.95
Swaziland,2007,9.426666666666668
Swaziland,2008,31.599999999999998
Swaziland,2009,9.88
Swaziland,2010,2.766666666666667
Swaziland,2011,4.34
Swaziland,2012,12.146666666666667
Swaziland,2013,4.566666666666667
Swaziland,2014,4.376666666666666
Swaziland,2015,2.39
Swaziland,2016,4.89
Swaziland,2017,8.473333333333333
Swaziland,2018,5.489999999999999
Swaziland,2019,3.6133333333333333
Swaziland,2020,9.405
Swaziland,2021,3.72
Swaziland,2022,4.87
Sweden,1970,6.0593893575
Sweden,1971,8.1025
Sweden,1972,5.8
Sweden,1973,6.928
Sweden,1974,19.16
Sweden,1975,12.294
Sweden,1976,11.058
Sweden,1977,12.544
Sweden,1978,10.17
Sweden,1979,15.364
Sweden,1980,13.564000000000002
Sweden,1981,12.284
Sweden,1982,11.072
Sweden,1983,8.975999999999999
Sweden,1984,7.0200000000000005
Sweden,1985,11.326
Sweden,1986,4.7780000000000005
Sweden,1987,2.154
Sweden,1988,5.4
Sweden,1989,6.545
Sweden,1990,6.867999999999999
Sweden,1991,6.858
Sweden,1992,0.31800000000000006
Sweden,1993,4.578
Sweden,1994,6.597999999999999
Sweden,1995,3.06
Sweden,1996,-1.685
Sweden,1997,0.6125
Sweden,1998,0.788
Sweden,1999,0.346
Sweden,2000,31.04
Sweden,2001,2.476
Sweden,2002,1.9060000000000001
Sweden,2003,2.268
Sweden,2004,1.082
Sweden,2005,1.532
Sweden,2006,1.9875
Sweden,2007,2.6225
Sweden,2008,4.195
Sweden,2009,0.6475
Sweden,2010,1.045
Sweden,2011,1.9075
Sweden,2012,0.5675
Sweden,2013,0.982
Sweden,2014,1.006
Sweden,2015,1.3820000000000001
Sweden,2016,1.32
Sweden,2017,3.4620000000000006
Sweden,2018,3.146
Sweden,2019,8.682
Sweden,2020,0.6900000000000001
Sweden,2021,6.308
Sweden,2022,15.919999999999998
Switzerland,1970,4.763
Switzerland,1971,6.552
Switzerland,1972,4.5600000000000005
Switzerland,1973,9.818000000000001
Switzerland,1974,12.98
Switzerland,1975,4.37
Switzerland,1976,0.924
Switzerland,1977,0.758
Switzerland,1978,-0.22799999999999992
Switzerland,1979,9.244
Switzerland,1980,5.006
Switzerland,1981,7.514
Switzerland,1982,4.648
Switzerland,1983,1.246
Switzerland,1984,3.056
Switzerland,1985,3.006
Switzerland,1986,0.20400000000000004
Switzerland,1987,0.994
Switzerland,1988,2.0060000000000002
Switzerland,1989,3.054
Switzerland,1990,5.392
Switzerland,1991,4.561999999999999
Switzerland,1992,2.33
Switzerland,1993,2.398
Switzerland,1994,0.41600000000000004
Switzerland,1995,1.21
Switzerland,1996,0.262
Switzerland,1997,0.318
Switzerland,1998,-0.19
Switzerland,1999,0.138
Switzerland,2000,1.732
Switzerland,2001,1.3679999999999999
Switzerland,2002,0.638
Switzerland,2003,0.17200000000000001
Switzerland,2004,0.882
Switzerland,2005,1.068
Switzerland,2006,1.302
Switzerland,2007,1.264
Switzerland,2008,2.9799999999999995
Switzerland,2009,-0.44799999999999995
Switzerland,2010,0.4159999999999999
Switzerland,2011,0.15799999999999997
Switzerland,2012,-0.20600000000000002
Switzerland,2013,0.09199999999999998
Switzerland,2014,0.22400000000000003
Switzerland,2015,-1.3
Switzerland,2016,-0.384
Switzerland,2017,0.396
Switzerland,2018,1.066
Switzerland,2019,-0.0020000000000000018
Switzerland,2020,-0.328
Switzerland,2021,1.83
Switzerland,2022,6.622
Syrian Arab Republic,1970,3.013333333333333
Syrian Arab Republic,1971,2.8699999999999997
Syrian Arab Republic,1972,1.0666666666666667
Syrian Arab Republic,1973,16.72
Syrian Arab Republic,1974,15.315
Syrian Arab Republic,1975,19.19
Syrian Arab Republic,1976,7.576666666666667
Syrian Arab Republic,1977,8.156666666666666
Syrian Arab Republic,1978,5.136666666666667
Syrian Arab Republic,1979,5.125
Syrian Arab Republic,1980,19.265
Syrian Arab Republic,1981,18.9
Syrian Arab Republic,1982,14.434999999999999
Syrian Arab Republic,1983,5.095000000000001
Syrian Arab Republic,1984,5.116666666666666
Syrian Arab Republic,1985,13.906666666666666
Syrian Arab Republic,1986,26.896666666666665
Syrian Arab Republic,1987,45.943333333333335
Syrian Arab Republic,1988,30.8
Syrian Arab Republic,1989,12.796666666666667
Syrian Arab Republic,1990,6.203333333333333
Syrian Arab Republic,1991,0.6999999999999998
Syrian Arab Republic,1992,8.5
Syrian Arab Republic,1993,11.333333333333334
Syrian Arab Republic,1994,31.14333333333333
Syrian Arab Republic,1995,6.406666666666666
Syrian Arab Republic,1996,7.8566666666666665
Syrian Arab Republic,1997,5.0633333333333335
Syrian Arab Republic,1998,3.983333333333333
Syrian Arab Republic,1999,-4.6000000000000005
Syrian Arab Republic,2000,0.933333333333333
Syrian Arab Republic,2001,1.7666666666666666
Syrian Arab Republic,2002,5.46
Syrian Arab Republic,2003,5.949999999999999
Syrian Arab Republic,2004,0.20999999999999996
Syrian Arab Republic,2005,9.68
Syrian Arab Republic,2006,12.396666666666667
Syrian Arab Republic,2007,4.8933333333333335
Syrian Arab Republic,2008,13.683333333333332
Syrian Arab Republic,2009,0.9666666666666667
Syrian Arab Republic,2010,4.033333333333334
Syrian Arab Republic,2011,4.175
Syrian Arab Republic,2012,31.55
Syrian Arab Republic,2013,70.1
Syrian Arab Republic,2014,30.05
Syrian Arab Republic,2015,26.0
Syrian Arab Republic,2016,25.0
Syrian Arab Republic,2017,0.41
Syrian Arab Republic,2018,18.64
Syrian Arab Republic,2019,5.49
Syrian Arab Republic,2020,0.1
"Taiwan, China",1970,2.71
"Taiwan, China",1971,0.02
"Taiwan, China",1972,4.47
"Taiwan, China",1973,22.84
"Taiwan, China",1974,40.58
"Taiwan, China",1975,-5.07
"Taiwan, China",1976,2.77
"Taiwan, China",1977,2.77
"Taiwan, China",1978,3.53
"Taiwan, China",1979,13.83
"Taiwan, China",1980,21.54
"Taiwan, China",1981,7.63
"Taiwan, China",1982,1.075
"Taiwan, China",1983,0.39
"Taiwan, China",1984,1.1
"Taiwan, China",1985,-0.62
"Taiwan, China",1986,-1.345
"Taiwan, China",1987,-1.31
"Taiwan, China",1988,0.36
"Taiwan, China",1989,1.795
"Taiwan, China",1990,1.99
"Taiwan, China",1991,2.555
"Taiwan, China",1992,-0.19500000000000006
"Taiwan, China",1993,2.825
"Taiwan, China",1994,2.84
"Taiwan, China",1995,5.415
"Taiwan, China",1996,0.95
"Taiwan, China",1997,0.48
"Taiwan, China",1998,0.715
"Taiwan, China",1999,-1.89
"Taiwan, China",2000,1.44
"Taiwan, China",2001,-0.535
"Taiwan, China",2002,0.02
"Taiwan, China",2003,0.895
"Taiwan, China",2004,3.68
"Taiwan, China",2005,0.38
"Taiwan, China",2006,3.08
"Taiwan, China",2007,3.76
"Taiwan, China",2008,3.2150000000000003
"Taiwan, China",2009,-4.640000000000001
"Taiwan, China",2010,2.98
"Taiwan, China",2011,2.54
"Taiwan, China",2012,-0.25999999999999995
"Taiwan, China",2013,-1.0350000000000001
"Taiwan, China",2014,-0.09999999999999998
"Taiwan, China",2015,-4.245
"Taiwan, China",2016,-1.21
"Taiwan, China",2017,0.8
"Taiwan, China",2018,2.29
"Taiwan, China",2019,-0.9799999999999999
"Taiwan, China",2020,-3.785
"Taiwan, China",2021,1.27
"Taiwan, China",2022,6.3549999999999995
Tajikistan,1976,12.0
Tajikistan,1977,12.8
Tajikistan,1978,0.9
Tajikistan,1979,16.6
Tajikistan,1980,47.7
Tajikistan,1981,13.8
Tajikistan,1982,8.4
Tajikistan,1983,9.0
Tajikistan,1984,-4.0
Tajikistan,1985,14.3
Tajikistan,1986,0.9
Tajikistan,1987,-3.3
Tajikistan,1988,1.9
Tajikistan,1989,0.9
Tajikistan,1990,6.3
Tajikistan,1991,25.1
Tajikistan,1992,0.2
Tajikistan,1993,1304.01
Tajikistan,1994,175.23000000000002
Tajikistan,1995,307.09000000000003
Tajikistan,1996,252.68666666666664
Tajikistan,1997,61.77333333333333
Tajikistan,1998,19.73
Tajikistan,1999,23.423333333333332
Tajikistan,2000,35.955
Tajikistan,2001,32.295
Tajikistan,2002,10.79
Tajikistan,2003,15.765
Tajikistan,2004,11.78
Tajikistan,2005,9.413333333333332
Tajikistan,2006,18.0425
Tajikistan,2007,11.7
Tajikistan,2008,13.285
Tajikistan,2009,3.545
Tajikistan,2010,12.4
Tajikistan,2011,11.555
Tajikistan,2012,7.06
Tajikistan,2013,3.8325
Tajikistan,2014,3.0525
Tajikistan,2015,3.3925
Tajikistan,2016,5.4079999999999995
Tajikistan,2017,7.906000000000001
Tajikistan,2018,3.5840000000000005
Tajikistan,2019,3.4775
Tajikistan,2020,3.2575
Tajikistan,2021,5.87
Tajikistan,2022,11.440000000000001
Tanzania,1970,2.845
Tanzania,1971,5.29
Tanzania,1972,8.37
Tanzania,1973,10.9
Tanzania,1974,27.45
Tanzania,1975,28.33
Tanzania,1976,3.33
Tanzania,1977,12.75
Tanzania,1978,10.085
Tanzania,1979,11.975
Tanzania,1980,28.7
Tanzania,1981,24.6
Tanzania,1982,30.849999999999998
Tanzania,1983,27.15
Tanzania,1984,36.95
Tanzania,1985,31.25
Tanzania,1986,33.599999999999994
Tanzania,1987,30.25
Tanzania,1988,33.0
Tanzania,1989,28.0
Tanzania,1990,35.7
Tanzania,1991,28.549999999999997
Tanzania,1992,20.95
Tanzania,1993,24.450000000000003
Tanzania,1994,35.15
Tanzania,1995,30.085
Tanzania,1996,20.725
Tanzania,1997,10.38
Tanzania,1998,10.473333333333333
Tanzania,1999,5.916666666666667
Tanzania,2000,5.053333333333334
Tanzania,2001,6.27
Tanzania,2002,3.853333333333333
Tanzania,2003,5.419999999999999
Tanzania,2004,5.386666666666667
Tanzania,2005,5.489999999999999
Tanzania,2006,7.653333333333333
Tanzania,2007,10.233333333333334
Tanzania,2008,10.956666666666665
Tanzania,2009,12.11
Tanzania,2010,6.66
Tanzania,2011,14.846666666666666
Tanzania,2012,19.099999999999998
Tanzania,2013,7.093333333333334
Tanzania,2014,5.47
Tanzania,2015,6.436666666666667
Tanzania,2016,5.5
Tanzania,2017,6.45
Tanzania,2018,4.086666666666667
Tanzania,2019,3.0766666666666667
Tanzania,2020,4.04
Tanzania,2021,4.026666666666666
Tanzania,2022,4.96
"Tanzania, United Rep.",2014,4.93
"Tanzania, United Rep.",2015,3.01
"Tanzania, United Rep.",2016,6.86
"Tanzania, United Rep.",2017,1.26
"Tanzania, United Rep.",2018,6.18
"Tanzania, United Rep.",2019,7.24
Thailand,1970,0.18000000000000002
Thailand,1971,0.38000000000000006
Thailand,1972,6.416666666666667
Thailand,1973,17.650000000000002
Thailand,1974,27.22666666666667
Thailand,1975,4.27
Thailand,1976,4.56
Thailand,1977,8.266666666666667
Thailand,1978,8.043333333333333
Thailand,1979,10.063333333333334
Thailand,1980,19.78
Thailand,1981,10.963333333333333
Thailand,1982,2.9966666666666666
Thailand,1983,3.6
Thailand,1984,-1.1533333333333333
Thailand,1985,0.010000000000000089
Thailand,1986,1.4325
Thailand,1987,3.4325
Thailand,1988,5.1975
Thailand,1989,5.602499999999999
Thailand,1990,5.4725
Thailand,1991,17.48
Thailand,1992,146.826
Thailand,1993,262.768
Thailand,1994,91.932
