Country,Year,GDP
Norway,2008,462250000000.0
Nepal,2008,12545438605.0
Nauru,2008,
New Zealand,2008,133131000000.0
OECD members,2008,46011600000000.0
Oman,2008,60905452536.0
Other small states,2008,323027000000.0
Pakistan,2008,170078000000.0
Panama,2008,25155888616.0
Peru,2008,120551000000.0
Philippines,2008,181625000000.0
Palau,2008,198283900.0
Papua New Guinea,2008,11670840932.0
Poland,2008,533609000000.0
Pre-demographic dividend,2008,982331000000.0
Puerto Rico,2008,93639300000.0
"Korea, Dem. People's Rep.",2008,
Portugal,2008,262345000000.0
Paraguay,2008,24616537618.0
West Bank and Gaza,2008,7310400000.0
Pacific island small states,2008,6609313729.0
Post-demographic dividend,2008,43378300000000.0
French Polynesia,2008,
Qatar,2008,115270000000.0
Romania,2008,214314000000.0
Russian Federation,2008,1660850000000.0
Rwanda,2008,5177015141.0
South Asia,2008,1527470000000.0
Saudi Arabia,2008,519797000000.0
Sudan,2008,64831935604.0
Senegal,2008,16853991177.0
Singapore,2008,193612000000.0
Solomon Islands,2008,699157191.0
Sierra Leone,2008,2505458705.0
El Salvador,2008,17986890000.0
San Marino,2008,2393437820.0
Somalia,2008,
Serbia,2008,52194221469.0
Sub-Saharan Africa (excluding high income),2008,1273720000000.0
South Sudan,2008,14586253383.0
Sub-Saharan Africa,2008,1274690000000.0
Small states,2008,399977000000.0
Sao Tome and Principe,2008,188021190.6
Suriname,2008,3532969035.0
Slovak Republic,2008,100470000000.0
Slovenia,2008,55552509155.0
Sweden,2008,517706000000.0
Eswatini,2008,3294093485.0
Sint Maarten (Dutch part),2008,
Seychelles,2008,967199594.0
Syrian Arab Republic,2008,218090000000.0
Turks and Caicos Islands,2008,862683630.0
Chad,2008,10393834721.0
East Asia & Pacific (IDA & IBRD countries),2008,5970840000000.0
Europe & Central Asia (IDA & IBRD countries),2008,3929050000000.0
Togo,2008,3323677130.0
Thailand,2008,291383000000.0
Tajikistan,2008,5161337336.0
Turkmenistan,2008,19271523179.0
Latin America & the Caribbean (IDA & IBRD countries),2008,4407520000000.0
Timor-Leste,2008,648492700.0
Middle East & North Africa (IDA & IBRD countries),2008,1400050000000.0
Tonga,2008,344428609.0
South Asia (IDA & IBRD),2008,1527470000000.0
Sub-Saharan Africa (IDA & IBRD countries),2008,1274690000000.0
Trinidad and Tobago,2008,27871587350.0
Tunisia,2008,44860969077.0
Turkey,2008,770462000000.0
Tuvalu,2008,30290219.76
Tanzania,2008,27941177435.0
Uganda,2008,14440404021.0
Ukraine,2008,188111000000.0
Upper middle income,2008,12715200000000.0
Uruguay,2008,30366213119.0
United States,2008,14712800000000.0
Uzbekistan,2008,29549438884.0
St. Vincent and the Grenadines,2008,695429629.6
"Venezuela, RB",2008,315953000000.0
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,4244000000.0
Vietnam,2008,99130304099.0
Vanuatu,2008,590748237.0
World,2008,64014500000000.0
Samoa,2008,619260721.6
Kosovo,2008,5181776769.0
"Yemen, Rep.",2008,26910851362.0
South Africa,2008,316132000000.0
Zambia,2008,17910858638.0
Zimbabwe,2008,4415702800.0
Aruba,2009,2498882682.0
Africa Eastern and Southern,2009,712558000000.0
Afghanistan,2009,12416161049.0
Africa Western and Central,2009,506996000000.0
Angola,2009,70307163678.0
Albania,2009,12044208086.0
Andorra,2009,3674409558.0
Arab World,2009,1974360000000.0
United Arab Emirates,2009,253547000000.0
Argentina,2009,332976000000.0
Armenia,2009,8647936748.0
American Samoa,2009,675000000.0
Antigua and Barbuda,2009,1228329630.0
Australia,2009,928043000000.0
Austria,2009,400172000000.0
Azerbaijan,2009,44291490421.0
Burundi,2009,1781455092.0
Belgium,2009,481346000000.0
Benin,2009,9738626993.0
Burkina Faso,2009,9450697336.0
Bangladesh,2009,102478000000.0
Bulgaria,2009,52023504656.0
Bahrain,2009,22938218085.0
"Bahamas, The",2009,9981960000.0
Bosnia and Herzegovina,2009,17613836527.0
Belarus,2009,50874078052.0
Belize,2009,1317309450.0
Bermuda,2009,6656000000.0
Bolivia,2009,17339992165.0
Brazil,2009,1667000000000.0
Barbados,2009,4465500000.0
Brunei Darussalam,2009,10732366286.0
Bhutan,2009,1234014292.0
Botswana,2009,10267133178.0
Central African Republic,2009,2059094048.0
Canada,2009,1374630000000.0
Central Europe and the Baltics,2009,1290340000000.0
Switzerland,2009,558200000000.0
Channel Islands,2009,
Chile,2009,172389000000.0
China,2009,5101700000000.0
Cote d'Ivoire,2009,33886814907.0
Cameroon,2009,27932971683.0
"Congo, Dem. Rep.",2009,18648373312.0
"Congo, Rep.",2009,9684321633.0
Colombia,2009,232398000000.0
Comoros,2009,905341090.6
Cabo Verde,2009,1711817182.0
Costa Rica,2009,30745712007.0
Caribbean small states,2009,59411440870.0
Cuba,2009,62080000000.0
Curacao,2009,
Cayman Islands,2009,4281868715.0
Cyprus,2009,25945391775.0
Czech Republic,2009,207434000000.0
Germany,2009,3397790000000.0
Djibouti,2009,1049110685.0
Dominica,2009,489074074.1
Denmark,2009,321241000000.0
Dominican Republic,2009,48261033298.0
Algeria,2009,137211000000.0
East Asia & Pacific (excluding high income),2009,6484360000000.0
Early-demographic dividend,2009,7259980000000.0
East Asia & Pacific,2009,14619500000000.0
Europe & Central Asia (excluding high income),2009,2611900000000.0
Europe & Central Asia,2009,20510500000000.0
Ecuador,2009,62519686000.0
"Egypt, Arab Rep.",2009,189147000000.0
Euro area,2009,12887900000000.0
Eritrea,2009,1856695551.0
Spain,2009,1485580000000.0
Estonia,2009,19633031398.0
Ethiopia,2009,32437389116.0
European Union,2009,14713200000000.0
Fragile and conflict affected situations,2009,1439290000000.0
Finland,2009,252497000000.0
Fiji,2009,2870624636.0
France,2009,2690220000000.0
Faroe Islands,2009,2268387771.0
"Micronesia, Fed. Sts.",2009,280284600.0
Gabon,2009,12113699661.0
United Kingdom,2009,2425800000000.0
Georgia,2009,10766836277.0
Ghana,2009,26048108185.0
Gibraltar,2009,
Guinea,2009,6716904569.0
"Gambia, The",2009,1450140386.0
Guinea-Bissau,2009,830126470.0
Equatorial Guinea,2009,15027795173.0
Greece,2009,330000000000.0
Grenada,2009,771275555.6
Greenland,2009,2529948330.0
Guatemala,2009,37125943565.0
Guam,2009,4828000000.0
Guyana,2009,3165663153.0
High income,2009,43390000000000.0
"Hong Kong SAR, China",2009,214046000000.0
Honduras,2009,14486159608.0
Heavily indebted poor countries (HIPC),2009,464073000000.0
Croatia,2009,63084004705.0
Haiti,2009,11597014807.0
Hungary,2009,131114000000.0
IBRD only,2009,16524600000000.0
IDA & IBRD total,2009,17986900000000.0
IDA total,2009,1462900000000.0
IDA blend,2009,606747000000.0
Indonesia,2009,539580000000.0
IDA only,2009,856827000000.0
Isle of Man,2009,5487083658.0
India,2009,1341890000000.0
Not classified,2009,
Ireland,2009,235509000000.0
"Iran, Islamic Rep.",2009,416397000000.0
Iraq,2009,111658000000.0
Iceland,2009,13154414219.0
Israel,2009,207953000000.0
Italy,2009,2191240000000.0
Jamaica,2009,12120460873.0
Jordan,2009,24537876056.0
Japan,2009,5289490000000.0
Kazakhstan,2009,115309000000.0
Kenya,2009,42347217913.0
Kyrgyz Republic,2009,4690062255.0
Cambodia,2009,10401851851.0
Kiribati,2009,132419902.0
St. Kitts and Nevis,2009,747862963.0
"Korea, Rep.",2009,943942000000.0
Kuwait,2009,105963000000.0
Latin America & Caribbean (excluding high income),2009,3636580000000.0
Lao PDR,2009,5836138127.0
Lebanon,2009,35399582929.0
Liberia,2009,1768000000.0
Libya,2009,63028320702.0
St. Lucia,2009,1401507889.0
Latin America & Caribbean,2009,4318350000000.0
Least developed countries: UN classification,2009,597958000000.0
Low income,2009,521887000000.0
Liechtenstein,2009,4504549214.0
Sri Lanka,2009,42066217872.0
Lower middle income,2009,4277000000000.0
Low & middle income,2009,17009100000000.0
Lesotho,2009,1740830511.0
Late-demographic dividend,2009,11255900000000.0
Lithuania,2009,37388122046.0
Luxembourg,2009,54252213115.0
Latvia,2009,26410909091.0
"Macao SAR, China",2009,21587740942.0
St. Martin (French part),2009,
Morocco,2009,92897320376.0
Monaco,2009,5451653237.0
Moldova,2009,5439422031.0
Madagascar,2009,9616879571.0
Maldives,2009,2345294875.0
Middle East & North Africa,2009,2546940000000.0
Mexico,2009,900045000000.0
Marshall Islands,2009,149769600.0
Middle income,2009,16501800000000.0
North Macedonia,2009,9401731496.0
Mali,2009,10232036863.0
Malta,2009,8696366907.0
Myanmar,2009,29455165595.0
Middle East & North Africa (excluding high income),2009,1372560000000.0
Montenegro,2009,4159330370.0
Mongolia,2009,4583850368.0
Northern Mariana Islands,2009,795000000.0
Mozambique,2009,11914471497.0
Mauritania,2009,4714592493.0
Mauritius,2009,9128843109.0
Malawi,2009,6191127665.0
Malaysia,2009,202258000000.0
North America,2009,15830200000000.0
Namibia,2009,8938868165.0
New Caledonia,2009,8704438061.0
Niger,2009,7352131669.0
Nigeria,2009,295009000000.0
Nicaragua,2009,8298679909.0
Netherlands,2009,868077000000.0
Norway,2009,386190000000.0
Nepal,2009,12854985464.0
Nauru,2009,
New Zealand,2009,121374000000.0
OECD members,2009,43071900000000.0
Oman,2009,48388363589.0
Other small states,2009,277199000000.0
Pakistan,2009,168153000000.0
Panama,2009,27116635565.0
Peru,2009,120823000000.0
Philippines,2009,175975000000.0
Palau,2009,187522800.0
Papua New Guinea,2009,11619637799.0
Poland,2009,439738000000.0
Pre-demographic dividend,2009,891723000000.0
Puerto Rico,2009,96385600000.0
"Korea, Dem. People's Rep.",2009,
Portugal,2009,243702000000.0
Paraguay,2009,22355601273.0
West Bank and Gaza,2009,8085700000.0
Pacific island small states,2009,5916221065.0
Post-demographic dividend,2009,40867000000000.0
French Polynesia,2009,
Qatar,2009,97798351648.0
Romania,2009,174104000000.0
Russian Federation,2009,1222640000000.0
Rwanda,2009,5671332138.0
South Asia,2009,1683430000000.0
Saudi Arabia,2009,429098000000.0
Sudan,2009,51621044077.0
Senegal,2009,16145868285.0
Singapore,2009,194152000000.0
Solomon Islands,2009,735940409.7
Sierra Leone,2009,2453899847.0
El Salvador,2009,17601620000.0
San Marino,2009,2056126702.0
Somalia,2009,
Serbia,2009,45162894381.0
Sub-Saharan Africa (excluding high income),2009,1218450000000.0
South Sudan,2009,12231264525.0
Sub-Saharan Africa,2009,1219300000000.0
Small states,2009,342525000000.0
Sao Tome and Principe,2009,187820464.6
Suriname,2009,3875409836.0
Slovak Republic,2009,89046289247.0
Slovenia,2009,50368056405.0
Sweden,2009,436537000000.0
Eswatini,2009,3580417067.0
Sint Maarten (Dutch part),2009,
Seychelles,2009,847397850.1
Syrian Arab Republic,2009,224562000000.0
Turks and Caicos Islands,2009,703175750.0
Chad,2009,9290728773.0
East Asia & Pacific (IDA & IBRD countries),2009,6475780000000.0
Europe & Central Asia (IDA & IBRD countries),2009,3114720000000.0
Togo,2009,3379258565.0
Thailand,2009,281710000000.0
Tajikistan,2009,4979481980.0
Turkmenistan,2009,20214385965.0
Latin America & the Caribbean (IDA & IBRD countries),2009,4129490000000.0
Timor-Leste,2009,726882400.0
Middle East & North Africa (IDA & IBRD countries),2009,1364470000000.0
Tonga,2009,312377379.3
South Asia (IDA & IBRD),2009,1683430000000.0
Sub-Saharan Africa (IDA & IBRD countries),2009,1219300000000.0
Trinidad and Tobago,2009,19172165226.0
Tunisia,2009,43454935940.0
Turkey,2009,649273000000.0
Tuvalu,2009,27101076.28
Tanzania,2009,29081425282.0
Uganda,2009,25127805566.0
Ukraine,2009,121553000000.0
Upper middle income,2009,12224800000000.0
Uruguay,2009,31660911277.0
United States,2009,14448900000000.0
Uzbekistan,2009,33689223673.0
St. Vincent and the Grenadines,2009,674922222.2
"Venezuela, RB",2009,329788000000.0
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,4201000000.0
Vietnam,2009,106015000000.0
Vanuatu,2009,592622502.4
World,2009,60730400000000.0
Samoa,2009,584706020.2
Kosovo,2009,5015894693.0
"Yemen, Rep.",2009,25130274124.0
South Africa,2009,329753000000.0
Zambia,2009,15328342304.0
Zimbabwe,2009,9665793300.0
Aruba,2010,2390502793.0
Africa Eastern and Southern,2010,847409000000.0
Afghanistan,2010,15856678596.0
Africa Western and Central,2010,591583000000.0
Angola,2010,83799496611.0
Albania,2010,11926922829.0
Andorra,2010,3449966857.0
Arab World,2010,2311240000000.0
United Arab Emirates,2010,289787000000.0
Argentina,2010,423627000000.0
Armenia,2010,9260284938.0
American Samoa,2010,573000000.0
Antigua and Barbuda,2010,1148700000.0
Australia,2010,1147590000000.0
Austria,2010,391893000000.0
Azerbaijan,2010,52909294792.0
Burundi,2010,2032135247.0
Belgium,2010,480952000000.0
Benin,2010,9535344283.0
Burkina Faso,2010,10109618964.0
Bangladesh,2010,115279000000.0
Bulgaria,2010,50682061053.0
Bahrain,2010,25713271277.0
"Bahamas, The",2010,10095760000.0
Bosnia and Herzegovina,2010,17176781046.0
Belarus,2010,57222490769.0
Belize,2010,1377177100.0
Bermuda,2010,6634526000.0
Bolivia,2010,19649631314.0
Brazil,2010,2208840000000.0
Barbados,2010,4530000000.0
Brunei Darussalam,2010,13707370737.0
Bhutan,2010,1547991318.0
Botswana,2010,12786654498.0
Central African Republic,2010,2142591376.0
Canada,2010,1617340000000.0
Central Europe and the Baltics,2010,1318030000000.0
Switzerland,2010,603434000000.0
Channel Islands,2010,
Chile,2010,218538000000.0
China,2010,6087160000000.0
Cote d'Ivoire,2010,34936305297.0
Cameroon,2010,27507499709.0
"Congo, Dem. Rep.",2010,21565720044.0
"Congo, Rep.",2010,13135580695.0
Colombia,2010,286563000000.0
Comoros,2010,907978723.5
Cabo Verde,2010,1664310770.0
Costa Rica,2010,37658614803.0
Caribbean small states,2010,64524447018.0
Cuba,2010,64328000000.0
Curacao,2010,
Cayman Islands,2010,4156990760.0
Cyprus,2010,25732432719.0
Czech Republic,2010,209070000000.0
Germany,2010,3396350000000.0
Djibouti,2010,1128611700.0
Dominica,2010,493825925.9
Denmark,2010,321995000000.0
Dominican Republic,2010,53860175556.0
Algeria,2010,161207000000.0
East Asia & Pacific (excluding high income),2010,7857940000000.0
Early-demographic dividend,2010,8800250000000.0
East Asia & Pacific,2010,17032300000000.0
Europe & Central Asia (excluding high income),2010,3119370000000.0
Europe & Central Asia,2010,21013600000000.0
Ecuador,2010,69555367000.0
"Egypt, Arab Rep.",2010,218984000000.0
Euro area,2010,12629100000000.0
Eritrea,2010,1589515447.0
Spain,2010,1420720000000.0
Estonia,2010,19523477326.0
Ethiopia,2010,29933790334.0
European Union,2010,14545400000000.0
Fragile and conflict affected situations,2010,1689110000000.0
Finland,2010,249181000000.0
Fiji,2010,3140508836.0
France,2010,2642610000000.0
Faroe Islands,2010,2320424601.0
"Micronesia, Fed. Sts.",2010,296944100.0
Gabon,2010,14372591916.0
United Kingdom,2010,2491110000000.0
Georgia,2010,12243505583.0
Ghana,2010,32197272797.0
Gibraltar,2010,
Guinea,2010,6853467858.0
"Gambia, The",2010,1543292393.0
Guinea-Bissau,2010,849878424.2
Equatorial Guinea,2010,16314443429.0
Greece,2010,296835000000.0
Grenada,2010,771013259.3
Greenland,2010,2503156061.0
Guatemala,2010,40676432029.0
Guam,2010,4949000000.0
Guyana,2010,3432913073.0
High income,2010,45489100000000.0
"Hong Kong SAR, China",2010,228638000000.0
Honduras,2010,15729649159.0
Heavily indebted poor countries (HIPC),2010,504925000000.0
Croatia,2010,60426018629.0
Haiti,2010,11859315079.0
Hungary,2010,132231000000.0
IBRD only,2010,20069200000000.0
IDA & IBRD total,2010,21735600000000.0
IDA total,2010,1666850000000.0
IDA blend,2010,709848000000.0
Indonesia,2010,755094000000.0
IDA only,2010,957678000000.0
Isle of Man,2010,5920177689.0
India,2010,1675620000000.0
Not classified,2010,
Ireland,2010,221660000000.0
"Iran, Islamic Rep.",2010,486808000000.0
Iraq,2010,138517000000.0
Iceland,2010,13751161918.0
Israel,2010,234655000000.0
Italy,2010,2134020000000.0
Jamaica,2010,13220556883.0
Jordan,2010,27133804225.0
Japan,2010,5759070000000.0
Kazakhstan,2010,148047000000.0
Kenya,2010,45405587557.0
Kyrgyz Republic,2010,4794357795.0
Cambodia,2010,11242275199.0
Kiribati,2010,156120439.3
St. Kitts and Nevis,2010,760170370.4
"Korea, Rep.",2010,1144070000000.0
Kuwait,2010,115419000000.0
Latin America & Caribbean (excluding high income),2010,4547390000000.0
Lao PDR,2010,7131773633.0
Lebanon,2010,38443907042.0
Liberia,2010,1998000000.0
Libya,2010,74773444901.0
St. Lucia,2010,1486758037.0
Latin America & Caribbean,2010,5353330000000.0
Least developed countries: UN classification,2010,673731000000.0
Low income,2010,578209000000.0
Liechtenstein,2010,5082366478.0
Sri Lanka,2010,56725749222.0
Lower middle income,2010,5200810000000.0
Low & middle income,2010,20604900000000.0
Lesotho,2010,2234731974.0
Late-demographic dividend,2010,13510200000000.0
Lithuania,2010,37128694028.0
Luxembourg,2010,56159192758.0
Latvia,2010,23956163077.0
"Macao SAR, China",2010,28241858489.0
St. Martin (French part),2010,
Morocco,2010,93216746662.0
Monaco,2010,5367625613.0
Moldova,2010,6974960345.0
Madagascar,2010,9982711338.0
Maldives,2010,2588176055.0
Middle East & North Africa,2010,2972460000000.0
Mexico,2010,1057800000000.0
Marshall Islands,2010,160407100.0
Middle income,2010,20041600000000.0
North Macedonia,2010,9407168702.0
Mali,2010,10689167195.0
Malta,2010,9035932122.0
Myanmar,2010,37796052939.0
Middle East & North Africa (excluding high income),2010,1579520000000.0
Montenegro,2010,4143033276.0
Mongolia,2010,7189481824.0
Northern Mariana Islands,2010,799000000.0
Mozambique,2010,11104648673.0
Mauritania,2010,5628882266.0
Mauritius,2010,10003670690.0
Malawi,2010,6959655571.0
Malaysia,2010,255017000000.0
North America,2010,16616000000000.0
Namibia,2010,11431334447.0
New Caledonia,2010,9364350065.0
Niger,2010,7851191899.0
Nigeria,2010,361457000000.0
Nicaragua,2010,8758592272.0
Netherlands,2010,846555000000.0
Norway,2010,428757000000.0
Nepal,2010,16002656434.0
Nauru,2010,47564520.39
New Zealand,2010,146518000000.0
OECD members,2010,45189100000000.0
Oman,2010,64993498049.0
Other small states,2010,322471000000.0
Pakistan,2010,177166000000.0
Panama,2010,29440287581.0
Peru,2010,147529000000.0
Philippines,2010,208369000000.0
Palau,2010,185943000.0
Papua New Guinea,2010,14250755231.0
Poland,2010,479834000000.0
Pre-demographic dividend,2010,1037780000000.0
Puerto Rico,2010,98381300000.0
"Korea, Dem. People's Rep.",2010,
Portugal,2010,237881000000.0
Paraguay,2010,27237782850.0
West Bank and Gaza,2010,9681500000.0
Pacific island small states,2010,6566818383.0
Post-demographic dividend,2010,42630000000000.0
French Polynesia,2010,
Qatar,2010,125122000000.0
Romania,2010,166309000000.0
Russian Federation,2010,1524920000000.0
Rwanda,2010,6121234529.0
South Asia,2010,2060780000000.0
Saudi Arabia,2010,528207000000.0
Sudan,2010,58962978034.0
Senegal,2010,16121314671.0
Singapore,2010,239809000000.0
Solomon Islands,2010,846797693.6
Sierra Leone,2010,2578026297.0
El Salvador,2010,18447920000.0
San Marino,2010,1881214371.0
Somalia,2010,
Serbia,2010,41819468692.0
Sub-Saharan Africa (excluding high income),2010,1437690000000.0
South Sudan,2010,14602072411.0
Sub-Saharan Africa,2010,1438660000000.0
Small states,2010,393562000000.0
Sao Tome and Principe,2010,196652514.3
Suriname,2010,4368398048.0
Slovak Republic,2010,90712671901.0
Slovenia,2010,48161250405.0
Sweden,2010,495813000000.0
Eswatini,2010,4438778424.0
Sint Maarten (Dutch part),2010,
Seychelles,2010,969936525.3
Syrian Arab Republic,2010,252518000000.0
Turks and Caicos Islands,2010,686787810.0
Chad,2010,10668102735.0
East Asia & Pacific (IDA & IBRD countries),2010,7847740000000.0
Europe & Central Asia (IDA & IBRD countries),2010,3659630000000.0
Togo,2010,3429461495.0
Thailand,2010,341105000000.0
Tajikistan,2010,5642178580.0
Turkmenistan,2010,22583157895.0
Latin America & the Caribbean (IDA & IBRD countries),2010,5159150000000.0
Timor-Leste,2010,881827800.0
Middle East & North Africa (IDA & IBRD countries),2010,1569840000000.0
Tonga,2010,366840012.4
South Asia (IDA & IBRD),2010,2060780000000.0
Sub-Saharan Africa (IDA & IBRD countries),2010,1438660000000.0
Trinidad and Tobago,2010,22157948396.0
Tunisia,2010,46206331261.0
Turkey,2010,776993000000.0
Tuvalu,2010,31823518.62
Tanzania,2010,32014249841.0
Uganda,2010,26673441667.0
Ukraine,2010,141210000000.0
Upper middle income,2010,14840800000000.0
Uruguay,2010,40284481652.0
United States,2010,14992100000000.0
Uzbekistan,2010,49765676402.0
St. Vincent and the Grenadines,2010,681225925.9
"Venezuela, RB",2010,393192000000.0
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,4324000000.0
Vietnam,2010,115932000000.0
Vanuatu,2010,670713208.1
World,2010,66488300000000.0
Samoa,2010,663155955.0
Kosovo,2010,5344014318.0
"Yemen, Rep.",2010,30906749533.0
South Africa,2010,417365000000.0
Zambia,2010,20265559484.0
Zimbabwe,2010,12041655200.0
Aruba,2011,2549720670.0
Africa Eastern and Southern,2011,943378000000.0
Afghanistan,2011,17805113119.0
Africa Western and Central,2011,670963000000.0
Angola,2011,111790000000.0
Albania,2011,12890764531.0
Andorra,2011,3629203786.0
Arab World,2011,2501780000000.0
United Arab Emirates,2011,350666000000.0
Argentina,2011,530163000000.0
Armenia,2011,10142111334.0
American Samoa,2011,570000000.0
Antigua and Barbuda,2011,1137637037.0
Australia,2011,1397910000000.0
Austria,2011,431120000000.0
Azerbaijan,2011,65951627200.0
Burundi,2011,2235820868.0
Belgium,2011,522646000000.0
Benin,2011,10693321954.0
Burkina Faso,2011,12080296644.0
Bangladesh,2011,128638000000.0
Bulgaria,2011,57678241024.0
Bahrain,2011,28776595745.0
"Bahamas, The",2011,10070450000.0
Bosnia and Herzegovina,2011,18644723854.0
Belarus,2011,61757788945.0
Belize,2011,1460797903.0
Bermuda,2011,6312691000.0
Bolivia,2011,23963033431.0
Brazil,2011,2616160000000.0
Barbados,2011,4657500000.0
Brunei Darussalam,2011,18525319978.0
Bhutan,2011,1777101317.0
Botswana,2011,15351972361.0
Central African Republic,2011,2437982840.0
Canada,2011,1793330000000.0
Central Europe and the Baltics,2011,1449110000000.0
Switzerland,2011,722038000000.0
Channel Islands,2011,
Chile,2011,252252000000.0
China,2011,7551500000000.0
Cote d'Ivoire,2011,36693712825.0
Cameroon,2011,30630912185.0
"Congo, Dem. Rep.",2011,25839749199.0
"Congo, Rep.",2011,15634897273.0
Colombia,2011,334944000000.0
Comoros,2011,1023086184.0
Cabo Verde,2011,1865915544.0
Costa Rica,2011,42762617082.0
Caribbean small states,2011,69668271733.0
Cuba,2011,68990000000.0
Curacao,2011,3038699609.0
Cayman Islands,2011,4186223809.0
Cyprus,2011,27565469098.0
Czech Republic,2011,229563000000.0
Germany,2011,3744410000000.0
Djibouti,2011,1239144502.0
Dominica,2011,501025925.9
Denmark,2011,344003000000.0
Dominican Republic,2011,58029750746.0
Algeria,2011,200013000000.0
East Asia & Pacific (excluding high income),2011,9608210000000.0
Early-demographic dividend,2011,9651880000000.0
East Asia & Pacific,2011,19751900000000.0
Europe & Central Asia (excluding high income),2011,3853330000000.0
Europe & Central Asia,2011,23296400000000.0
Ecuador,2011,79276664000.0
"Egypt, Arab Rep.",2011,235990000000.0
Euro area,2011,13619700000000.0
Eritrea,2011,2065001626.0
Spain,2011,1478770000000.0
Estonia,2011,23183616046.0
Ethiopia,2011,31952763089.0
European Union,2011,15741800000000.0
Fragile and conflict affected situations,2011,1539480000000.0
Finland,2011,275244000000.0
Fiji,2011,3774530616.0
France,2011,2861410000000.0
Faroe Islands,2011,2490807831.0
"Micronesia, Fed. Sts.",2011,311301600.0
Gabon,2011,18210308748.0
United Kingdom,2011,2674890000000.0
Georgia,2011,15107441447.0
Ghana,2011,39337314810.0
Gibraltar,2011,
Guinea,2011,6785137173.0
"Gambia, The",2011,1409694554.0
Guinea-Bissau,2011,1099818652.0
Equatorial Guinea,2011,21357343682.0
Greece,2011,282626000000.0
Grenada,2011,778655925.9
Greenland,2011,2684467376.0
Guatemala,2011,46876114650.0
Guam,2011,4984000000.0
Guyana,2011,3691384318.0
High income,2011,49109500000000.0
"Hong Kong SAR, China",2011,248514000000.0
Honduras,2011,17588098575.0
Heavily indebted poor countries (HIPC),2011,559477000000.0
Croatia,2011,63169910822.0
Haiti,2011,13008754111.0
Hungary,2011,142000000000.0
IBRD only,2011,23696100000000.0
IDA & IBRD total,2011,25368700000000.0
IDA total,2011,1672510000000.0
IDA blend,2011,814198000000.0
Indonesia,2011,892969000000.0
IDA only,2011,858491000000.0
Isle of Man,2011,6566098382.0
India,2011,1823050000000.0
Not classified,2011,
Ireland,2011,238663000000.0
"Iran, Islamic Rep.",2011,580765000000.0
Iraq,2011,185750000000.0
Iceland,2011,15221622926.0
Israel,2011,262294000000.0
Italy,2011,2291990000000.0
Jamaica,2011,14444655300.0
Jordan,2011,29524149155.0
Japan,2011,6233150000000.0
Kazakhstan,2011,192627000000.0
Kenya,2011,46869457318.0
Kyrgyz Republic,2011,6197766119.0
Cambodia,2011,12829541141.0
Kiribati,2011,181705153.6
St. Kitts and Nevis,2011,817759259.3
"Korea, Rep.",2011,1253220000000.0
Kuwait,2011,154068000000.0
Latin America & Caribbean (excluding high income),2011,5310060000000.0
Lao PDR,2011,8750107402.0
Lebanon,2011,39927125961.0
Liberia,2011,2398000000.0
Libya,2011,34699395524.0
St. Lucia,2011,1576988407.0
Latin America & Caribbean,2011,6086930000000.0
Least developed countries: UN classification,2011,776258000000.0
Low income,2011,403962000000.0
Liechtenstein,2011,5739977477.0
Sri Lanka,2011,65292753005.0
Lower middle income,2011,5935840000000.0
Low & middle income,2011,24227100000000.0
Lesotho,2011,2579421686.0
Late-demographic dividend,2011,16462100000000.0
Lithuania,2011,43535051482.0
Luxembourg,2011,61615545000.0
Latvia,2011,27474380566.0
"Macao SAR, China",2011,36845925519.0
St. Martin (French part),2011,
Morocco,2011,101370000000.0
Monaco,2011,6088808463.0
Moldova,2011,8414360656.0
Madagascar,2011,11551819618.0
Maldives,2011,2774351760.0
Middle East & North Africa,2011,3287580000000.0
Mexico,2011,1180490000000.0
Marshall Islands,2011,172188500.0
Middle income,2011,23826000000000.0
North Macedonia,2011,10494632699.0
Mali,2011,12995113407.0
Malta,2011,9638916481.0
Myanmar,2011,54118601975.0
Middle East & North Africa (excluding high income),2011,1565630000000.0
Montenegro,2011,4544516982.0
Mongolia,2011,10409797649.0
Northern Mariana Islands,2011,729000000.0
Mozambique,2011,14381552433.0
Mauritania,2011,6764635687.0
Mauritius,2011,11518393367.0
Malawi,2011,8004000737.0
Malaysia,2011,297952000000.0
North America,2011,17342200000000.0
Namibia,2011,12523402329.0
New Caledonia,2011,10351448025.0
Niger,2011,8772951262.0
Nigeria,2011,404994000000.0
Nicaragua,2011,9774262742.0
Netherlands,2011,904086000000.0
Norway,2011,498283000000.0
Nepal,2011,21621710003.0
Nauru,2011,66055407.67
New Zealand,2011,168291000000.0
OECD members,2011,48610800000000.0
Oman,2011,77497529259.0
Other small states,2011,396935000000.0
Pakistan,2011,213587000000.0
Panama,2011,34686224301.0
Peru,2011,171762000000.0
Philippines,2011,234217000000.0
Palau,2011,196911100.0
Papua New Guinea,2011,17984910502.0
Poland,2011,528301000000.0
Pre-demographic dividend,2011,1199640000000.0
Puerto Rico,2011,100352000000.0
"Korea, Dem. People's Rep.",2011,
Portugal,2011,244797000000.0
Paraguay,2011,33756238767.0
West Bank and Gaza,2011,11186100000.0
Pacific island small states,2011,7713181064.0
Post-demographic dividend,2011,45786800000000.0
French Polynesia,2011,
Qatar,2011,167775000000.0
