Country Name,Year,Count
Samoa,1994,122
Samoa,1995,124
Samoa,1996,124
Samoa,1997,124
Samoa,1998,126
Samoa,1999,126
Samoa,2000,126
Samoa,2001,126
Samoa,2002,128
Samoa,2003,128
Samoa,2004,130
Samoa,2005,130
Samoa,2006,130
Samoa,2007,132
Samoa,2008,132
Samoa,2009,134
Samoa,2010,134
Samoa,2011,136
Samoa,2012,136
Samoa,2013,138
Samoa,2014,138
Samoa,2015,140
Samoa,2016,140
Samoa,2017,142
San Marino,1961,526
San Marino,1962,540
San Marino,1963,554
San Marino,1964,568
San Marino,1965,582
San Marino,1966,596
San Marino,1967,610
San Marino,1968,622
San Marino,1969,632
San Marino,1970,640
San Marino,1971,646
San Marino,1972,648
San Marino,1973,652
San Marino,1974,654
San Marino,1975,660
San Marino,1976,668
San Marino,1977,678
San Marino,1978,692
San Marino,1979,704
San Marino,1980,714
San Marino,1981,724
San Marino,1982,734
San Marino,1983,742
San Marino,1984,750
San Marino,1985,758
San Marino,1986,768
San Marino,1987,776
San Marino,1988,784
San Marino,1989,792
San Marino,1990,804
San Marino,1991,814
San Marino,1992,826
San Marino,1993,840
San Marino,1994,852
San Marino,1995,864
San Marino,1996,874
San Marino,1997,884
San Marino,1998,894
San Marino,1999,904
San Marino,2000,914
San Marino,2001,926
San Marino,2002,938
San Marino,2003,952
San Marino,2004,964
San Marino,2005,976
San Marino,2006,990
San Marino,2007,1002
San Marino,2008,1014
San Marino,2009,1026
San Marino,2010,1040
San Marino,2011,1054
San Marino,2012,1070
San Marino,2013,1084
San Marino,2014,1098
San Marino,2015,1108
San Marino,2016,1116
San Marino,2017,1122
Sao Tome and Principe,1960,3
Sao Tome and Principe,1961,137
Sao Tome and Principe,1962,137
Sao Tome and Principe,1963,135
Sao Tome and Principe,1964,134
Sao Tome and Principe,1965,136
Sao Tome and Principe,1966,138
Sao Tome and Principe,1967,143
Sao Tome and Principe,1968,149
Sao Tome and Principe,1969,154
Sao Tome and Principe,1970,158
Sao Tome and Principe,1971,162
Sao Tome and Principe,1972,166
Sao Tome and Principe,1973,167
Sao Tome and Principe,1974,171
Sao Tome and Principe,1975,175
Sao Tome and Principe,1976,181
Sao Tome and Principe,1977,185
Sao Tome and Principe,1978,191
Sao Tome and Principe,1979,198
Sao Tome and Principe,1980,202
Sao Tome and Principe,1981,206
Sao Tome and Principe,1982,210
Sao Tome and Principe,1983,214
Sao Tome and Principe,1984,218
Sao Tome and Principe,1985,221
Sao Tome and Principe,1986,225
Sao Tome and Principe,1987,231
Sao Tome and Principe,1988,239
Sao Tome and Principe,1989,245
Sao Tome and Principe,1990,251
Sao Tome and Principe,1991,257
Sao Tome and Principe,1992,261
Sao Tome and Principe,1993,267
Sao Tome and Principe,1994,271
Sao Tome and Principe,1995,277
Sao Tome and Principe,1996,281
Sao Tome and Principe,1997,285
Sao Tome and Principe,1998,289
Sao Tome and Principe,1999,293
Sao Tome and Principe,2000,299
Sao Tome and Principe,2001,303
Sao Tome and Principe,2002,309
Sao Tome and Principe,2003,315
Sao Tome and Principe,2004,323
Sao Tome and Principe,2005,331
Sao Tome and Principe,2006,339
Sao Tome and Principe,2007,349
Sao Tome and Principe,2008,359
Sao Tome and Principe,2009,369
Sao Tome and Principe,2010,377
Sao Tome and Principe,2011,386
Sao Tome and Principe,2012,394
Sao Tome and Principe,2013,402
Sao Tome and Principe,2014,408
Sao Tome and Principe,2015,416
Sao Tome and Principe,2016,424
Sao Tome and Principe,2017,432
Saudi Arabia,1960,3
Saudi Arabia,1961,5
Saudi Arabia,1962,7
Saudi Arabia,1963,7
Saudi Arabia,1964,7
Saudi Arabia,1965,7
Saudi Arabia,1966,7
Saudi Arabia,1967,7
Saudi Arabia,1968,7
Saudi Arabia,1969,7
Saudi Arabia,1970,7
Saudi Arabia,1971,7
Saudi Arabia,1972,7
Saudi Arabia,1973,9
Saudi Arabia,1974,9
Saudi Arabia,1975,9
Saudi Arabia,1976,9
Saudi Arabia,1977,9
Saudi Arabia,1978,11
Saudi Arabia,1979,11
Saudi Arabia,1980,11
Saudi Arabia,1981,10
Saudi Arabia,1982,12
Saudi Arabia,1983,12
Saudi Arabia,1984,12
Saudi Arabia,1985,14
Saudi Arabia,1986,14
Saudi Arabia,1987,14
Saudi Arabia,1988,16
Saudi Arabia,1989,16
Saudi Arabia,1990,16
Saudi Arabia,1991,16
Saudi Arabia,1992,18
Saudi Arabia,1993,18
Saudi Arabia,1994,18
Saudi Arabia,1995,18
Saudi Arabia,1996,18
Saudi Arabia,1997,20
Saudi Arabia,1998,20
Saudi Arabia,1999,20
Saudi Arabia,2000,21
Saudi Arabia,2001,20
Saudi Arabia,2002,22
Saudi Arabia,2003,22
Saudi Arabia,2004,22
Saudi Arabia,2005,24
Saudi Arabia,2006,24
Saudi Arabia,2007,24
Saudi Arabia,2008,26
Saudi Arabia,2009,26
Saudi Arabia,2010,26
Saudi Arabia,2011,28
Saudi Arabia,2012,28
Saudi Arabia,2013,28
Saudi Arabia,2014,30
Saudi Arabia,2015,31
Saudi Arabia,2016,33
Saudi Arabia,2017,33
Senegal,1960,2
Senegal,1961,36
Senegal,1962,36
Senegal,1963,38
Senegal,1964,38
Senegal,1965,40
Senegal,1966,40
Senegal,1967,42
Senegal,1968,42
Senegal,1969,44
Senegal,1970,46
Senegal,1971,46
Senegal,1972,48
Senegal,1973,50
Senegal,1974,50
Senegal,1975,52
Senegal,1976,54
Senegal,1977,54
Senegal,1978,56
Senegal,1979,58
Senegal,1980,58
Senegal,1981,60
Senegal,1982,62
Senegal,1983,64
Senegal,1984,66
Senegal,1985,68
Senegal,1986,70
Senegal,1987,72
Senegal,1988,74
Senegal,1989,76
Senegal,1990,80
Senegal,1991,83
Senegal,1992,85
Senegal,1993,87
Senegal,1994,89
Senegal,1995,93
Senegal,1996,95
Senegal,1997,97
Senegal,1998,99
Senegal,1999,101
Senegal,2000,103
Senegal,2001,107
Senegal,2002,109
Senegal,2003,111
Senegal,2004,115
Senegal,2005,117
Senegal,2006,121
Senegal,2007,123
Senegal,2008,127
Senegal,2009,131
Senegal,2010,133
Senegal,2011,137
Senegal,2012,141
Senegal,2013,145
Senegal,2014,149
Senegal,2015,153
Senegal,2016,157
Senegal,2017,163
Serbia,1990,181
Serbia,1991,181
Serbia,1992,184
Serbia,1993,186
Serbia,1994,187
Serbia,1995,185
Serbia,1996,185
Serbia,1997,184
Serbia,1998,184
Serbia,1999,185
Serbia,2000,183
Serbia,2001,183
Serbia,2002,184
Serbia,2003,184
Serbia,2004,184
Serbia,2005,184
Serbia,2006,182
Serbia,2007,182
Serbia,2008,182
Serbia,2009,180
Serbia,2010,180
Serbia,2011,179
Serbia,2012,179
Serbia,2013,177
Serbia,2014,178
Serbia,2015,178
Serbia,2016,177
Serbia,2017,177
Seychelles,1960,6
Seychelles,1961,192
Seychelles,1962,196
Seychelles,1963,202
Seychelles,1964,206
Seychelles,1965,212
Seychelles,1966,216
Seychelles,1967,222
Seychelles,1968,228
Seychelles,1969,232
Seychelles,1970,238
Seychelles,1971,242
Seychelles,1972,248
Seychelles,1973,252
Seychelles,1974,256
Seychelles,1975,262
Seychelles,1976,268
Seychelles,1977,274
Seychelles,1978,276
Seychelles,1979,278
Seychelles,1980,280
Seychelles,1981,284
Seychelles,1982,286
Seychelles,1983,284
Seychelles,1984,286
Seychelles,1985,288
Seychelles,1986,290
Seychelles,1987,302
Seychelles,1988,304
Seychelles,1989,306
Seychelles,1990,308
Seychelles,1991,312
Seychelles,1992,312
Seychelles,1993,320
Seychelles,1994,328
Seychelles,1995,332
Seychelles,1996,339
Seychelles,1997,343
Seychelles,1998,349
Seychelles,1999,355
Seychelles,2000,359
Seychelles,2001,359
Seychelles,2002,371
Seychelles,2003,365
Seychelles,2004,365
Seychelles,2005,366
Seychelles,2006,372
Seychelles,2007,375
Seychelles,2008,385
Seychelles,2009,385
Seychelles,2010,397
Seychelles,2011,387
Seychelles,2012,389
Seychelles,2013,397
Seychelles,2014,403
Seychelles,2015,413
Seychelles,2016,417
Seychelles,2017,423
Sierra Leone,1960,3
Sierra Leone,1961,67
Sierra Leone,1962,69
Sierra Leone,1963,69
Sierra Leone,1964,71
Sierra Leone,1965,71
Sierra Leone,1966,73
Sierra Leone,1967,73
Sierra Leone,1968,75
Sierra Leone,1969,77
Sierra Leone,1970,79
Sierra Leone,1971,79
Sierra Leone,1972,81
Sierra Leone,1973,83
Sierra Leone,1974,85
Sierra Leone,1975,87
Sierra Leone,1976,87
Sierra Leone,1977,89
Sierra Leone,1978,91
Sierra Leone,1979,93
Sierra Leone,1980,95
Sierra Leone,1981,97
Sierra Leone,1982,101
Sierra Leone,1983,103
Sierra Leone,1984,105
Sierra Leone,1985,107
Sierra Leone,1986,111
Sierra Leone,1987,113
Sierra Leone,1988,117
Sierra Leone,1989,119
Sierra Leone,1990,121
Sierra Leone,1991,123
Sierra Leone,1992,123
Sierra Leone,1993,121
Sierra Leone,1994,121
Sierra Leone,1995,121
Sierra Leone,1996,121
Sierra Leone,1997,123
Sierra Leone,1998,123
Sierra Leone,1999,125
Sierra Leone,2000,129
Sierra Leone,2001,133
Sierra Leone,2002,139
Sierra Leone,2003,147
Sierra Leone,2004,153
Sierra Leone,2005,159
Sierra Leone,2006,163
Sierra Leone,2007,167
Sierra Leone,2008,171
Sierra Leone,2009,175
Sierra Leone,2010,179
Sierra Leone,2011,183
Sierra Leone,2012,187
Sierra Leone,2013,193
Sierra Leone,2014,197
Sierra Leone,2015,200
Sierra Leone,2016,204
Sierra Leone,2017,208
Singapore,1960,2
Singapore,1961,5082
Singapore,1962,5226
Singapore,1963,5360
Singapore,1964,5498
Singapore,1965,5634
Singapore,1966,5776
Singapore,1967,5904
Singapore,1968,6007
Singapore,1969,6099
Singapore,1970,6195
Singapore,1971,6309
Singapore,1972,6427
Singapore,1973,6549
Singapore,1974,6659
Singapore,1975,6758
Singapore,1976,6848
Singapore,1977,6944
Singapore,1978,7028
Singapore,1979,7118
Singapore,1980,7208
Singapore,1981,7564
Singapore,1982,7902
Singapore,1983,8007
Singapore,1984,8159
Singapore,1985,8171
Singapore,1986,8163
Singapore,1987,8287
Singapore,1988,8499
Singapore,1989,8753
Singapore,1990,9099
Singapore,1991,9363
Singapore,1992,9647
Singapore,1993,9895
Singapore,1994,10211
Singapore,1995,10525
Singapore,1996,10962
Singapore,1997,11336
Singapore,1998,11728
Singapore,1999,11822
Singapore,2000,12028
Singapore,2001,12358
Singapore,2002,12378
Singapore,2003,11984
Singapore,2004,12101
Singapore,2005,12389
Singapore,2006,12691
Singapore,2007,13211
Singapore,2008,13833
Singapore,2009,14257
Singapore,2010,14469
Singapore,2011,14733
Singapore,2012,15056
Singapore,2013,15280
Singapore,2014,15436
Singapore,2015,15621
Singapore,2016,15825
Singapore,2017,15840
Sint Maarten (Dutch part),1998,1836
Sint Maarten (Dutch part),1999,1828
Sint Maarten (Dutch part),2000,1794
Sint Maarten (Dutch part),2001,1800
Sint Maarten (Dutch part),2002,1810
Sint Maarten (Dutch part),2003,1850
Sint Maarten (Dutch part),2004,1910
Sint Maarten (Dutch part),2005,1940
Sint Maarten (Dutch part),2006,1966
Sint Maarten (Dutch part),2007,1988
Sint Maarten (Dutch part),2008,1996
Sint Maarten (Dutch part),2009,2014
Sint Maarten (Dutch part),2010,2002
Sint Maarten (Dutch part),2011,1966
Sint Maarten (Dutch part),2012,2036
Sint Maarten (Dutch part),2013,2152
Sint Maarten (Dutch part),2014,2216
Sint Maarten (Dutch part),2015,2282
Sint Maarten (Dutch part),2016,2350
Sint Maarten (Dutch part),2017,2386
Slovak Republic,1960,6
Slovak Republic,1961,180
Slovak Republic,1962,183
Slovak Republic,1963,185
Slovak Republic,1964,185
Slovak Republic,1965,187
Slovak Republic,1966,190
Slovak Republic,1967,192
Slovak Republic,1968,194
Slovak Republic,1969,194
Slovak Republic,1970,197
Slovak Republic,1971,197
Slovak Republic,1972,199
Slovak Republic,1973,201
Slovak Republic,1974,203
Slovak Republic,1975,205
Slovak Republic,1976,208
Slovak Republic,1977,210
Slovak Republic,1978,212
Slovak Republic,1979,214
Slovak Republic,1980,216
Slovak Republic,1981,218
Slovak Republic,1982,220
Slovak Republic,1983,219
Slovak Republic,1984,221
Slovak Republic,1985,223
Slovak Republic,1986,223
Slovak Republic,1987,225
Slovak Republic,1988,227
Slovak Republic,1989,228
Slovak Republic,1990,230
Slovak Republic,1991,230
Slovak Republic,1992,230
Slovak Republic,1993,230
Slovak Republic,1994,232
Slovak Republic,1995,232
Slovak Republic,1996,232
Slovak Republic,1997,233
Slovak Republic,1998,235
Slovak Republic,1999,235
Slovak Republic,2000,235
Slovak Republic,2001,233
Slovak Republic,2002,233
Slovak Republic,2003,233
Slovak Republic,2004,233
Slovak Republic,2005,233
Slovak Republic,2006,233
Slovak Republic,2007,233
Slovak Republic,2008,234
Slovak Republic,2009,236
Slovak Republic,2010,236
Slovak Republic,2011,236
Slovak Republic,2012,236
Slovak Republic,2013,237
Slovak Republic,2014,237
Slovak Republic,2015,238
Slovak Republic,2016,238
Slovak Republic,2017,241
Slovenia,1960,7
Slovenia,1961,165
Slovenia,1962,166
Slovenia,1963,168
Slovenia,1964,170
Slovenia,1965,170
Slovenia,1966,173
Slovenia,1967,175
Slovenia,1968,177
Slovenia,1969,179
Slovenia,1970,179
Slovenia,1971,182
Slovenia,1972,184
Slovenia,1973,184
Slovenia,1974,186
Slovenia,1975,188
Slovenia,1976,191
Slovenia,1977,193
Slovenia,1978,195
Slovenia,1979,197
Slovenia,1980,199
Slovenia,1981,199
Slovenia,1982,198
Slovenia,1983,200
Slovenia,1984,200
Slovenia,1985,201
Slovenia,1986,203
Slovenia,1987,206
Slovenia,1988,208
Slovenia,1989,208
Slovenia,1990,208
Slovenia,1991,208
Slovenia,1992,209
Slovenia,1993,207
Slovenia,1994,207
Slovenia,1995,208
Slovenia,1996,208
Slovenia,1997,209
Slovenia,1998,209
Slovenia,1999,209
Slovenia,2000,210
Slovenia,2001,210
Slovenia,2002,212
Slovenia,2003,212
Slovenia,2004,213
Slovenia,2005,213
Slovenia,2006,213
Slovenia,2007,216
Slovenia,2008,216
Slovenia,2009,218
Slovenia,2010,218
Slovenia,2011,218
Slovenia,2012,221
Slovenia,2013,221
Slovenia,2014,221
Slovenia,2015,222
Slovenia,2016,222
Slovenia,2017,223
Solomon Islands,1960,2
Solomon Islands,1961,10
Solomon Islands,1962,11
Solomon Islands,1963,11
Solomon Islands,1964,11
Solomon Islands,1965,11
Solomon Islands,1966,13
Solomon Islands,1967,13
Solomon Islands,1968,13
Solomon Islands,1969,13
Solomon Islands,1970,13
Solomon Islands,1971,13
Solomon Islands,1972,15
Solomon Islands,1973,15
Solomon Islands,1974,15
Solomon Islands,1975,15
Solomon Islands,1976,17
Solomon Islands,1977,17
Solomon Islands,1978,17
Solomon Islands,1979,17
Solomon Islands,1980,19
Solomon Islands,1981,19
Solomon Islands,1982,19
Solomon Islands,1983,20
Solomon Islands,1984,20
Solomon Islands,1985,20
Solomon Islands,1986,20
Solomon Islands,1987,22
Solomon Islands,1988,22
Solomon Islands,1989,22
Solomon Islands,1990,24
Solomon Islands,1991,24
Solomon Islands,1992,24
Solomon Islands,1993,26
Solomon Islands,1994,26
Solomon Islands,1995,26
Solomon Islands,1996,28
Solomon Islands,1997,28
Solomon Islands,1998,28
Solomon Islands,1999,30
Solomon Islands,2000,30
Solomon Islands,2001,32
Solomon Islands,2002,32
Solomon Islands,2003,32
Solomon Islands,2004,34
Solomon Islands,2005,35
Solomon Islands,2006,37
Solomon Islands,2007,37
Solomon Islands,2008,37
Solomon Islands,2009,39
Solomon Islands,2010,39
Solomon Islands,2011,41
Solomon Islands,2012,41
Solomon Islands,2013,43
Solomon Islands,2014,43
Solomon Islands,2015,45
Solomon Islands,2016,47
Solomon Islands,2017,47
Somalia,1960,2
Somalia,1961,11
Somalia,1962,11
Somalia,1963,11
Somalia,1964,11
Somalia,1965,11
Somalia,1966,13
Somalia,1967,13
Somalia,1968,13
Somalia,1969,13
Somalia,1970,13
Somalia,1971,13
Somalia,1972,13
Somalia,1973,13
Somalia,1974,13
Somalia,1975,15
Somalia,1976,15
Somalia,1977,17
Somalia,1978,19
Somalia,1979,21
Somalia,1980,23
Somalia,1981,23
Somalia,1982,23
Somalia,1983,23
Somalia,1984,23
Somalia,1985,23
Somalia,1986,23
Somalia,1987,23
Somalia,1988,25
Somalia,1989,24
Somalia,1990,24
Somalia,1991,24
Somalia,1992,24
Somalia,1993,24
Somalia,1994,24
Somalia,1995,24
Somalia,1996,26
Somalia,1997,26
Somalia,1998,28
Somalia,1999,28
Somalia,2000,30
Somalia,2001,30
Somalia,2002,32
Somalia,2003,32
Somalia,2004,34
Somalia,2005,34
Somalia,2006,36
Somalia,2007,36
Somalia,2008,38
Somalia,2009,38
Somalia,2010,40
Somalia,2011,40
Somalia,2012,42
Somalia,2013,42
Somalia,2014,44
Somalia,2015,44
Somalia,2016,46
Somalia,2017,48
South Africa,1960,3
South Africa,1961,31
South Africa,1962,31
South Africa,1963,33
South Africa,1964,33
South Africa,1965,33
South Africa,1966,35
South Africa,1967,35
South Africa,1968,37
South Africa,1969,37
South Africa,1970,39
South Africa,1971,39
South Africa,1972,41
South Africa,1973,41
South Africa,1974,43
South Africa,1975,43
South Africa,1976,45
South Africa,1977,45
South Africa,1978,47
South Africa,1979,47
South Africa,1980,49
South Africa,1981,51
South Africa,1982,51
South Africa,1983,53
South Africa,1984,55
South Africa,1985,55
South Africa,1986,57
South Africa,1987,59
South Africa,1988,59
South Africa,1989,61
South Africa,1990,63
South Africa,1991,66
South Africa,1992,66
South Africa,1993,68
South Africa,1994,70
South Africa,1995,72
South Africa,1996,72
South Africa,1997,74
South Africa,1998,76
South Africa,1999,76
South Africa,2000,78
South Africa,2001,78
South Africa,2002,80
South Africa,2003,80
South Africa,2004,80
South Africa,2005,82
South Africa,2006,82
South Africa,2007,84
South Africa,2008,86
South Africa,2009,86
South Africa,2010,88
South Africa,2011,88
South Africa,2012,90
South Africa,2013,92
South Africa,2014,92
South Africa,2015,95
South Africa,2016,97
South Africa,2017,97
South Sudan,1960,2
South Sudan,1961,2
South Sudan,1962,2
South Sudan,1963,2
South Sudan,1964,2
South Sudan,1965,2
South Sudan,1966,2
South Sudan,1967,2
South Sudan,1968,2
South Sudan,1969,2
South Sudan,1970,2
South Sudan,1971,2
South Sudan,1972,2
South Sudan,1973,2
South Sudan,1974,2
South Sudan,1975,2
South Sudan,1976,2
South Sudan,1977,2
South Sudan,1978,2
South Sudan,1979,2
South Sudan,1980,2
South Sudan,1981,2
South Sudan,1982,2
South Sudan,1983,2
South Sudan,1984,2
South Sudan,1985,2
South Sudan,1986,2
South Sudan,1987,2
South Sudan,1988,2
South Sudan,1989,2
South Sudan,1990,2
South Sudan,1991,2
South Sudan,1992,2
South Sudan,1993,2
South Sudan,1994,2
South Sudan,1995,2
South Sudan,1996,2
South Sudan,1997,3
South Sudan,1998,3
South Sudan,1999,3
South Sudan,2000,3
South Sudan,2001,3
South Sudan,2002,3
South Sudan,2003,3
South Sudan,2004,3
South Sudan,2005,3
South Sudan,2006,3
South Sudan,2007,3
South Sudan,2008,3
South Sudan,2009,3
South Sudan,2010,3
South Sudan,2011,3
South Sudan,2012,3
South Sudan,2013,3
South Sudan,2014,3
South Sudan,2015,3
South Sudan,2016,3
South Sudan,2017,3
Spain,1960,8
Spain,1961,130
Spain,1962,132
Spain,1963,132
Spain,1964,134
Spain,1965,134
Spain,1966,136
Spain,1967,139
Spain,1968,141
Spain,1969,141
Spain,1970,143
Spain,1971,145
Spain,1972,147
Spain,1973,150
Spain,1974,150
Spain,1975,152
Spain,1976,154
Spain,1977,156
Spain,1978,156
Spain,1979,158
Spain,1980,161
Spain,1981,161
Spain,1982,163
Spain,1983,163
Spain,1984,163
Spain,1985,165
Spain,1986,166
Spain,1987,166
Spain,1988,166
Spain,1989,167
Spain,1990,167
Spain,1991,169
Spain,1992,170
Spain,1993,170
Spain,1994,172
Spain,1995,173
Spain,1996,173
Spain,1997,175
Spain,1998,176
Spain,1999,176
Spain,2000,178
Spain,2001,178
Spain,2002,182
Spain,2003,184
Spain,2004,186
Spain,2005,190
Spain,2006,192
Spain,2007,196
Spain,2008,200
Spain,2009,200
Spain,2010,203
Spain,2011,203
Spain,2012,203
Spain,2013,203
Spain,2014,202
Spain,2015,202
Spain,2016,204
Spain,2017,205
Sri Lanka,1960,4
Sri Lanka,1961,326
Sri Lanka,1962,334
Sri Lanka,1963,340
Sri Lanka,1964,349
Sri Lanka,1965,357
Sri Lanka,1966,365
Sri Lanka,1967,373
Sri Lanka,1968,383
Sri Lanka,1969,391
Sri Lanka,1970,401
Sri Lanka,1971,409
Sri Lanka,1972,417
Sri Lanka,1973,425
Sri Lanka,1974,433
Sri Lanka,1975,441
Sri Lanka,1976,450
Sri Lanka,1977,458
Sri Lanka,1978,466
Sri Lanka,1979,474
Sri Lanka,1980,482
Sri Lanka,1981,490
Sri Lanka,1982,498
Sri Lanka,1983,504
Sri Lanka,1984,512
Sri Lanka,1985,518
Sri Lanka,1986,526
Sri Lanka,1987,535
Sri Lanka,1988,543
Sri Lanka,1989,549
Sri Lanka,1990,557
Sri Lanka,1991,563
Sri Lanka,1992,569
Sri Lanka,1993,575
Sri Lanka,1994,581
Sri Lanka,1995,586
Sri Lanka,1996,590
Sri Lanka,1997,594
Sri Lanka,1998,598
Sri Lanka,1999,600
Sri Lanka,2000,604
Sri Lanka,2001,608
Sri Lanka,2002,612
Sri Lanka,2003,618
Sri Lanka,2004,624
Sri Lanka,2005,628
Sri Lanka,2006,634
Sri Lanka,2007,639
Sri Lanka,2008,643
Sri Lanka,2009,647
Sri Lanka,2010,653
Sri Lanka,2011,657
Sri Lanka,2012,658
Sri Lanka,2013,664
Sri Lanka,2014,670
Sri Lanka,2015,677
Sri Lanka,2016,685
Sri Lanka,2017,692
St. Kitts and Nevis,1961,292
St. Kitts and Nevis,1962,290
St. Kitts and Nevis,1963,288
St. Kitts and Nevis,1964,284
St. Kitts and Nevis,1965,280
St. Kitts and Nevis,1966,276
St. Kitts and Nevis,1967,270
St. Kitts and Nevis,1968,264
St. Kitts and Nevis,1969,260
St. Kitts and Nevis,1970,256
St. Kitts and Nevis,1971,254
St. Kitts and Nevis,1972,252
St. Kitts and Nevis,1973,252
St. Kitts and Nevis,1974,252
St. Kitts and Nevis,1975,252
St. Kitts and Nevis,1976,252
St. Kitts and Nevis,1977,250
St. Kitts and Nevis,1978,248
St. Kitts and Nevis,1979,248
St. Kitts and Nevis,1980,332
St. Kitts and Nevis,1981,330
St. Kitts and Nevis,1982,328
St. Kitts and Nevis,1983,326
St. Kitts and Nevis,1984,324
St. Kitts and Nevis,1985,322
St. Kitts and Nevis,1986,318
St. Kitts and Nevis,1987,314
St. Kitts and Nevis,1988,312
St. Kitts and Nevis,1989,310
St. Kitts and Nevis,1990,308
St. Kitts and Nevis,1991,310
St. Kitts and Nevis,1992,312
St. Kitts and Nevis,1993,316
St. Kitts and Nevis,1994,320
St. Kitts and Nevis,1995,322
St. Kitts and Nevis,1996,326
St. Kitts and Nevis,1997,328
St. Kitts and Nevis,1998,332
St. Kitts and Nevis,1999,334
St. Kitts and Nevis,2000,338
St. Kitts and Nevis,2001,342
St. Kitts and Nevis,2002,346
St. Kitts and Nevis,2003,350
St. Kitts and Nevis,2004,356
St. Kitts and Nevis,2005,360
St. Kitts and Nevis,2006,364
St. Kitts and Nevis,2007,366
St. Kitts and Nevis,2008,370
St. Kitts and Nevis,2009,372
St. Kitts and Nevis,2010,376
St. Kitts and Nevis,2011,380
St. Kitts and Nevis,2012,382
St. Kitts and Nevis,2013,386
St. Kitts and Nevis,2014,390
St. Kitts and Nevis,2015,392
St. Kitts and Nevis,2016,396
St. Kitts and Nevis,2017,400
St. Lucia,1960,4
St. Lucia,1961,300
St. Lucia,1962,304
St. Lucia,1963,308
St. Lucia,1964,314
St. Lucia,1965,318
St. Lucia,1966,324
St. Lucia,1967,328
St. Lucia,1968,334
St. Lucia,1969,340
St. Lucia,1970,344
St. Lucia,1971,348
St. Lucia,1972,352
St. Lucia,1973,354
St. Lucia,1974,358
St. Lucia,1975,362
St. Lucia,1976,368
St. Lucia,1977,372
St. Lucia,1978,378
St. Lucia,1979,384
St. Lucia,1980,390
St. Lucia,1981,395
St. Lucia,1982,401
St. Lucia,1983,405
St. Lucia,1984,411
St. Lucia,1985,417
St. Lucia,1986,425
St. Lucia,1987,434
St. Lucia,1988,442
St. Lucia,1989,450
St. Lucia,1990,459
St. Lucia,1991,465
St. Lucia,1992,471
St. Lucia,1993,477
St. Lucia,1994,481
St. Lucia,1995,487
St. Lucia,1996,493
St. Lucia,1997,501
St. Lucia,1998,507
St. Lucia,1999,515
St. Lucia,2000,519
St. Lucia,2001,525
St. Lucia,2002,529
St. Lucia,2003,533
St. Lucia,2004,537
St. Lucia,2005,541
St. Lucia,2006,549
St. Lucia,2007,555
St. Lucia,2008,563
St. Lucia,2009,572
St. Lucia,2010,578
St. Lucia,2011,582
St. Lucia,2012,586
St. Lucia,2013,590
St. Lucia,2014,593
St. Lucia,2015,595
St. Lucia,2016,599
St. Lucia,2017,601
St. Martin (French part),1961,146
St. Martin (French part),1962,148
St. Martin (French part),1963,152
St. Martin (French part),1964,158
St. Martin (French part),1965,164
St. Martin (French part),1966,172
St. Martin (French part),1967,180
St. Martin (French part),1968,190
St. Martin (French part),1969,200
St. Martin (French part),1970,210
St. Martin (French part),1971,218
St. Martin (French part),1972,226
St. Martin (French part),1973,234
St. Martin (French part),1974,242
St. Martin (French part),1975,252
St. Martin (French part),1976,266
St. Martin (French part),1977,282
St. Martin (French part),1978,300
St. Martin (French part),1979,314
St. Martin (French part),1980,322
St. Martin (French part),1981,318
St. Martin (French part),1982,306
St. Martin (French part),1983,304
St. Martin (French part),1984,332
St. Martin (French part),1985,406
St. Martin (French part),1986,534
St. Martin (French part),1987,708
St. Martin (French part),1988,896
St. Martin (French part),1989,1054
St. Martin (French part),1990,1158
St. Martin (French part),1991,1192
St. Martin (French part),1992,1168
St. Martin (French part),1993,1110
St. Martin (French part),1994,1046
St. Martin (French part),1995,1004
St. Martin (French part),1996,986
St. Martin (French part),1997,988
St. Martin (French part),1998,1006
St. Martin (French part),1999,1032
St. Martin (French part),2000,1062
St. Martin (French part),2001,1096
St. Martin (French part),2002,1136
St. Martin (French part),2003,1178
St. Martin (French part),2004,1220
St. Martin (French part),2005,1258
St. Martin (French part),2006,1294
St. Martin (French part),2007,1328
St. Martin (French part),2008,1356
St. Martin (French part),2009,1374
St. Martin (French part),2010,1380
St. Martin (French part),2011,1376
St. Martin (French part),2012,1360
St. Martin (French part),2013,1340
St. Martin (French part),2014,1324
St. Martin (French part),2015,1318
St. Martin (French part),2016,1324
St. Martin (French part),2017,1344
St. Vincent and the Grenadines,1960,4
St. Vincent and the Grenadines,1961,424
St. Vincent and the Grenadines,1962,430
St. Vincent and the Grenadines,1963,434
St. Vincent and the Grenadines,1964,440
St. Vincent and the Grenadines,1965,444
St. Vincent and the Grenadines,1966,448
St. Vincent and the Grenadines,1967,454
St. Vincent and the Grenadines,1968,458
St. Vincent and the Grenadines,1969,462
St. Vincent and the Grenadines,1970,468
St. Vincent and the Grenadines,1971,472
St. Vincent and the Grenadines,1972,479
St. Vincent and the Grenadines,1973,483
St. Vincent and the Grenadines,1974,489
St. Vincent and the Grenadines,1975,495
St. Vincent and the Grenadines,1976,499
St. Vincent and the Grenadines,1977,505
St. Vincent and the Grenadines,1978,511
St. Vincent and the Grenadines,1979,515
St. Vincent and the Grenadines,1980,519
St. Vincent and the Grenadines,1981,525
