Country,Year,AvgTemperature
Switzerland,2015,9.618498279700466
Switzerland,2016,10.982695810564662
Switzerland,2017,11.030441400304415
Switzerland,2018,11.116260781329274
Switzerland,2019,10.716793505834602
Switzerland,2020,1.7172470978441128
Syria,1995,17.195360195360195
Syria,1996,16.610655737704917
Syria,1997,18.042389649923898
Syria,1998,17.44779299847793
Syria,1999,17.474733637747335
Syria,2000,18.13706739526412
Syria,2001,17.912328767123288
Syria,2002,17.639117199391173
Syria,2003,17.270167427701676
Syria,2004,17.30464480874317
Syria,2005,17.0441400304414
Syria,2006,17.363926940639267
Syria,2007,18.181278538812787
Syria,2008,17.810868245294472
Syria,2009,19.084931506849315
Syria,2010,16.809893455098933
Syria,2011,18.481202435312024
Syria,2012,17.6577868852459
Syria,2013,17.933485540334857
Syria,2014,17.964155251141552
Syria,2015,18.380009107468123
Syria,2016,18.419247115968428
Syria,2017,18.506164383561643
Syria,2018,17.87884322678843
Syria,2019,12.583561643835617
Syria,2020,2.694444444444444
Taiwan,1995,22.71095890410959
Taiwan,1996,23.384486945962358
Taiwan,1997,22.94703196347032
Taiwan,1998,23.631735159817353
Taiwan,1999,22.83668188736682
Taiwan,2000,23.460306618093504
Taiwan,2001,23.488584474885847
Taiwan,2002,23.595053272450535
Taiwan,2003,23.329680365296806
Taiwan,2004,22.860503946569523
Taiwan,2005,23.596955859969558
Taiwan,2006,23.50060882800609
Taiwan,2007,23.051293759512937
Taiwan,2008,23.798193685488766
Taiwan,2009,23.373211567732117
Taiwan,2010,22.59025875190259
Taiwan,2011,23.153120243531202
Taiwan,2012,23.10185185185185
Taiwan,2013,23.062252663622527
Taiwan,2014,23.38143074581431
Taiwan,2015,23.398907103825138
Taiwan,2016,24.039010321797207
Taiwan,2017,23.969710806697112
Taiwan,2018,24.541856925418568
Taiwan,2019,23.96986301369863
Taiwan,2020,10.884950248756219
Tajikistan,1995,19.955098236353734
Tajikistan,1996,16.82445424820218
Tajikistan,1997,17.846575342465755
Tajikistan,1998,17.832039573820396
Tajikistan,1999,16.533561643835615
Tajikistan,2000,16.463823112730218
Tajikistan,2001,16.94000507356672
Tajikistan,2002,15.504261796042618
Tajikistan,2003,15.702435312024352
Tajikistan,2004,15.464784456587736
Tajikistan,2005,15.77716894977169
Tajikistan,2006,16.24353120243531
Tajikistan,2007,15.171537290715374
Tajikistan,2008,16.56314511232544
Tajikistan,2009,15.94627092846271
Tajikistan,2010,15.67138508371385
Tajikistan,2011,15.171993911719937
Tajikistan,2012,15.74483910139648
Tajikistan,2013,15.354337899543378
Tajikistan,2014,15.931963470319635
Tajikistan,2015,16.620218579234972
Tajikistan,2016,16.240361262902248
Tajikistan,2017,17.177625570776254
Tajikistan,2018,16.15738203957382
Tajikistan,2019,16.176407914764077
Tajikistan,2020,19.506172839506174
Tanzania,1995,25.843987823439875
Tanzania,1996,25.496508803885853
Tanzania,1997,25.857153729071538
Tanzania,1998,26.006773211567733
Tanzania,1999,25.47143581938103
Tanzania,2000,25.618042906294274
Tanzania,2001,25.65875190258752
Tanzania,2002,25.948706240487063
Tanzania,2003,26.113850837138507
Tanzania,2004,25.98535215543412
Tanzania,2005,26.38158295281583
Tanzania,2006,26.085616438356166
Tanzania,2007,26.22754946727549
Tanzania,2008,26.065573770491802
Tanzania,2009,26.59223744292237
Tanzania,2010,26.686377473363773
Tanzania,2011,26.197640791476406
Tanzania,2012,26.386460230722527
Tanzania,2013,26.384855403348556
Tanzania,2014,26.59327565270188
Tanzania,2015,27.01646933819065
Tanzania,2016,26.62970552519733
Tanzania,2017,26.306392694063927
Tanzania,2018,26.752663622526637
Tanzania,2019,26.535464231354645
Tanzania,2020,23.283625730994153
Thailand,1995,28.65181992337165
Thailand,1996,29.374620522161507
Thailand,1997,29.938356164383563
Thailand,1998,28.34710806697108
Thailand,1999,27.671993911719937
Thailand,2000,28.019884638737096
Thailand,2001,28.429223744292237
Thailand,2002,29.234855403348554
Thailand,2003,29.21689497716895
Thailand,2004,29.291135397692774
Thailand,2005,29.59939117199391
Thailand,2006,29.437595129375953
Thailand,2007,28.783028919330288
Thailand,2008,28.284456587735278
Thailand,2009,28.84094368340944
Thailand,2010,28.29847792998478
Thailand,2011,21.325292397660817
The Netherlands,1995,8.317503805175038
The Netherlands,1996,10.72965998785671
The Netherlands,1997,10.49261796042618
The Netherlands,1998,11.07488584474886
The Netherlands,1999,11.031354642313547
The Netherlands,2000,10.490133576199149
The Netherlands,2001,10.98904109589041
The Netherlands,2002,10.84337899543379
The Netherlands,2003,10.864992389649924
The Netherlands,2004,10.710078931390406
The Netherlands,2005,11.64353120243531
The Netherlands,2006,11.312785388127855
The Netherlands,2007,10.644520547945206
The Netherlands,2008,10.64139344262295
The Netherlands,2009,9.475799086757991
The Netherlands,2010,11.159360730593606
The Netherlands,2011,10.34566210045662
The Netherlands,2012,10.023527625986643
The Netherlands,2013,11.798173515981734
The Netherlands,2014,11.003196347031963
The Netherlands,2015,10.90862173649059
The Netherlands,2016,11.214784456587736
The Netherlands,2017,11.589269406392694
The Netherlands,2018,11.399010654490105
The Netherlands,2019,6.8561643835616435
The Netherlands,2020,0.055555555555555615
Togo,1995,27.515220700152206
Togo,1996,27.265634486945963
Togo,1997,27.329299847793
Togo,1998,27.622374429223743
Togo,1999,27.325266362252666
Togo,2000,27.338266545233758
Togo,2001,27.15517503805175
Togo,2002,27.38538812785388
Togo,2003,27.439954337899547
Togo,2004,27.207802064359438
Togo,2005,27.34170471841705
Togo,2006,27.438736681887367
Togo,2007,27.094368340943685
Togo,2008,27.47093199757134
Togo,2009,27.57054794520548
Togo,2010,27.531202435312025
Togo,2011,27.326864535768642
Togo,2012,27.384183363691562
Togo,2013,27.452587519025876
Togo,2014,27.397108066971082
Togo,2015,27.724650880388587
Togo,2016,27.979508196721312
Togo,2017,27.604870624048704
Togo,2018,27.898173515981735
Togo,2019,27.853957382039574
Togo,2020,18.453150912106135
Tunisia,1995,19.24642313546423
Tunisia,1996,18.91985428051002
Tunisia,1997,19.31095890410959
Tunisia,1998,19.001902587519027
Tunisia,1999,19.895890410958906
Tunisia,2000,19.855798421372192
Tunisia,2001,19.569710806697106
Tunisia,2002,19.146118721461185
Tunisia,2003,20.10289193302892
Tunisia,2004,18.778384942319367
Tunisia,2005,19.212785388127855
Tunisia,2006,20.129071537290717
Tunisia,2007,19.371689497716897
Tunisia,2008,19.52034001214329
Tunisia,2009,19.933485540334853
Tunisia,2010,19.233637747336378
Tunisia,2011,19.4337899543379
Tunisia,2012,20.267455980570734
Tunisia,2013,19.724581430745815
Tunisia,2014,19.833333333333336
Tunisia,2015,19.962735276259867
Tunisia,2016,19.585610200364297
Tunisia,2017,19.60532724505327
Tunisia,2018,19.401141552511415
Tunisia,2019,19.90570776255708
Tunisia,2020,24.186567164179106
Turkey,1995,12.302739726027397
Turkey,1996,11.666514875531268
Turkey,1997,13.129033485540337
Turkey,1998,12.795281582952814
Turkey,1999,13.02427701674277
Turkey,2000,13.262295081967213
Turkey,2001,13.232077625570776
Turkey,2002,12.357077625570776
Turkey,2003,12.653044140030442
Turkey,2004,12.296599878567092
Turkey,2005,13.15738203957382
Turkey,2006,13.213203957382039
Turkey,2007,13.968683409436833
Turkey,2008,13.326502732240437
Turkey,2009,14.299847792998477
Turkey,2010,11.964383561643835
Turkey,2011,14.167732115677323
Turkey,2012,13.664617486338798
Turkey,2013,14.107305936073061
Turkey,2014,13.606012176560121
Turkey,2015,13.517000607164542
Turkey,2016,14.058515482695812
Turkey,2017,14.665677321156775
Turkey,2018,14.098592085235921
Turkey,2019,19.076940639269406
Turkey,2020,15.570066334991706
Turkmenistan,1995,16.443835616438356
Turkmenistan,1996,17.212279902853673
Turkmenistan,1997,17.046270928462707
Turkmenistan,1998,16.66042617960426
Turkmenistan,1999,17.96088280060883
Turkmenistan,2000,18.07392228293868
Turkmenistan,2001,17.870471841704717
Turkmenistan,2002,16.855555555555554
Turkmenistan,2003,17.586453576864535
Turkmenistan,2004,17.175925925925924
Turkmenistan,2005,18.048097412480974
Turkmenistan,2006,17.94779299847793
Turkmenistan,2007,17.10091324200913
Turkmenistan,2008,17.68746205221615
Turkmenistan,2009,17.543835616438358
Turkmenistan,2010,18.254794520547946
Turkmenistan,2011,16.795433789954338
Turkmenistan,2012,18.466909532483303
Turkmenistan,2013,17.65730593607306
Turkmenistan,2014,17.954642313546422
Turkmenistan,2015,18.793108682452942
Turkmenistan,2016,17.52906800242866
Turkmenistan,2017,18.679299847792997
Turkmenistan,2018,18.4765601217656
Turkmenistan,2019,18.297564687975648
Turkmenistan,2020,9.327529021558872
US,1995,13.031983923135465
US,1996,13.171094224347298
US,1997,14.27025447108067
US,1998,14.079194254185694
US,1999,13.056706145357687
US,2000,14.06362372874924
US,2001,13.364246099695587
US,2002,13.570535102739726
US,2003,13.812912385844749
US,2004,14.253299267188394
US,2005,13.831309171668437
US,2006,14.052752025702294
US,2007,13.318074581430746
US,2008,13.09311665629107
US,2009,13.882348804500703
US,2010,14.569922787029771
US,2011,14.42775455138469
US,2012,12.888149612844995
US,2013,13.268473254344864
US,2014,14.776036350613305
US,2015,14.772400888156717
US,2016,14.012520288423
US,2017,13.737131544652362
US,2018,14.273736333701414
US,2019,14.566911391649505
US,2020,3.149624137575945
Uganda,1995,21.84472059143292
Uganda,1996,22.27826134096626
Uganda,1997,22.85829528158295
Uganda,1998,23.154490106544902
Uganda,1999,22.181887366818874
Uganda,2000,22.156041287188827
Uganda,2001,22.132039573820396
Uganda,2002,22.53277524099442
Uganda,2003,22.30094848586954
Uganda,2004,22.624838359821467
Uganda,2005,22.58074581430746
Uganda,2006,22.422526636225268
Uganda,2007,22.28028919330289
Uganda,2008,22.449377656344872
Uganda,2009,22.71529680365297
Uganda,2010,22.624124809741247
Uganda,2011,22.448097412480973
Uganda,2012,22.590467516697025
Uganda,2013,22.78843226788432
Uganda,2014,22.603424657534248
Uganda,2015,23.094338190649665
Uganda,2016,23.043943533697632
Uganda,2017,22.431278538812787
Uganda,2018,22.785616438356165
Uganda,2019,22.57054794520548
Uganda,2020,23.15873015873016
Ukraine,1995,8.12937595129376
Ukraine,1996,8.00789313904068
Ukraine,1997,8.021232876712329
Ukraine,1998,9.421004566210046
Ukraine,1999,9.64033485540335
Ukraine,2000,9.146326654523376
Ukraine,2001,9.058447488584475
Ukraine,2002,8.486757990867579
Ukraine,2003,8.764535768645358
Ukraine,2004,7.926381299332119
Ukraine,2005,9.464840182648402
Ukraine,2006,9.448401826484018
Ukraine,2007,9.59923896499239
Ukraine,2008,8.666059502125076
Ukraine,2009,10.04931506849315
Ukraine,2010,8.408371385083715
Ukraine,2011,9.407153729071538
Ukraine,2012,8.981329690346083
Ukraine,2013,9.371385083713852
Ukraine,2014,9.836529680365297
Ukraine,2015,8.925242865816637
Ukraine,2016,9.902474195506983
Ukraine,2017,9.185464231354642
Ukraine,2018,10.742846270928462
Ukraine,2019,11.350380517503805
Ukraine,2020,8.779021558872305
United Arab Emirates,1995,27.572831050228313
United Arab Emirates,1996,27.26753187613843
United Arab Emirates,1997,28.759779299847796
United Arab Emirates,1998,28.426331811263317
United Arab Emirates,1999,27.80593607305936
United Arab Emirates,2000,28.2566029143898
United Arab Emirates,2001,28.33592085235921
United Arab Emirates,2002,28.71240487062405
United Arab Emirates,2003,28.232039573820398
United Arab Emirates,2004,28.372419550698236
United Arab Emirates,2005,27.961910197869102
United Arab Emirates,2006,28.30323439878234
United Arab Emirates,2007,28.095129375951295
United Arab Emirates,2008,28.614146933819065
United Arab Emirates,2009,29.220547945205478
United Arab Emirates,2010,28.728386605783868
United Arab Emirates,2011,28.957382039573822
United Arab Emirates,2012,28.387978142076502
United Arab Emirates,2013,28.899086757990865
United Arab Emirates,2014,29.40669710806697
United Arab Emirates,2015,29.27231329690346
United Arab Emirates,2016,29.51798724954463
United Arab Emirates,2017,29.812747336377473
United Arab Emirates,2018,29.110692541856924
United Arab Emirates,2019,19.371689497716897
United Arab Emirates,2020,7.9823797678275294
United Kingdom,1995,11.049391171993912
United Kingdom,1996,11.551798724954462
United Kingdom,1997,10.827092846270927
United Kingdom,1998,11.190639269406393
United Kingdom,1999,10.641628614916286
United Kingdom,2000,10.847032483302975
United Kingdom,2001,10.804604261796042
United Kingdom,2002,11.176712328767124
United Kingdom,2003,10.846651445966515
United Kingdom,2004,10.500721007893139
United Kingdom,2005,10.995471841704719
United Kingdom,2006,11.01339421613394
United Kingdom,2007,10.02435312024353
United Kingdom,2008,10.548914693381906
United Kingdom,2009,10.32420091324201
United Kingdom,2010,11.472564687975648
United Kingdom,2011,10.605327245053273
United Kingdom,2012,10.822480267152399
United Kingdom,2013,11.669520547945206
United Kingdom,2014,11.319254185692541
United Kingdom,2015,11.100979052823316
United Kingdom,2016,11.413517000607166
United Kingdom,2017,11.26605783866058
United Kingdom,2018,11.263584474885844
United Kingdom,2019,12.170319634703198
United Kingdom,2020,5.2097844112769485
Uruguay,1995,15.771689497716896
Uruguay,1996,15.713721918639953
Uruguay,1997,15.661415525114156
Uruguay,1998,15.667884322678843
Uruguay,1999,15.941171993911718
Uruguay,2000,16.370522161505768
Uruguay,2001,16.234931506849314
Uruguay,2002,15.748097412480975
Uruguay,2003,16.721765601217655
Uruguay,2004,16.450364298724953
Uruguay,2005,16.835007610350075
Uruguay,2006,15.8779299847793
Uruguay,2007,16.79558599695586
Uruguay,2008,16.472829386763813
Uruguay,2009,16.543074581430748
Uruguay,2010,16.43683409436834
Uruguay,2011,16.814916286149163
Uruguay,2012,16.57559198542805
Uruguay,2013,17.273668188736682
Uruguay,2014,17.1662100456621
Uruguay,2015,16.533394049787493
Uruguay,2016,17.453476017000607
Uruguay,2017,16.936986301369863
Uruguay,2018,16.828995433789952
Uruguay,2019,24.307458143074584
Uruguay,2020,26.58747927031509
Uzbekistan,1995,14.277777777777777
Uzbekistan,1996,14.631223436551304
Uzbekistan,1997,15.403500761035007
Uzbekistan,1998,15.227777777777778
Uzbekistan,1999,16.008219178082193
Uzbekistan,2000,15.860352155434121
Uzbekistan,2001,16.548097412480974
Uzbekistan,2002,15.856164383561644
Uzbekistan,2003,16.083257229832572
Uzbekistan,2004,16.007589556769883
Uzbekistan,2005,16.458904109589042
Uzbekistan,2006,16.485083713850837
Uzbekistan,2007,15.374809741248098
Uzbekistan,2008,16.827717061323618
Uzbekistan,2009,16.352054794520548
Uzbekistan,2010,16.330441400304416
Uzbekistan,2011,15.212937595129377
Uzbekistan,2012,15.884031572556163
Uzbekistan,2013,15.227321156773213
Uzbekistan,2014,15.784474885844748
Uzbekistan,2015,16.800925925925924
Uzbekistan,2016,15.743321190042503
Uzbekistan,2017,16.437138508371387
Uzbekistan,2018,16.251750380517503
Uzbekistan,2019,16.46544901065449
Uzbekistan,2020,19.00995024875622
Venezuela,1995,26.68904109589041
Venezuela,1996,27.002125075895567
Venezuela,1997,26.676255707762557
Venezuela,1998,26.22435312024353
Venezuela,1999,27.025951293759515
Venezuela,2000,27.879857316332725
Venezuela,2001,27.923820395738208
Venezuela,2002,27.740182648401824
Venezuela,2003,27.435616438356163
Venezuela,2004,27.803658166363086
Venezuela,2005,27.45646879756469
Venezuela,2006,27.67062404870624
Venezuela,2007,27.67503805175038
Venezuela,2008,28.384486945962358
Venezuela,2009,27.763089802130896
Venezuela,2010,26.89193302891933
Venezuela,2011,27.554033485540337
Venezuela,2012,27.273299939283543
Venezuela,2013,27.31917808219178
Venezuela,2014,27.136910197869103
Venezuela,2015,28.028764420157863
Venezuela,2016,27.88372799028537
Venezuela,2017,26.679147640791477
Venezuela,2018,26.703576864535766
Venezuela,2019,20.229680365296804
Venezuela,2020,7.1687552213868
Vietnam,1995,23.411567732115678
Vietnam,1996,24.061778992106863
Vietnam,1997,24.741704718417047
Vietnam,1998,25.247792998477934
Vietnam,1999,23.693607305936073
Vietnam,2000,23.58090467516697
Vietnam,2001,23.77108066971081
Vietnam,2002,24.177016742770167
Vietnam,2003,23.77062404870624
Vietnam,2004,22.918184578020643
Vietnam,2005,24.09421613394216
Vietnam,2006,24.515068493150686
Vietnam,2007,23.71666666666667
Vietnam,2008,24.192926533090468
Vietnam,2009,24.666818873668188
Vietnam,2010,23.500913242009133
Vietnam,2011,23.56042617960426
Vietnam,2012,24.615057680631452
Vietnam,2013,23.733637747336378
Vietnam,2014,24.512785388127853
Vietnam,2015,24.65657255616272
Vietnam,2016,25.385701275045534
Vietnam,2017,24.262709284627093
Vietnam,2018,25.144596651445966
Vietnam,2019,24.775342465753425
Vietnam,2020,23.638474295190715
Yugoslavia,1995,11.278691019786912
Yugoslavia,1996,11.545840922890102
Yugoslavia,1997,11.620015220700152
Yugoslavia,1998,12.104718417047184
Yugoslavia,1999,14.18812785388128
Yugoslavia,2000,11.876745598057074
Yugoslavia,2001,12.51628614916286
Yugoslavia,2002,12.269558599695586
Yugoslavia,2003,11.76697108066971
Yugoslavia,2004,11.06056466302368
Yugoslavia,2005,12.82115677321157
Yugoslavia,2006,12.672831050228309
Yugoslavia,2007,13.174733637747337
Yugoslavia,2008,12.89883120825744
Yugoslavia,2009,12.445662100456621
Yugoslavia,2010,12.085540334855404
Yugoslavia,2011,13.8324200913242
Yugoslavia,2012,13.198087431693988
Yugoslavia,2013,13.087366818873667
Yugoslavia,2014,13.424657534246576
Yugoslavia,2015,12.098967820279297
Yugoslavia,2016,13.787871888281725
Yugoslavia,2017,13.441248097412481
Yugoslavia,2018,13.9396499238965
Yugoslavia,2019,23.2806697108067
Yugoslavia,2020,21.239635157545607
Zambia,1995,22.65890410958904
Zambia,1996,22.507741347905284
Zambia,1997,23.432800608828007
Zambia,1998,22.696727549467273
Zambia,1999,22.87861491628615
Zambia,2000,22.645112325440195
Zambia,2001,22.284322678843225
Zambia,2002,20.686529680365297
Zambia,2003,21.111567732115677
Zambia,2004,21.20188221007893
Zambia,2005,20.61050228310502
Zambia,2006,20.03211567732116
Zambia,2007,19.68234398782344
Zambia,2008,19.605494839101397
Zambia,2009,18.85220700152207
Zambia,2010,19.895890410958906
Zambia,2011,20.95730593607306
Zambia,2012,21.115513054037645
Zambia,2013,21.65829528158295
Zambia,2014,30.53914141414141
