TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
20799,2015/4/1 11:07,121.478505,31.208295,2015/4/1 11:28,121.472485,31.235387,6.13279864879075,0,20.8833333333333,0,21.5187167570978
20799,2015/4/1 11:59,121.412712,31.214737,2015/4/1 12:04,121.403173,31.212397,1.88744668664622,0,5.53333333333333,0,14
20799,2015/4/1 12:08,121.399238,31.213015,2015/4/1 12:18,121.392462,31.189913,5.29686872401244,0,10.3833333333333,0,19.5124849376299
20799,2015/4/1 12:20,121.388308,31.188792,2015/4/1 12:33,121.365717,31.189505,4.30077471488869,0,12.75,0,17.1218593157329
20799,2015/4/1 14:28,121.35428,31.2146,2015/4/1 14:41,121.377797,31.22581,5.12042023342687,0,12.7,0,19.0890085602245
20799,2015/4/1 15:44,121.350527,31.22279,2015/4/1 15:47,121.348118,31.232353,2.17549630323341,0,3,0,14
20799,2015/4/1 15:59,121.363273,31.22163,2015/4/1 16:13,121.36397,31.188227,7.42967127684091,0,14.4833333333333,0,24.6312110644182
20799,2015/4/1 16:37,121.365245,31.19218,2015/4/1 16:44,121.363363,31.17874,3.0102899373206,0,7.2,0,14.0246958495694
20799,2015/4/1 18:55,121.35665,31.221962,2015/4/1 19:05,121.351322,31.248617,6.01375737243445,0,10.1666666666667,0,21.2330176938427
20799,2015/4/1 19:10,121.360805,31.251285,2015/4/1 19:13,121.363425,31.241785,2.17063640906445,0,2.76666666666667,0,14
20799,2015/4/1 19:16,121.360375,31.233348,2015/4/1 19:33,121.420008,31.222952,11.5735438013936,0,16.85,0,36.4647576850171
20799,2015/4/1 19:41,121.409093,31.224372,2015/4/1 19:51,121.396283,31.239695,4.18880949532646,0,10.5166666666667,0,16.8531427887835
20799,2015/4/1 20:00,121.395543,31.24097,2015/4/1 20:17,121.424038,31.271563,8.69682893626197,0,16.7333333333333,0,27.6723894470287
20799,2015/4/1 20:21,121.421245,31.266812,2015/4/1 20:27,121.411162,31.27443,2.55803612492644,0,6.75,0,14
20799,2015/4/1 20:29,121.408765,31.274695,2015/4/1 20:41,121.38583,31.261593,5.24370992368654,0,11.4166666666667,0,19.3849038168477
20799,2015/4/1 20:45,121.380088,31.252853,2015/4/1 20:50,121.384208,31.242328,2.46825098282168,0,5.05,0,14
20799,2015/4/1 20:54,121.38302,31.23807,2015/4/1 21:01,121.38037,31.262093,5.36617584952844,0,7.11666666666667,0,19.6788220388683
20799,2015/4/1 21:05,121.374038,31.262695,2015/4/1 21:16,121.393188,31.287125,6.53959101866436,0,11.7833333333333,0,22.4950184447945
20799,2015/4/1 21:39,121.379932,31.252322,2015/4/1 21:42,121.382795,31.261375,2.08557042925939,0,2.85,0,14
20799,2015/4/1 21:50,121.376352,31.244787,2015/4/1 22:08,121.37665,31.31652,15.9527918903911,0,18.4833333333333,0,52.230050805408
20799,2015/4/1 22:33,121.374602,31.255953,2015/4/1 22:56,121.44441,31.215707,16.0097135384685,0,22.4333333333333,0,52.4349687384865
20799,2015/4/1 23:02,121.438405,31.209097,2015/4/1 23:23,121.446943,31.159422,0,11.1660053023587,0,20.8166666666667,41.2969048150387
20799,2015/4/1 23:42,121.403662,31.187242,2015/4/1 23:48,121.381173,31.178797,0,4.67275727803876,0,6,19.2190027074809
20811,2015/4/1 0:04,121.459063,31.220657,2015/4/1 0:34,121.442388,31.345067,0,27.8484408257138,0,30.35,119.370703064341
20811,2015/4/1 6:27,121.461067,31.265245,2015/4/1 6:44,121.430023,31.212833,13.0653743260217,0,16.55,0,41.835347573678
20811,2015/4/1 6:48,121.430628,31.20404,2015/4/1 6:58,121.421087,31.159275,10.1194310747247,0,9.96666666666667,0,31.2299518690088
20811,2015/4/1 7:01,121.415538,31.159837,2015/4/1 7:12,121.421008,31.180753,4.7665381636417,0,10.2166666666667,0,18.2396915927401
20811,2015/4/1 7:31,121.429347,31.191333,2015/4/1 8:14,121.24063,31.204535,36.0191905831033,0,43.1166666666667,0,124.469086099172
20811,2015/4/1 8:42,121.286955,31.215418,2015/4/1 8:56,121.345083,31.225087,11.2621747287254,0,14.3333333333333,0,35.3438290234115
20811,2015/4/1 9:13,121.372017,31.218512,2015/4/1 9:17,121.380198,31.239198,4.85629894382906,0,4.51666666666667,0,18.4551174651897
20811,2015/4/1 9:23,121.39142,31.23349,2015/4/1 9:25,121.391515,31.225217,1.83991994964807,0,2.03333333333333,0,14
20811,2015/4/1 9:40,121.39253,31.222215,2015/4/1 10:10,121.487217,31.235193,18.2361434536215,0,30.8666666666667,0,60.4501164330373
20811,2015/4/1 10:12,121.483005,31.233253,2015/4/1 10:19,121.456027,31.23248,5.1329677883662,0,7.25,0,19.1191226920789
20811,2015/4/1 10:24,121.450895,31.231558,2015/4/1 10:42,121.447752,31.291213,13.280114302179,0,17.9666666666667,0,42.6084114878445
20811,2015/4/1 10:55,121.460418,31.27586,2015/4/1 11:14,121.403722,31.236017,13.9531127482476,0,19.45,0,45.0312058936912
20811,2015/4/1 11:18,121.408033,31.240693,2015/4/1 11:30,121.432005,31.228665,5.28526199191819,0,12,0,19.4846287806037
20811,2015/4/1 11:39,121.446475,31.225548,2015/4/1 11:43,121.455605,31.222553,1.85967550149916,0,3.71666666666667,0,14
20811,2015/4/1 11:48,121.46245,31.220372,2015/4/1 12:07,121.525107,31.216613,11.9458410190572,0,19,0,37.8050276686058
20811,2015/4/1 12:17,121.508533,31.229167,2015/4/1 12:22,121.510477,31.237677,1.92830269179903,0,5.06666666666667,0,14
20811,2015/4/1 13:30,121.473228,31.223132,2015/4/1 13:50,121.487352,31.265833,9.86868013582581,0,20.3166666666667,0,30.4848323259819
20811,2015/4/1 13:54,121.495892,31.26143,2015/4/1 14:03,121.479483,31.264278,3.18296740966721,0,9.43333333333333,0,14.4391217832013
20811,2015/4/1 14:11,121.480052,31.253617,2015/4/1 14:23,121.481708,31.235035,4.14442611121589,0,11.75,0,16.7466226669181
20811,2015/4/1 14:30,121.479205,31.23325,2015/4/1 14:32,121.474687,31.227187,1.59881233394157,0,2.68333333333333,0,14
20811,2015/4/1 14:35,121.470737,31.225578,2015/4/1 14:43,121.455605,31.232078,3.22026921910069,0,8.21666666666667,0,14.5286461258417
20811,2015/4/1 14:46,121.45203,31.230127,2015/4/1 15:04,121.457662,31.2064,5.38426466894247,0,17.3166666666667,0,19.7222352054619
20811,2015/4/1 15:08,121.45777,31.205455,2015/4/1 15:12,121.442142,31.200092,3.20306935848974,0,4,0,14.4873664603754
20811,2015/4/1 15:16,121.435072,31.196272,2015/4/1 15:28,121.40873,31.195057,5.01839844812723,0,11.7,0,18.8441562755054
20811,2015/4/1 15:37,121.416895,31.197287,2015/4/1 15:44,121.427147,31.186792,3.04159681225526,0,6.7,0,14.0998323494126
20811,2015/4/1 15:52,121.42544,31.191245,2015/4/1 16:46,121.697605,31.244418,53.0961445609261,0,54.4833333333333,0,185.946120419334
20811,2015/4/1 17:38,121.566567,31.217048,2015/4/1 18:15,121.539033,31.27696,14.3153686722088,0,37.8166666666667,0,46.3353272199518
20811,2015/4/1 18:18,121.536812,31.279793,2015/4/1 18:54,121.459825,31.30818,15.9341583247632,0,35.9166666666667,0,52.1629699691476
20811,2015/4/1 20:21,121.467518,31.224117,2015/4/1 20:31,121.450807,31.197605,6.69817213910297,0,9.7,0,22.8756131338471
20811,2015/4/1 20:35,121.441737,31.199578,2015/4/1 20:41,121.462357,31.209388,4.48815529931272,0,5.6,0,17.5715727183505
20811,2015/4/1 20:44,121.460923,31.214827,2015/4/1 21:02,121.481655,31.281698,15.3849481809693,0,18.2,0,50.1858134514894
20811,2015/4/1 21:24,121.477477,31.23557,2015/4/1 21:40,121.425353,31.203758,12.1787630723979,0,15.2666666666667,0,38.6435470606325
20811,2015/4/1 21:47,121.43867,31.209202,2015/4/1 22:07,121.475318,31.277083,16.6266614741723,0,20.0166666666667,0,54.6559813070202
20811,2015/4/1 22:10,121.477467,31.266957,2015/4/1 22:24,121.513428,31.243718,8.57025457991218,0,13.6166666666667,0,27.3686109917892
20811,2015/4/1 22:43,121.505712,31.240898,2015/4/1 23:02,121.543407,31.207753,9.99295136841737,1.50635237855587,15.3333333333333,2,37.8218165505743
20811,2015/4/1 23:10,121.524547,31.209957,2015/4/1 23:15,121.50575,31.191868,0,5.38219325755449,0,5.35,21.43244296
20811,2015/4/1 23:20,121.504157,31.19382,2015/4/1 23:22,121.504787,31.198267,0,0.996202897380701,0,1.66666666666667,14
20811,2015/4/1 23:25,121.506172,31.200075,2015/4/1 23:30,121.519223,31.216618,0,4.43816518714326,0,4.98333333333333,18.487075383887
20849,2015/4/1 6:02,121.448347,31.242685,2015/4/1 6:28,121.318408,31.194953,26.8960055492525,0,26.15,0,91.6256199773091
20849,2015/4/1 6:56,121.379365,31.219428,2015/4/1 7:16,121.43459,31.216293,10.5262687120269,0,20.4333333333333,0,32.6945673632969
20849,2015/4/1 7:33,121.439243,31.22901,2015/4/1 8:00,121.52435,31.189475,18.4214181281765,0,26.5833333333333,0,61.1171052614354
20849,2015/4/1 8:08,121.533223,31.19443,2015/4/1 8:20,121.547112,31.211225,4.57497418017078,0,12.5666666666667,0,17.7799380324099
20849,2015/4/1 8:22,121.55083,31.210368,2015/4/1 8:25,121.55841,31.210143,1.44261216321122,0,2.9,0,14
20849,2015/4/1 8:54,121.542213,31.208948,2015/4/1 9:18,121.534505,31.26695,12.9820574109121,0,24.1,0,41.5354066792834
20849,2015/4/1 9:26,121.543102,31.268103,2015/4/1 9:33,121.519533,31.254513,5.40453048422191,0,6.8,0,19.7708731621326
20849,2015/4/1 9:39,121.513222,31.254105,2015/4/1 9:54,121.503812,31.23729,4.14545457286798,0,14.5333333333333,0,16.7490909748831
20849,2015/4/1 10:03,121.485242,31.2574,2015/4/1 10:21,121.473047,31.231995,6.10710405071702,0,17.9166666666667,0,21.4570497217208
20849,2015/4/1 10:35,121.472725,31.239515,2015/4/1 10:39,121.479948,31.236415,1.53675565463406,0,3.88333333333333,0,14
20849,2015/4/1 10:47,121.482683,31.238272,2015/4/1 11:14,121.406535,31.218325,15.1450882740851,0,27.5166666666667,0,49.3223177867063
20849,2015/4/1 11:24,121.41189,31.21765,2015/4/1 11:42,121.469102,31.226668,11.0638489641535,0,17.9166666666667,0,34.6298562709525
20849,2015/4/1 12:42,121.472988,31.223097,2015/4/1 13:03,121.42078,31.22116,9.93824805863296,0,21.5166666666667,0,30.6517953407191
20849,2015/4/1 13:11,121.424743,31.230308,2015/4/1 13:15,121.427347,31.221643,1.98962087009006,0,4.73333333333333,0,14
20849,2015/4/1 13:22,121.428577,31.211602,2015/4/1 13:42,121.412447,31.172332,9.25666386072571,0,19.8833333333333,0,29.0159932657417
20849,2015/4/1 13:57,121.41303,31.172652,2015/4/1 14:07,121.396112,31.201457,7.1690869699912,0,10.35,0,24.0058087279789
20849,2015/4/1 14:12,121.3989,31.198922,2015/4/1 14:45,121.560942,31.20826,30.8930280051509,0,33.1666666666667,0,106.014900818543
20849,2015/4/1 15:06,121.540092,31.206052,2015/4/1 15:11,121.549805,31.187412,4.53849569648456,0,4.48333333333333,0,17.692389671563
20849,2015/4/1 15:15,121.546462,31.194105,2015/4/1 15:47,121.458285,31.247518,20.5504868936341,0,32.6333333333333,0,68.7817528170828
20849,2015/4/1 16:44,121.45219,31.246213,2015/4/1 17:04,121.417397,31.234407,7.11760515144731,0,20.0833333333333,0,23.8822523634735
20849,2015/4/1 17:16,121.418715,31.239142,2015/4/1 17:26,121.441858,31.228822,4.96328288079828,0,9.9,0,18.7118789139159
20849,2015/4/1 18:32,121.439858,31.246267,2015/4/1 18:47,121.476702,31.234048,7.51420485584873,0,15.0666666666667,0,24.834091654037
20849,2015/4/1 19:05,121.47408,31.232295,2015/4/1 19:18,121.462285,31.210473,5.3463465167783,0,13.15,0,19.6312316402679
20849,2015/4/1 20:20,121.472145,31.211242,2015/4/1 20:27,121.44583,31.187618,7.25669558843577,0,7.2,0,24.2160694122458
20849,2015/4/1 20:31,121.440492,31.192758,2015/4/1 20:58,121.411353,31.11247,18.6966444843208,0,26.85,0,62.107920143555
20849,2015/4/1 21:01,121.403477,31.111705,2015/4/1 21:08,121.406538,31.13071,4.26650614772039,0,7.35,0,17.0396147545289
20849,2015/4/1 21:24,121.437953,31.188343,2015/4/1 21:51,121.517162,31.260533,22.0148357801382,0,26.7,0,74.0534088084975
20849,2015/4/1 22:08,121.498868,31.238665,2015/4/1 22:23,121.451088,31.23223,9.1975267730354,0,14.9333333333333,0,28.874064255285
20849,2015/4/1 22:32,121.45182,31.230362,2015/4/1 22:38,121.441162,31.241238,3.15554293994684,0,6.65,0,14.3733030558724
20849,2015/4/1 22:59,121.438797,31.222062,2015/4/1 23:12,121.408798,31.198007,0,7.81900278809755,0,12.0333333333333,29.0352886988643
20849,2015/4/1 23:22,121.415352,31.193607,2015/4/1 23:29,121.438958,31.221202,0,7.6040620624314,0,6.96666666666667,28.364673634786
20849,2015/4/1 23:35,121.443518,31.22572,2015/4/1 23:39,121.430988,31.218323,0,2.89561085238825,0,3.63333333333333,14
20849,2015/4/1 23:43,121.436053,31.22438,2015/4/1 23:48,121.438625,31.21895,0,1.30288323293052,0,4.8,14
20849,2015/4/1 23:50,121.438653,31.22164,2015/4/1 23:59,121.40016,31.21292,0,7.57345448004042,0,8.81666666666667,28.2691779777261
20860,2015/4/1 0:23,121.442947,31.217882,2015/4/1 0:42,121.564368,31.199358,0,23.4596513479188,0,19.6166666666667,98.83116831
20860,2015/4/1 1:03,121.465503,31.207783,2015/4/1 1:05,121.466575,31.203473,0,0.979949682060429,0,1.96666666666667,14
20860,2015/4/1 1:11,121.465645,31.206338,2015/4/1 1:51,121.18618,31.01756,0,67.7781034554895,0,40.1333333333333,306.241524171691
20860,2015/4/1 2:30,121.395657,31.144422,2015/4/1 2:33,121.393645,31.150553,0,1.41622817467936,0,2.96666666666667,14
20860,2015/4/1 5:16,121.450993,31.24837,2015/4/1 5:27,121.484472,31.261945,7.04448352688021,0,11.4666666666667,0,23.7067604645125
20860,2015/4/1 5:49,121.437408,31.24455,2015/4/1 5:51,121.44899,31.249755,2.4877802592504,0,2.2,0,14
20860,2015/4/1 5:59,121.427782,31.239125,2015/4/1 6:02,121.431245,31.237343,0.768537073355314,0,2.78333333333333,0,14
20860,2015/4/1 6:05,121.436615,31.237627,2015/4/1 6:12,121.44642,31.239663,1.91858146407278,0,7.38333333333333,0,14
20860,2015/4/1 6:20,121.45698,31.212003,2015/4/1 6:27,121.436812,31.19347,5.63068715890477,0,6.66666666666667,0,20.3136491813714
20860,2015/4/1 7:35,121.437183,31.186475,2015/4/1 8:16,121.449407,31.212398,6.21630601979475,0,41.1666666666667,0,21.7191344475074
20860,2015/4/1 8:26,121.449343,31.202753,2015/4/1 8:43,121.42012,31.181385,7.31358945098774,0,16.2,0,24.3526146823706
20860,2015/4/1 8:48,121.42024,31.170143,2015/4/1 8:59,121.423625,31.155277,3.36821859174346,0,10.8166666666667,0,14.8837246201843
20860,2015/4/1 9:14,121.42045,31.157688,2015/4/1 9:45,121.579715,31.203522,31.9707017174895,0,30.6166666666667,0,109.894526182962
20860,2015/4/1 9:48,121.582567,31.201557,2015/4/1 9:54,121.582857,31.186453,3.35942936363515,0,5.75,0,14.8626304727244
20860,2015/4/1 10:09,121.588475,31.15591,2015/4/1 10:33,121.55775,31.215812,14.5476807091258,0,23.5,0,47.1716505528531
20860,2015/4/1 10:45,121.521953,31.210092,2015/4/1 10:52,121.50303,31.202073,4.01694894818041,0,6.93333333333333,0,16.440677475633
20860,2015/4/1 11:22,121.472407,31.160402,2015/4/1 11:36,121.425203,31.175832,9.61551168451181,0,13.8166666666667,0,29.8772280428283
20860,2015/4/1 12:21,121.426568,31.153213,2015/4/1 12:43,121.355425,31.208475,18.2826887348808,0,22.0666666666667,0,60.6176794455709
20860,2015/4/1 12:57,121.374595,31.232765,2015/4/1 13:03,121.388297,31.266348,7.90981981194148,0,6,0,25.7835675486595
20860,2015/4/1 13:05,121.405863,31.289418,2015/4/1 13:12,121.443678,31.317545,9.52668671915462,0,6.71666666666667,0,29.6640481259711
20860,2015/4/1 13:19,121.446323,31.340923,2015/4/1 13:22,121.45016,31.344795,1.12810086494242,0,2.53333333333333,0,14
20933,2015/4/1 5:21,121.535165,31.273863,2015/4/1 5:31,121.506002,31.283077,5.90953588839853,0,10.35,0,20.9828861321565
20933,2015/4/1 6:23,121.53546,31.29187,2015/4/1 6:29,121.534327,31.312595,4.61405516311205,0,6.4,0,17.8737323914689
20933,2015/4/1 6:35,121.519555,31.315498,2015/4/1 6:41,121.509333,31.305367,2.97460776753547,0,6.13333333333333,0,14
20933,2015/4/1 6:51,121.516663,31.289875,2015/4/1 7:25,121.545383,31.273552,6.55536651438781,0,33.3,0,22.5328796345308
20933,2015/4/1 7:29,121.54161,31.273478,2015/4/1 7:43,121.513892,31.277035,5.32749446918607,0,13.9,0,19.5859867260466
20933,2015/4/1 7:45,121.509963,31.275865,2015/4/1 8:45,121.392768,31.173548,31.8510626840672,0,60.3666666666667,0,109.463825662642
20933,2015/4/1 8:54,121.394455,31.168748,2015/4/1 8:56,121.38919,31.16347,1.54321987156902,0,2,0,14
20933,2015/4/1 9:01,121.392722,31.158177,2015/4/1 9:49,121.700187,31.238265,61.1401033502402,0,48.5333333333333,0,214.904372060865
20933,2015/4/1 10:00,121.678123,31.253615,2015/4/1 10:08,121.647375,31.26731,6.59113895215255,0,7.81666666666667,0,22.6187334851661
20933,2015/4/1 11:56,121.51675,31.328562,2015/4/1 12:17,121.487523,31.26842,14.4822493468255,0,20.6333333333333,0,46.9360976485719
20933,2015/4/1 14:36,121.53062,31.29149,2015/4/1 14:43,121.513615,31.302888,4.10699333457239,0,7.66666666666667,0,16.6567840029737
20933,2015/4/1 14:47,121.509877,31.30517,2015/4/1 14:52,121.514513,31.295032,2.4205853923274,0,4.6,0,14
20933,2015/4/1 15:03,121.530827,31.288593,2015/4/1 15:05,121.528052,31.29953,2.48878891441313,0,2.11666666666667,0,14
20933,2015/4/1 15:17,121.521208,31.280392,2015/4/1 16:04,121.242237,31.405993,59.8982054327243,0,47.4666666666667,0,210.433539557807
20933,2015/4/1 16:54,121.319555,31.296583,2015/4/1 17:01,121.314275,31.312425,3.66316685830933,0,6.93333333333333,0,15.5916004599424
20933,2015/4/1 17:22,121.348808,31.286797,2015/4/1 17:35,121.323362,31.224478,14.6791483913252,0,12.7333333333333,0,47.6449342087706
20933,2015/4/1 17:51,121.354725,31.220182,2015/4/1 18:22,121.349265,31.158593,13.7361004692146,0,31.6833333333333,0,44.2499616891725
20933,2015/4/1 18:27,121.346568,31.15767,2015/4/1 18:45,121.320023,31.152397,5.18621854075209,0,18.7333333333333,0,19.246924497805
20933,2015/4/1 19:10,121.36713,31.160028,2015/4/1 19:34,121.423877,31.188122,12.4749267022627,0,24.3333333333333,0,39.7097361281458
20933,2015/4/1 19:38,121.432488,31.19064,2015/4/1 19:51,121.415717,31.13091,13.6613845919967,0,12.85,0,43.980984531188
20933,2015/4/1 20:12,121.431815,31.18401,2015/4/1 20:43,121.500803,31.280097,25.0744128020552,0,31.1,0,85.0678860873988
20933,2015/4/1 21:04,121.528368,31.28273,2015/4/1 21:09,121.519853,31.291465,2.5283171386781,0,4.86666666666667,0,14
20933,2015/4/1 21:20,121.51179,31.302733,2015/4/1 21:36,121.524158,31.258828,10.0430038760327,0,15.4666666666667,0,30.9548139537177
20933,2015/4/1 21:47,121.533868,31.274267,2015/4/1 21:53,121.538072,31.291782,3.97626203516435,0,6.23333333333333,0,16.3430288843944
20933,2015/4/1 22:04,121.521792,31.279698,2015/4/1 22:36,121.322535,31.194457,42.3663581812763,0,31.9,0,147.318889452595
20933,2015/4/1 22:51,121.392465,31.2026,2015/4/1 23:08,121.453302,31.211073,8.60843308102574,2.93457933256267,7.78333333333333,8.16666666666667,39.0232262772552
20933,2015/4/1 23:10,121.452945,31.212617,2015/4/1 23:28,121.49071,31.305115,0,21.7874585862696,0,18.6,91.0053061837417
20933,2015/4/1 23:32,121.50213,31.303865,2015/4/1 23:59,121.443662,31.341067,0,13.8501755304916,0,26.1166666666667,53.8588214827007
20938,2015/4/1 0:00,121.47228,31.229605,2015/4/1 0:13,121.497887,31.181708,0,11.7126223472386,0,13.1166666666667,43.8550725850767
20938,2015/4/1 1:05,121.503915,31.23502,2015/4/1 1:18,121.464182,31.255107,0,8.77650709408156,0,12.6833333333333,32.0227021335345
20938,2015/4/1 1:21,121.466228,31.25587,2015/4/1 1:39,121.530188,31.295432,0,15.0066974367136,0,17.7166666666667,59.2713440038197
20938,2015/4/1 1:44,121.518698,31.304597,2015/4/1 1:53,121.485598,31.312695,0,6.54195025768339,0,8.31666666666667,25.0508848039722
20938,2015/4/1 7:22,121.490585,31.387463,2015/4/1 7:50,121.462782,31.330977,13.6264032971403,0,27.95,0,43.8550518697051
20938,2015/4/1 7:56,121.476852,31.32255,2015/4/1 8:10,121.524643,31.341263,9.98671620174004,0,13.5833333333333,0,30.7681188841761
20938,2015/4/1 8:12,121.523488,31.332567,2015/4/1 8:29,121.481198,31.309952,9.47858793921723,0,16.3666666666667,0,29.5486110541213
20938,2015/4/1 8:32,121.48129,31.30463,2015/4/1 9:35,121.348193,31.158455,41.1988912703717,0,63.55,0,143.116008573338
20938,2015/4/1 9:39,121.340875,31.162417,2015/4/1 9:47,121.366295,31.177047,5.82946978376179,0,8.7,0,20.7907274810283
20938,2015/4/1 10:34,121.451012,31.295652,2015/4/1 10:36,121.461593,31.294408,2.02968191349707,0,2,0,14
20938,2015/4/1 10:38,121.463423,31.293852,2015/4/1 10:50,121.511773,31.30225,9.3756984029966,0,11.4333333333333,0,29.3016761671918
20938,2015/4/1 10:57,121.505793,31.306297,2015/4/1 11:05,121.515308,31.293727,3.32920389911081,0,8.53333333333333,0,14.7900893578659
20938,2015/4/1 11:20,121.496178,31.303303,2015/4/1 11:37,121.476305,31.267537,8.80517464065784,0,16.55,0,27.9324191375788
20938,2015/4/1 11:39,121.475655,31.271378,2015/4/1 11:47,121.457438,31.263198,3.91160202589773,0,7.46666666666667,0,16.1878448621545
20938,2015/4/1 11:59,121.447887,31.280395,2015/4/1 12:09,121.472238,31.261222,6.29328037852856,0,10.3166666666667,0,21.9038729084685
20938,2015/4/1 12:45,121.461072,31.278547,2015/4/1 13:10,121.609117,31.335683,30.8665067119077,0,25.15,0,105.919424162868
20938,2015/4/1 13:40,121.538988,31.309678,2015/4/1 14:01,121.44335,31.316793,18.2396247168993,0,20.6833333333333,0,60.4626489808374
20938,2015/4/1 14:11,121.461008,31.312625,2015/4/1 14:16,121.45733,31.303633,2.11832517276249,0,4.18333333333333,0,14
20938,2015/4/1 14:37,121.49782,31.302698,2015/4/1 14:53,121.446037,31.260448,13.6068715444937,0,16.2333333333333,0,43.7847375601772
20938,2015/4/1 15:02,121.447245,31.288143,2015/4/1 15:12,121.448378,31.331737,9.6972530297346,0,9.1,0,30.073407271363
20938,2015/4/1 15:45,121.496065,31.303298,2015/4/1 16:32,121.449205,31.194137,25.8595191799787,0,46.3833333333333,0,87.8942690479233
20938,2015/4/1 17:26,121.447588,31.29484,2015/4/1 17:34,121.463058,31.306152,3.86912118774193,0,8.86666666666667,0,16.0858908505806
20938,2015/4/1 17:43,121.472757,31.296483,2015/4/1 18:09,121.487165,31.266097,7.29130480391815,0,25.65,0,24.2991315294035
20938,2015/4/1 18:26,121.486255,31.287123,2015/4/1 18:49,121.452577,31.269693,7.48324246685855,0,23.6333333333333,0,24.7597819204605
20938,2015/4/1 19:20,121.460628,31.281172,2015/4/1 19:39,121.407785,31.2693,10.3852342145341,0,19.2333333333333,0,32.1868431723228
21056,2015/4/1 0:01,121.317143,31.140963,2015/4/1 0:03,121.32159,31.129482,0,2.68992542932384,0,2.55,14
21056,2015/4/1 0:52,121.322968,31.194527,2015/4/1 1:30,121.344917,31.42615,0,51.6791485263165,0,38.25,230.898415103161
21056,2015/4/1 5:12,121.440667,31.120002,2015/4/1 5:32,121.342198,31.196398,25.2946164290314,0,19.9666666666667,0,85.8606191445129
21056,2015/4/1 6:41,121.404475,31.12921,2015/4/1 7:02,121.323072,31.192817,20.9779462857772,0,21.2333333333333,0,70.3206066287979
21056,2015/4/1 7:29,121.359893,31.175093,2015/4/1 8:04,121.437605,31.225138,18.5038880355013,0,34.3833333333333,0,61.4139969278047
21056,2015/4/1 8:07,121.43981,31.225597,2015/4/1 8:22,121.47841,31.234908,7.62678403804635,0,14.5333333333333,0,25.1042816913113
21056,2015/4/1 8:26,121.481763,31.234175,2015/4/1 8:32,121.483947,31.226407,1.77674662924694,0,6.43333333333333,0,14
21056,2015/4/1 8:34,121.485023,31.224315,2015/4/1 8:40,121.49338,31.226197,1.64346748651421,0,5.33333333333333,0,14
21056,2015/4/1 8:44,121.495395,31.225103,2015/4/1 9:00,121.501355,31.242677,4.06928561854927,0,15.8833333333333,0,16.5662854845183
21056,2015/4/1 9:23,121.485015,31.224087,2015/4/1 9:47,121.422167,31.17081,16.8320039307021,0,24.0333333333333,0,55.3952141505276
21056,2015/4/1 9:53,121.415767,31.1729,2015/4/1 9:55,121.42104,31.165113,2.00143235939139,0,2.53333333333333,0,14
21056,2015/4/1 9:57,121.423213,31.165273,2015/4/1 10:44,121.536797,31.279732,33.384864686723,0,47.3,0,114.985512872203
21056,2015/4/1 10:48,121.537078,31.27948,2015/4/1 11:06,121.501923,31.295445,7.56593937631282,0,18.05,0,24.9582545031508
21056,2015/4/1 11:08,121.499728,31.295225,2015/4/1 11:18,121.514923,31.274945,5.35540940240242,0,10.3833333333333,0,19.6529825657658
21056,2015/4/1 11:27,121.488637,31.249823,2015/4/1 11:39,121.457172,31.237105,6.61753524043472,0,12.3,0,22.6820845770433
21056,2015/4/1 12:09,121.447687,31.236837,2015/4/1 12:26,121.482385,31.232305,6.6745250362024,0,16.6333333333333,0,22.8188600868858
21056,2015/4/1 12:40,121.465037,31.203623,2015/4/1 12:57,121.443933,31.155915,11.3441785736987,0,16.35,0,35.6390428653152
21056,2015/4/1 13:06,121.432003,31.156578,2015/4/1 13:11,121.421268,31.142958,3.65362352160003,0,4.9,0,15.5686964518401
21056,2015/4/1 13:13,121.417955,31.14179,2015/4/1 13:17,121.415725,31.130957,2.44626000667603,0,4.13333333333333,0,14
21056,2015/4/1 13:26,121.414463,31.126955,2015/4/1 14:03,121.560077,31.208293,33.0904884207639,0,36.6833333333333,0,113.92575831475
21056,2015/4/1 14:09,121.552545,31.21478,2015/4/1 14:15,121.539563,31.222688,3.03131289346774,0,5.98333333333333,0,14.0751509443226
21056,2015/4/1 14:39,121.487853,31.224017,2015/4/1 14:47,121.481312,31.213732,2.60369097599924,0,7.58333333333333,0,14
21056,2015/4/1 14:52,121.466062,31.206862,2015/4/1 15:04,121.458853,31.22957,5.2328390844333,0,12,0,19.3588138026399
21056,2015/4/1 15:06,121.461615,31.229622,2015/4/1 15:16,121.439213,31.218902,4.88198814467564,0,9.18333333333333,0,18.5167715472215
21056,2015/4/1 15:18,121.440305,31.216653,2015/4/1 15:43,121.40997,31.241762,8.02860491870316,0,25.5333333333333,0,26.0686518048876
21056,2015/4/1 15:55,121.429068,31.222105,2015/4/1 16:11,121.430155,31.241388,4.29332237889288,0,16.3666666666667,0,17.1039737093429
21056,2015/4/1 16:17,121.437393,31.233947,2015/4/1 16:26,121.43613,31.221563,2.7645292706557,0,9.08333333333333,0,14
21056,2015/4/1 16:28,121.43525,31.220927,2015/4/1 16:31,121.428388,31.220102,1.31787003232676,0,3.21666666666667,0,14
